20180910,20:59:00,500,fu1905,3036.000000,19106.000000,3045.000000,0.000000,0.000000,0.000000,0,19106.000000,3218.000000,2853.000000,3045.000000,1,3051.000000,1,3045.000000,0.000000,0.000000,
20180910,21:00:00,500,fu1905,3036.000000,19106.000000,3045.000000,0.000000,0.000000,0.000000,0,19106.000000,3218.000000,2853.000000,3046.000000,10,3051.000000,1,3045.000000,0.000000,0.000000,
20180910,21:00:01,0,fu1905,3036.000000,19106.000000,3045.000000,0.000000,0.000000,0.000000,0,19106.000000,3218.000000,2853.000000,3046.000000,2,3051.000000,1,3045.000000,0.000000,0.000000,
20180910,21:00:01,500,fu1905,3036.000000,19106.000000,3045.000000,0.000000,0.000000,0.000000,0,19106.000000,3218.000000,2853.000000,3046.000000,2,3051.000000,9,3045.000000,0.000000,0.000000,
20180910,21:00:02,0,fu1905,3036.000000,19106.000000,3045.000000,0.000000,0.000000,0.000000,0,19106.000000,3218.000000,2853.000000,3045.000000,1,3050.000000,20,3045.000000,0.000000,0.000000,
20180910,21:00:02,500,fu1905,3036.000000,19106.000000,3045.000000,0.000000,0.000000,0.000000,0,19106.000000,3218.000000,2853.000000,3045.000000,1,3049.000000,1,3045.000000,0.000000,0.000000,
20180910,21:00:03,0,fu1905,3036.000000,19106.000000,3045.000000,0.000000,0.000000,0.000000,0,19106.000000,3218.000000,2853.000000,3045.000000,1,3049.000000,1,3045.000000,0.000000,0.000000,
20180910,21:00:03,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3045.000000,2,19108.000000,3218.000000,2853.000000,3041.000000,1,3048.000000,20,3045.000000,60900.000000,30450.000000,
20180910,21:00:04,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3045.000000,2,19108.000000,3218.000000,2853.000000,3042.000000,4,3046.000000,1,3045.000000,60900.000000,30450.000000,
20180910,21:00:04,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3045.000000,2,19108.000000,3218.000000,2853.000000,3041.000000,5,3045.000000,1,3045.000000,60900.000000,30450.000000,
20180910,21:00:05,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3045.000000,2,19108.000000,3218.000000,2853.000000,3040.000000,3,3045.000000,5,3045.000000,60900.000000,30450.000000,
20180910,21:00:05,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3045.000000,2,19108.000000,3218.000000,2853.000000,3040.000000,3,3044.000000,3,3045.000000,60900.000000,30450.000000,
20180910,21:00:06,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3045.000000,2,19108.000000,3218.000000,2853.000000,3040.000000,3,3044.000000,3,3045.000000,60900.000000,30450.000000,
20180910,21:00:06,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3045.000000,10,19116.000000,3218.000000,2853.000000,3040.000000,3,3045.000000,7,3045.000000,304500.000000,30450.000000,
20180910,21:00:07,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3045.000000,10,19116.000000,3218.000000,2853.000000,3040.000000,3,3042.000000,15,3045.000000,304500.000000,30450.000000,
20180910,21:00:07,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3045.000000,10,19116.000000,3218.000000,2853.000000,3040.000000,3,3045.000000,7,3045.000000,304500.000000,30450.000000,
20180910,21:00:08,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3045.000000,10,19116.000000,3218.000000,2853.000000,3040.000000,3,3044.000000,4,3045.000000,304500.000000,30450.000000,
20180910,21:00:08,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3045.000000,10,19116.000000,3218.000000,2853.000000,3040.000000,3,3044.000000,24,3045.000000,304500.000000,30450.000000,
20180910,21:00:09,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3045.000000,10,19116.000000,3218.000000,2853.000000,3040.000000,3,3044.000000,29,3045.000000,304500.000000,30450.000000,
20180910,21:00:09,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3045.000000,10,19116.000000,3218.000000,2853.000000,3040.000000,3,3044.000000,9,3045.000000,304500.000000,30450.000000,
20180910,21:00:10,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3045.000000,10,19116.000000,3218.000000,2853.000000,3040.000000,3,3044.000000,6,3045.000000,304500.000000,30450.000000,
20180910,21:00:11,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3045.000000,10,19116.000000,3218.000000,2853.000000,3040.000000,3,3044.000000,6,3045.000000,304500.000000,30450.000000,
20180910,21:00:12,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3045.000000,10,19116.000000,3218.000000,2853.000000,3040.000000,10,3044.000000,3,3045.000000,304500.000000,30450.000000,
20180910,21:00:12,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3045.000000,10,19116.000000,3218.000000,2853.000000,3040.000000,15,3044.000000,3,3045.000000,304500.000000,30450.000000,
