20180910,08:59:00,528,c1901,1914.000000,1140664.000000,1914.000000,1916.000000,1916.000000,1916.000000,434,1140728.000000,1990.000000,1838.000000,1916.000000,60,1917.000000,114,1916.000000,8315440.000000,19160.000000,
20180910,09:00:00,611,c1901,1914.000000,1140664.000000,1914.000000,1916.000000,1917.000000,1916.000000,802,1141088.000000,1990.000000,1838.000000,1916.000000,156,1917.000000,99,1916.000000,15367140.000000,19161.022444,
20180910,09:00:01,109,c1901,1914.000000,1140664.000000,1914.000000,1916.000000,1918.000000,1916.000000,1336,1141272.000000,1990.000000,1838.000000,1917.000000,66,1918.000000,334,1917.000000,25604160.000000,19164.790419,
20180910,09:00:01,601,c1901,1914.000000,1140664.000000,1914.000000,1916.000000,1918.000000,1916.000000,1478,1141296.000000,1990.000000,1838.000000,1917.000000,175,1918.000000,297,1918.000000,28326960.000000,19165.737483,
20180910,09:00:02,93,c1901,1914.000000,1140664.000000,1914.000000,1916.000000,1918.000000,1916.000000,1770,1141450.000000,1990.000000,1838.000000,1917.000000,256,1918.000000,123,1918.000000,33927260.000000,19167.943503,
20180910,09:00:02,591,c1901,1914.000000,1140664.000000,1914.000000,1916.000000,1918.000000,1916.000000,1986,1141404.000000,1990.000000,1838.000000,1917.000000,220,1918.000000,70,1917.000000,38070000.000000,19169.184290,
20180910,09:00:03,107,c1901,1914.000000,1140664.000000,1914.000000,1916.000000,1918.000000,1916.000000,2018,1141428.000000,1990.000000,1838.000000,1917.000000,210,1918.000000,67,1917.000000,38683500.000000,19169.226957,
20180910,09:00:03,551,c1901,1914.000000,1140664.000000,1914.000000,1916.000000,1918.000000,1916.000000,2042,1141410.000000,1990.000000,1838.000000,1917.000000,215,1918.000000,78,1918.000000,39143680.000000,19169.285015,
20180910,09:00:04,74,c1901,1914.000000,1140664.000000,1914.000000,1916.000000,1918.000000,1916.000000,2208,1141352.000000,1990.000000,1838.000000,1918.000000,83,1919.000000,530,1918.000000,42327520.000000,19170.072464,
20180910,09:00:04,603,c1901,1914.000000,1140664.000000,1914.000000,1916.000000,1918.000000,1916.000000,2214,1141350.000000,1990.000000,1838.000000,1918.000000,182,1919.000000,553,1918.000000,42442600.000000,19170.099368,
