20180910,20:59:00,500,al1812,14705.000000,102958.000000,14685.000000,14720.000000,14720.000000,14720.000000,42,102964.000000,15440.000000,13965.000000,14715.000000,5,14725.000000,4,14720.000000,3091200.000000,73600.000000,
20180910,21:00:00,500,al1812,14705.000000,102958.000000,14685.000000,14720.000000,14725.000000,14715.000000,52,102974.000000,15440.000000,13965.000000,14715.000000,1,14725.000000,2,14715.000000,3827200.000000,73600.000000,
20180910,21:00:01,0,al1812,14705.000000,102958.000000,14685.000000,14720.000000,14725.000000,14715.000000,52,102974.000000,15440.000000,13965.000000,14715.000000,16,14725.000000,11,14715.000000,3827200.000000,73600.000000,
20180910,21:00:01,500,al1812,14705.000000,102958.000000,14685.000000,14720.000000,14725.000000,14715.000000,52,102974.000000,15440.000000,13965.000000,14715.000000,16,14725.000000,12,14715.000000,3827200.000000,73600.000000,
20180910,21:00:02,0,al1812,14705.000000,102958.000000,14685.000000,14720.000000,14725.000000,14715.000000,52,102974.000000,15440.000000,13965.000000,14715.000000,2,14725.000000,7,14715.000000,3827200.000000,73600.000000,
20180910,21:00:02,500,al1812,14705.000000,102958.000000,14685.000000,14720.000000,14725.000000,14715.000000,52,102974.000000,15440.000000,13965.000000,14715.000000,3,14725.000000,31,14715.000000,3827200.000000,73600.000000,
20180910,21:00:03,0,al1812,14705.000000,102958.000000,14685.000000,14720.000000,14725.000000,14715.000000,52,102974.000000,15440.000000,13965.000000,14705.000000,1,14720.000000,6,14715.000000,3827200.000000,73600.000000,
20180910,21:00:03,500,al1812,14705.000000,102958.000000,14685.000000,14720.000000,14725.000000,14715.000000,52,102974.000000,15440.000000,13965.000000,14715.000000,8,14725.000000,20,14715.000000,3827200.000000,73600.000000,
20180910,21:00:04,0,al1812,14705.000000,102958.000000,14685.000000,14720.000000,14725.000000,14715.000000,52,102974.000000,15440.000000,13965.000000,14715.000000,7,14725.000000,28,14715.000000,3827200.000000,73600.000000,
20180910,21:00:04,500,al1812,14705.000000,102958.000000,14685.000000,14720.000000,14725.000000,14715.000000,52,102974.000000,15440.000000,13965.000000,14710.000000,24,14725.000000,39,14715.000000,3827200.000000,73600.000000,
20180910,21:00:05,0,al1812,14705.000000,102958.000000,14685.000000,14720.000000,14725.000000,14715.000000,52,102974.000000,15440.000000,13965.000000,14710.000000,28,14725.000000,40,14715.000000,3827200.000000,73600.000000,
20180910,21:00:05,500,al1812,14705.000000,102958.000000,14685.000000,14720.000000,14725.000000,14715.000000,52,102974.000000,15440.000000,13965.000000,14715.000000,36,14725.000000,28,14715.000000,3827200.000000,73600.000000,
20180910,21:00:06,0,al1812,14705.000000,102958.000000,14685.000000,14720.000000,14725.000000,14715.000000,52,102974.000000,15440.000000,13965.000000,14715.000000,19,14725.000000,28,14715.000000,3827200.000000,73600.000000,
20180910,21:00:06,500,al1812,14705.000000,102958.000000,14685.000000,14720.000000,14725.000000,14715.000000,52,102974.000000,15440.000000,13965.000000,14715.000000,21,14725.000000,19,14715.000000,3827200.000000,73600.000000,
20180910,21:00:07,0,al1812,14705.000000,102958.000000,14685.000000,14720.000000,14725.000000,14715.000000,52,102974.000000,15440.000000,13965.000000,14715.000000,21,14725.000000,26,14715.000000,3827200.000000,73600.000000,
20180910,21:00:07,500,al1812,14705.000000,102958.000000,14685.000000,14720.000000,14725.000000,14715.000000,52,102974.000000,15440.000000,13965.000000,14715.000000,23,14725.000000,19,14715.000000,3827200.000000,73600.000000,
20180910,21:00:08,0,al1812,14705.000000,102958.000000,14685.000000,14720.000000,14725.000000,14715.000000,52,102974.000000,15440.000000,13965.000000,14720.000000,10,14725.000000,26,14715.000000,3827200.000000,73600.000000,
20180910,21:00:08,500,al1812,14705.000000,102958.000000,14685.000000,14720.000000,14725.000000,14715.000000,52,102974.000000,15440.000000,13965.000000,14720.000000,15,14725.000000,19,14715.000000,3827200.000000,73600.000000,
20180910,21:00:09,0,al1812,14705.000000,102958.000000,14685.000000,14720.000000,14725.000000,14715.000000,52,102974.000000,15440.000000,13965.000000,14720.000000,18,14725.000000,19,14715.000000,3827200.000000,73600.000000,
20180910,21:00:09,500,al1812,14705.000000,102958.000000,14685.000000,14720.000000,14725.000000,14715.000000,52,102974.000000,15440.000000,13965.000000,14720.000000,20,14725.000000,19,14715.000000,3827200.000000,73600.000000,
20180910,21:00:10,0,al1812,14705.000000,102958.000000,14685.000000,14720.000000,14725.000000,14715.000000,134,102936.000000,15440.000000,13965.000000,14720.000000,2,14730.000000,2,14720.000000,9863550.000000,73608.582090,
20180910,21:00:10,500,al1812,14705.000000,102958.000000,14685.000000,14720.000000,14725.000000,14715.000000,144,102940.000000,15440.000000,13965.000000,14715.000000,3,14725.000000,34,14715.000000,10599400.000000,73606.944444,
20180910,21:00:11,0,al1812,14705.000000,102958.000000,14685.000000,14720.000000,14725.000000,14715.000000,144,102940.000000,15440.000000,13965.000000,14715.000000,6,14720.000000,4,14715.000000,10599400.000000,73606.944444,
20180910,21:00:11,500,al1812,14705.000000,102958.000000,14685.000000,14720.000000,14725.000000,14715.000000,146,102940.000000,15440.000000,13965.000000,14715.000000,14,14720.000000,1,14720.000000,10746600.000000,73606.849315,
20180910,21:00:12,0,al1812,14705.000000,102958.000000,14685.000000,14720.000000,14725.000000,14715.000000,148,102938.000000,15440.000000,13965.000000,14720.000000,4,14725.000000,50,14720.000000,10893800.000000,73606.756757,
20180910,21:00:12,500,al1812,14705.000000,102958.000000,14685.000000,14720.000000,14725.000000,14715.000000,150,102938.000000,15440.000000,13965.000000,14715.000000,18,14725.000000,41,14725.000000,11041050.000000,73607.000000,
20180910,21:00:13,0,al1812,14705.000000,102958.000000,14685.000000,14720.000000,14725.000000,14715.000000,150,102938.000000,15440.000000,13965.000000,14720.000000,6,14725.000000,27,14725.000000,11041050.000000,73607.000000,
20180910,21:00:13,500,al1812,14705.000000,102958.000000,14685.000000,14720.000000,14725.000000,14715.000000,150,102938.000000,15440.000000,13965.000000,14720.000000,6,14725.000000,27,14725.000000,11041050.000000,73607.000000,
20180910,21:00:14,500,al1812,14705.000000,102958.000000,14685.000000,14720.000000,14725.000000,14715.000000,150,102938.000000,15440.000000,13965.000000,14720.000000,10,14725.000000,27,14725.000000,11041050.000000,73607.000000,
