20180910,20:59:00,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3407.000000,1,3545.000000,1,3473.000000,0.000000,0.000000,
20180910,21:00:00,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3407.000000,1,3545.000000,1,3473.000000,0.000000,0.000000,
20180910,21:00:01,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3409.000000,6,3543.000000,6,3473.000000,0.000000,0.000000,
20180910,21:00:02,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3410.000000,2,3543.000000,6,3473.000000,0.000000,0.000000,
20180910,21:00:02,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3412.000000,6,3542.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:03,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3412.000000,6,3540.000000,6,3473.000000,0.000000,0.000000,
20180910,21:00:03,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3413.000000,2,3529.000000,1,3473.000000,0.000000,0.000000,
20180910,21:00:04,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3415.000000,6,3527.000000,6,3473.000000,0.000000,0.000000,
20180910,21:00:04,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3415.000000,6,3527.000000,6,3473.000000,0.000000,0.000000,
20180910,21:00:05,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3416.000000,2,3526.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:05,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3416.000000,7,3524.000000,6,3473.000000,0.000000,0.000000,
20180910,21:00:06,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3417.000000,6,3524.000000,6,3473.000000,0.000000,0.000000,
20180910,21:00:06,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3417.000000,6,3524.000000,6,3473.000000,0.000000,0.000000,
20180910,21:00:07,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3418.000000,2,3523.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:07,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3418.000000,2,3521.000000,6,3473.000000,0.000000,0.000000,
20180910,21:00:08,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3418.000000,2,3521.000000,6,3473.000000,0.000000,0.000000,
20180910,21:00:08,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3423.000000,19,3518.000000,1,3473.000000,0.000000,0.000000,
20180910,21:00:09,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3423.000000,19,3516.000000,6,3473.000000,0.000000,0.000000,
20180910,21:00:09,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3424.000000,2,3515.000000,1,3473.000000,0.000000,0.000000,
20180910,21:00:10,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3424.000000,2,3513.000000,6,3473.000000,0.000000,0.000000,
20180910,21:00:10,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3424.000000,2,3513.000000,6,3473.000000,0.000000,0.000000,
20180910,21:00:11,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3424.000000,2,3513.000000,6,3473.000000,0.000000,0.000000,
20180910,21:00:11,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3424.000000,2,3512.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:12,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3425.000000,5,3510.000000,6,3473.000000,0.000000,0.000000,
20180910,21:00:12,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3425.000000,5,3510.000000,6,3473.000000,0.000000,0.000000,
