20180906,20:59:00,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3678.000000,1,3960.000000,1,3770.000000,0.000000,0.000000,
20180906,21:00:00,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3678.000000,1,3960.000000,1,3770.000000,0.000000,0.000000,
20180906,21:00:01,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3773.000000,12,3793.000000,6,3770.000000,0.000000,0.000000,
20180906,21:00:01,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3774.000000,3,3793.000000,6,3770.000000,0.000000,0.000000,
20180906,21:00:02,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3775.000000,1,3793.000000,6,3770.000000,0.000000,0.000000,
20180906,21:00:02,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3776.000000,1,3825.000000,25,3770.000000,0.000000,0.000000,
20180906,21:00:03,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3777.000000,12,3813.000000,5,3770.000000,0.000000,0.000000,
20180906,21:00:03,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3778.000000,2,3800.000000,6,3770.000000,0.000000,0.000000,
20180906,21:00:04,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3780.000000,12,3800.000000,6,3770.000000,0.000000,0.000000,
20180906,21:00:04,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3781.000000,1,3824.000000,4,3770.000000,0.000000,0.000000,
20180906,21:00:05,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3782.000000,12,3816.000000,5,3770.000000,0.000000,0.000000,
20180906,21:00:05,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3783.000000,1,3803.000000,6,3770.000000,0.000000,0.000000,
20180906,21:00:06,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3783.000000,1,3803.000000,6,3770.000000,0.000000,0.000000,
20180906,21:00:06,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3784.000000,2,3803.000000,6,3770.000000,0.000000,0.000000,
20180906,21:00:07,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3785.000000,1,3803.000000,6,3770.000000,0.000000,0.000000,
20180906,21:00:07,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3785.000000,2,3824.000000,3,3770.000000,0.000000,0.000000,
20180906,21:00:08,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3787.000000,12,3821.000000,5,3770.000000,0.000000,0.000000,
20180906,21:00:08,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3785.000000,1,3807.000000,6,3770.000000,0.000000,0.000000,
20180906,21:00:09,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3788.000000,1,3806.000000,1,3770.000000,0.000000,0.000000,
20180906,21:00:09,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3788.000000,1,3805.000000,6,3770.000000,0.000000,0.000000,
20180906,21:00:10,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3789.000000,4,3805.000000,10,3770.000000,0.000000,0.000000,
20180906,21:00:10,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3789.000000,4,3805.000000,10,3770.000000,0.000000,0.000000,
20180906,21:00:11,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3790.000000,1,3805.000000,6,3770.000000,0.000000,0.000000,
