20180906,08:59:00,0,AP810,10823.000000,24018.000000,10679.000000,10679.000000,10679.000000,10679.000000,36,24036.000000,11473.000000,10173.000000,10666.000000,20,10699.000000,1,10679.000000,384444.000000,10679.000000,
20180906,09:00:00,0,AP810,10823.000000,24018.000000,10679.000000,10679.000000,10679.000000,10679.000000,36,24036.000000,11473.000000,10173.000000,10667.000000,1,10688.000000,6,10679.000000,384444.000000,10679.000000,
20180906,09:00:00,0,AP810,10823.000000,24018.000000,10679.000000,10679.000000,10679.000000,10679.000000,36,24036.000000,11473.000000,10173.000000,10667.000000,2,10680.000000,9,10679.000000,384444.000000,10679.000000,
20180906,09:00:01,0,AP810,10823.000000,24018.000000,10679.000000,10679.000000,10679.000000,10679.000000,36,24036.000000,11473.000000,10173.000000,10666.000000,22,10678.000000,1,10679.000000,384444.000000,10679.000000,
20180906,09:00:01,0,AP810,10823.000000,24018.000000,10679.000000,10679.000000,10679.000000,10679.000000,36,24036.000000,11473.000000,10173.000000,10671.000000,1,10679.000000,3,10679.000000,384444.000000,10679.000000,
20180906,09:00:02,0,AP810,10823.000000,24018.000000,10679.000000,10679.000000,10685.000000,10679.000000,66,24054.000000,11473.000000,10173.000000,10672.000000,1,10687.000000,2,10679.000000,704814.000000,10679.000000,
20180906,09:00:02,0,AP810,10823.000000,24018.000000,10679.000000,10679.000000,10685.000000,10679.000000,66,24054.000000,11473.000000,10173.000000,10676.000000,1,10684.000000,2,10679.000000,704814.000000,10679.000000,
20180906,09:00:03,0,AP810,10823.000000,24018.000000,10679.000000,10679.000000,10685.000000,10676.000000,72,24060.000000,11473.000000,10173.000000,10675.000000,1,10684.000000,2,10676.000000,768888.000000,10679.000000,
20180906,09:00:03,0,AP810,10823.000000,24018.000000,10679.000000,10679.000000,10685.000000,10676.000000,72,24060.000000,11473.000000,10173.000000,10678.000000,10,10683.000000,4,10676.000000,768888.000000,10679.000000,
20180906,09:00:04,0,AP810,10823.000000,24018.000000,10679.000000,10679.000000,10685.000000,10676.000000,80,24062.000000,11473.000000,10173.000000,10678.000000,5,10687.000000,4,10682.000000,854400.000000,10680.000000,
20180906,09:00:04,0,AP810,10823.000000,24018.000000,10679.000000,10679.000000,10685.000000,10676.000000,82,24062.000000,11473.000000,10173.000000,10682.000000,7,10687.000000,4,10683.000000,875760.000000,10680.000000,
20180906,09:00:05,0,AP810,10823.000000,24018.000000,10679.000000,10679.000000,10685.000000,10676.000000,82,24062.000000,11473.000000,10173.000000,10683.000000,1,10687.000000,4,10683.000000,875760.000000,10680.000000,
20180906,09:00:05,0,AP810,10823.000000,24018.000000,10679.000000,10679.000000,10687.000000,10676.000000,84,24062.000000,11473.000000,10173.000000,10686.000000,6,10687.000000,3,10687.000000,897120.000000,10680.000000,
20180906,09:00:06,0,AP810,10823.000000,24018.000000,10679.000000,10679.000000,10687.000000,10676.000000,88,24062.000000,11473.000000,10173.000000,10685.000000,4,10687.000000,3,10687.000000,939840.000000,10680.000000,
20180906,09:00:06,0,AP810,10823.000000,24018.000000,10679.000000,10679.000000,10687.000000,10676.000000,92,24062.000000,11473.000000,10173.000000,10686.000000,2,10687.000000,3,10687.000000,982560.000000,10680.000000,
20180906,09:00:07,0,AP810,10823.000000,24018.000000,10679.000000,10679.000000,10687.000000,10676.000000,98,24062.000000,11473.000000,10173.000000,10683.000000,1,10688.000000,5,10687.000000,1046738.000000,10681.000000,
20180906,09:00:07,0,AP810,10823.000000,24018.000000,10679.000000,10679.000000,10687.000000,10676.000000,100,24062.000000,11473.000000,10173.000000,10674.000000,1,10688.000000,5,10685.000000,1068100.000000,10681.000000,
20180906,09:00:08,0,AP810,10823.000000,24018.000000,10679.000000,10679.000000,10687.000000,10676.000000,100,24062.000000,11473.000000,10173.000000,10670.000000,6,10688.000000,5,10685.000000,1068100.000000,10681.000000,
20180906,09:00:08,0,AP810,10823.000000,24018.000000,10679.000000,10679.000000,10687.000000,10676.000000,100,24062.000000,11473.000000,10173.000000,10687.000000,1,10688.000000,5,10685.000000,1068100.000000,10681.000000,
20180906,09:00:09,0,AP810,10823.000000,24018.000000,10679.000000,10679.000000,10688.000000,10676.000000,102,24060.000000,11473.000000,10173.000000,10687.000000,1,10688.000000,4,10688.000000,1089462.000000,10681.000000,
