20180906,08:59:00,982,l1901,9320.000000,458584.000000,9320.000000,9320.000000,9320.000000,9320.000000,444,458942.000000,9785.000000,8855.000000,9320.000000,14,9325.000000,35,9320.000000,20690400.000000,46600.000000,
20180906,09:00:01,441,l1901,9320.000000,458584.000000,9320.000000,9320.000000,9330.000000,9320.000000,1170,458802.000000,9785.000000,8855.000000,9325.000000,58,9330.000000,74,9325.000000,54544450.000000,46619.188034,
20180906,09:00:01,933,l1901,9320.000000,458584.000000,9320.000000,9320.000000,9335.000000,9320.000000,1596,458646.000000,9785.000000,8855.000000,9325.000000,73,9330.000000,4,9335.000000,74419450.000000,46628.728070,
20180906,09:00:02,430,l1901,9320.000000,458584.000000,9320.000000,9320.000000,9335.000000,9320.000000,1794,458632.000000,9785.000000,8855.000000,9330.000000,48,9335.000000,173,9325.000000,83656100.000000,46631.047938,
20180906,09:00:02,929,l1901,9320.000000,458584.000000,9320.000000,9320.000000,9335.000000,9320.000000,1886,458586.000000,9785.000000,8855.000000,9330.000000,54,9335.000000,136,9330.000000,87949800.000000,46632.979852,
20180906,09:00:03,427,l1901,9320.000000,458584.000000,9320.000000,9320.000000,9340.000000,9320.000000,2256,458650.000000,9785.000000,8855.000000,9335.000000,84,9340.000000,223,9340.000000,105219600.000000,46639.893617,
20180906,09:00:03,919,l1901,9320.000000,458584.000000,9320.000000,9320.000000,9340.000000,9320.000000,2354,458658.000000,9785.000000,8855.000000,9335.000000,108,9340.000000,184,9340.000000,109796150.000000,46642.374681,
20180906,09:00:04,380,l1901,9320.000000,458584.000000,9320.000000,9320.000000,9340.000000,9320.000000,2428,458660.000000,9785.000000,8855.000000,9335.000000,112,9340.000000,183,9335.000000,113251700.000000,46644.028007,
20180906,09:00:04,935,l1901,9320.000000,458584.000000,9320.000000,9320.000000,9340.000000,9320.000000,2482,458680.000000,9785.000000,8855.000000,9335.000000,115,9340.000000,176,9335.000000,115772950.000000,46645.024174,
20180906,09:00:05,437,l1901,9320.000000,458584.000000,9320.000000,9320.000000,9340.000000,9320.000000,2498,458682.000000,9785.000000,8855.000000,9335.000000,111,9340.000000,203,9335.000000,116520050.000000,46645.336269,
20180906,09:00:05,927,l1901,9320.000000,458584.000000,9320.000000,9320.000000,9340.000000,9320.000000,2526,458676.000000,9785.000000,8855.000000,9335.000000,62,9340.000000,194,9335.000000,117827550.000000,46645.902613,
20180906,09:00:06,440,l1901,9320.000000,458584.000000,9320.000000,9320.000000,9340.000000,9320.000000,2668,458708.000000,9785.000000,8855.000000,9335.000000,77,9340.000000,125,9340.000000,124458950.000000,46648.781859,
20180906,09:00:06,933,l1901,9320.000000,458584.000000,9320.000000,9320.000000,9340.000000,9320.000000,2810,458738.000000,9785.000000,8855.000000,9335.000000,81,9340.000000,80,9335.000000,131089000.000000,46650.889680,
20180906,09:00:07,439,l1901,9320.000000,458584.000000,9320.000000,9320.000000,9345.000000,9320.000000,3050,458886.000000,9785.000000,8855.000000,9335.000000,117,9340.000000,15,9340.000000,142297050.000000,46654.770492,
20180906,09:00:07,932,l1901,9320.000000,458584.000000,9320.000000,9320.000000,9345.000000,9320.000000,3148,458942.000000,9785.000000,8855.000000,9340.000000,81,9345.000000,424,9345.000000,146875200.000000,46656.670902,
20180906,09:00:08,437,l1901,9320.000000,458584.000000,9320.000000,9320.000000,9345.000000,9320.000000,3238,458930.000000,9785.000000,8855.000000,9340.000000,115,9345.000000,409,9340.000000,151079350.000000,46658.230389,
20180906,09:00:08,895,l1901,9320.000000,458584.000000,9320.000000,9320.000000,9345.000000,9320.000000,3372,458976.000000,9785.000000,8855.000000,9340.000000,72,9345.000000,381,9340.000000,157338300.000000,46660.231317,
20180906,09:00:09,411,l1901,9320.000000,458584.000000,9320.000000,9320.000000,9345.000000,9320.000000,3550,458924.000000,9785.000000,8855.000000,9335.000000,106,9340.000000,111,9340.000000,165651000.000000,46662.253521,
20180906,09:00:09,913,l1901,9320.000000,458584.000000,9320.000000,9320.000000,9345.000000,9320.000000,3576,458930.000000,9785.000000,8855.000000,9335.000000,107,9340.000000,115,9335.000000,166865050.000000,46662.486018,
20180906,09:00:10,438,l1901,9320.000000,458584.000000,9320.000000,9320.000000,9345.000000,9320.000000,3806,458820.000000,9785.000000,8855.000000,9330.000000,159,9335.000000,25,9335.000000,177600400.000000,46663.268523,
20180906,09:00:10,919,l1901,9320.000000,458584.000000,9320.000000,9320.000000,9345.000000,9320.000000,3970,458828.000000,9785.000000,8855.000000,9330.000000,160,9335.000000,49,9335.000000,185255100.000000,46663.753149,
20180906,09:00:11,403,l1901,9320.000000,458584.000000,9320.000000,9320.000000,9345.000000,9320.000000,3988,458846.000000,9785.000000,8855.000000,9330.000000,127,9335.000000,80,9335.000000,186095200.000000,46663.791374,
20180906,09:00:11,929,l1901,9320.000000,458584.000000,9320.000000,9320.000000,9345.000000,9320.000000,3988,458846.000000,9785.000000,8855.000000,9330.000000,107,9335.000000,93,9335.000000,186095200.000000,46663.791374,
20180906,09:00:12,423,l1901,9320.000000,458584.000000,9320.000000,9320.000000,9345.000000,9320.000000,4204,458864.000000,9785.000000,8855.000000,9325.000000,124,9330.000000,76,9330.000000,196171650.000000,46663.094672,
20180906,09:00:12,918,l1901,9320.000000,458584.000000,9320.000000,9320.000000,9345.000000,9320.000000,4250,458890.000000,9785.000000,8855.000000,9325.000000,127,9330.000000,99,9330.000000,198317550.000000,46662.952941,
20180906,09:00:13,436,l1901,9320.000000,458584.000000,9320.000000,9320.000000,9345.000000,9320.000000,4250,458890.000000,9785.000000,8855.000000,9325.000000,112,9330.000000,83,9330.000000,198317550.000000,46662.952941,
20180906,09:00:13,883,l1901,9320.000000,458584.000000,9320.000000,9320.000000,9345.000000,9320.000000,4542,458850.000000,9785.000000,8855.000000,9330.000000,26,9335.000000,85,9330.000000,211939400.000000,46662.131220,
20180906,09:00:14,382,l1901,9320.000000,458584.000000,9320.000000,9320.000000,9345.000000,9320.000000,4542,458850.000000,9785.000000,8855.000000,9330.000000,73,9335.000000,107,9330.000000,211939400.000000,46662.131220,
20180906,09:00:14,923,l1901,9320.000000,458584.000000,9320.000000,9320.000000,9345.000000,9320.000000,4796,458954.000000,9785.000000,8855.000000,9330.000000,123,9335.000000,11,9335.000000,223794850.000000,46662.812761,
20180906,09:00:15,388,l1901,9320.000000,458584.000000,9320.000000,9320.000000,9345.000000,9320.000000,4802,458958.000000,9785.000000,8855.000000,9330.000000,121,9335.000000,36,9330.000000,224074850.000000,46662.817576,
