20180906,08:59:00,0,RI811,2510.000000,650.000000,2506.000000,0.000000,0.000000,0.000000,0,650.000000,2611.000000,2409.000000,2506.000000,3,2536.000000,1,2506.000000,0.000000,0.000000,
20180906,09:00:00,0,RI811,2510.000000,650.000000,2506.000000,0.000000,0.000000,0.000000,0,650.000000,2611.000000,2409.000000,2506.000000,3,2534.000000,1,2506.000000,0.000000,0.000000,
20180906,09:00:06,0,RI811,2510.000000,650.000000,2506.000000,0.000000,0.000000,0.000000,0,650.000000,2611.000000,2409.000000,2506.000000,3,2533.000000,1,2506.000000,0.000000,0.000000,
20180906,09:00:08,0,RI811,2510.000000,650.000000,2506.000000,0.000000,0.000000,0.000000,0,650.000000,2611.000000,2409.000000,2506.000000,3,2531.000000,1,2506.000000,0.000000,0.000000,
20180906,09:00:11,0,RI811,2510.000000,650.000000,2506.000000,0.000000,0.000000,0.000000,0,650.000000,2611.000000,2409.000000,2506.000000,3,2530.000000,1,2506.000000,0.000000,0.000000,
20180906,09:00:13,0,RI811,2510.000000,650.000000,2506.000000,0.000000,0.000000,0.000000,0,650.000000,2611.000000,2409.000000,2506.000000,3,2528.000000,1,2506.000000,0.000000,0.000000,
20180906,09:00:20,0,RI811,2510.000000,650.000000,2506.000000,0.000000,0.000000,0.000000,0,650.000000,2611.000000,2409.000000,2506.000000,3,2527.000000,1,2506.000000,0.000000,0.000000,
20180906,09:00:23,0,RI811,2510.000000,650.000000,2506.000000,0.000000,0.000000,0.000000,0,650.000000,2611.000000,2409.000000,2506.000000,3,2525.000000,1,2506.000000,0.000000,0.000000,
20180906,09:00:25,0,RI811,2510.000000,650.000000,2506.000000,0.000000,0.000000,0.000000,0,650.000000,2611.000000,2409.000000,2506.000000,3,2523.000000,1,2506.000000,0.000000,0.000000,
20180906,09:00:28,0,RI811,2510.000000,650.000000,2506.000000,0.000000,0.000000,0.000000,0,650.000000,2611.000000,2409.000000,2506.000000,3,2520.000000,4,2506.000000,0.000000,0.000000,
20180906,09:00:32,0,RI811,2510.000000,650.000000,2506.000000,0.000000,0.000000,0.000000,0,650.000000,2611.000000,2409.000000,2506.000000,3,2518.000000,1,2506.000000,0.000000,0.000000,
20180906,09:00:35,0,RI811,2510.000000,650.000000,2506.000000,0.000000,0.000000,0.000000,0,650.000000,2611.000000,2409.000000,2506.000000,3,2517.000000,1,2506.000000,0.000000,0.000000,
20180906,09:01:42,0,RI811,2510.000000,650.000000,2506.000000,0.000000,0.000000,0.000000,0,650.000000,2611.000000,2409.000000,2506.000000,3,2516.000000,1,2506.000000,0.000000,0.000000,
20180906,09:01:47,0,RI811,2510.000000,650.000000,2506.000000,0.000000,0.000000,0.000000,0,650.000000,2611.000000,2409.000000,2506.000000,3,2515.000000,1,2506.000000,0.000000,0.000000,
20180906,09:02:56,0,RI811,2510.000000,650.000000,2506.000000,2506.000000,2506.000000,2506.000000,2,650.000000,2611.000000,2409.000000,2506.000000,2,2515.000000,1,2506.000000,5012.000000,2506.000000,
20180906,09:07:07,0,RI811,2510.000000,650.000000,2506.000000,2506.000000,2506.000000,2506.000000,2,650.000000,2611.000000,2409.000000,2506.000000,3,2515.000000,1,2506.000000,5012.000000,2506.000000,
20180906,09:09:00,0,RI811,2510.000000,650.000000,2506.000000,2506.000000,2506.000000,2506.000000,2,650.000000,2611.000000,2409.000000,2506.000000,3,2519.000000,1,2506.000000,5012.000000,2506.000000,
