20180913,20:59:00,500,cu1903,47590.000000,12912.000000,47750.000000,0.000000,0.000000,0.000000,0,12912.000000,49960.000000,45210.000000,47720.000000,1,47990.000000,1,47750.000000,0.000000,0.000000,
20180913,21:00:00,500,cu1903,47590.000000,12912.000000,47750.000000,0.000000,0.000000,0.000000,0,12912.000000,49960.000000,45210.000000,47720.000000,1,47980.000000,3,47750.000000,0.000000,0.000000,
20180913,21:00:01,0,cu1903,47590.000000,12912.000000,47750.000000,0.000000,0.000000,0.000000,0,12912.000000,49960.000000,45210.000000,47800.000000,2,47860.000000,2,47750.000000,0.000000,0.000000,
20180913,21:00:01,500,cu1903,47590.000000,12912.000000,47750.000000,0.000000,0.000000,0.000000,0,12912.000000,49960.000000,45210.000000,47800.000000,2,47860.000000,2,47750.000000,0.000000,0.000000,
20180913,21:00:02,0,cu1903,47590.000000,12912.000000,47750.000000,0.000000,0.000000,0.000000,0,12912.000000,49960.000000,45210.000000,47750.000000,5,47840.000000,1,47750.000000,0.000000,0.000000,
20180913,21:00:02,500,cu1903,47590.000000,12912.000000,47750.000000,0.000000,0.000000,0.000000,0,12912.000000,49960.000000,45210.000000,47800.000000,2,47830.000000,2,47750.000000,0.000000,0.000000,
20180913,21:00:03,0,cu1903,47590.000000,12912.000000,47750.000000,0.000000,0.000000,0.000000,0,12912.000000,49960.000000,45210.000000,47750.000000,5,47830.000000,3,47750.000000,0.000000,0.000000,
20180913,21:00:03,500,cu1903,47590.000000,12912.000000,47750.000000,0.000000,0.000000,0.000000,0,12912.000000,49960.000000,45210.000000,47790.000000,2,47830.000000,1,47750.000000,0.000000,0.000000,
20180913,21:00:04,0,cu1903,47590.000000,12912.000000,47750.000000,0.000000,0.000000,0.000000,0,12912.000000,49960.000000,45210.000000,47800.000000,9,47830.000000,1,47750.000000,0.000000,0.000000,
20180913,21:00:04,500,cu1903,47590.000000,12912.000000,47750.000000,0.000000,0.000000,0.000000,0,12912.000000,49960.000000,45210.000000,47800.000000,11,47850.000000,1,47750.000000,0.000000,0.000000,
