20180913,20:59:00,969,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3341.000000,3341.000000,3838,180826.000000,3517.000000,3183.000000,3340.000000,1,3341.000000,2,3341.000000,128227580.000000,33410.000000,
20180913,21:00:01,117,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3341.000000,3341.000000,3838,180826.000000,3517.000000,3183.000000,3340.000000,6,3341.000000,2,3341.000000,128227580.000000,33410.000000,
20180913,21:00:01,625,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3341.000000,3341.000000,3842,180830.000000,3517.000000,3183.000000,3340.000000,1,3343.000000,1,3341.000000,128361220.000000,33410.000000,
20180913,21:00:02,117,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3852,180830.000000,3517.000000,3183.000000,3341.000000,39,3345.000000,20,3344.000000,128695600.000000,33410.072690,
20180913,21:00:02,559,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3852,180830.000000,3517.000000,3183.000000,3340.000000,1,3344.000000,17,3344.000000,128695600.000000,33410.072690,
20180913,21:00:03,108,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3852,180830.000000,3517.000000,3183.000000,3341.000000,38,3343.000000,5,3344.000000,128695600.000000,33410.072690,
20180913,21:00:03,616,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3852,180830.000000,3517.000000,3183.000000,3341.000000,34,3343.000000,5,3344.000000,128695600.000000,33410.072690,
20180913,21:00:04,116,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3852,180830.000000,3517.000000,3183.000000,3341.000000,1,3343.000000,8,3344.000000,128695600.000000,33410.072690,
20180913,21:00:06,108,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3852,180830.000000,3517.000000,3183.000000,3341.000000,2,3343.000000,8,3344.000000,128695600.000000,33410.072690,
20180913,21:00:07,614,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3860,180838.000000,3517.000000,3183.000000,3341.000000,2,3343.000000,4,3343.000000,128963040.000000,33410.113990,
20180913,21:00:08,97,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3868,180846.000000,3517.000000,3183.000000,3342.000000,3,3345.000000,25,3343.000000,129230480.000000,33410.155119,
20180913,21:00:08,611,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3870,180848.000000,3517.000000,3183.000000,3343.000000,38,3345.000000,25,3344.000000,129297360.000000,33410.170543,
20180913,21:00:08,992,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3870,180848.000000,3517.000000,3183.000000,3341.000000,1,3345.000000,26,3344.000000,129297360.000000,33410.170543,
20180913,21:00:15,125,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3870,180848.000000,3517.000000,3183.000000,3341.000000,1,3345.000000,31,3344.000000,129297360.000000,33410.170543,
20180913,21:00:15,568,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3870,180848.000000,3517.000000,3183.000000,3342.000000,6,3345.000000,31,3344.000000,129297360.000000,33410.170543,
20180913,21:00:18,557,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3870,180848.000000,3517.000000,3183.000000,3342.000000,11,3345.000000,31,3344.000000,129297360.000000,33410.170543,
20180913,21:00:23,104,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3870,180848.000000,3517.000000,3183.000000,3342.000000,12,3345.000000,31,3344.000000,129297360.000000,33410.170543,
20180913,21:00:25,624,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3880,180858.000000,3517.000000,3183.000000,3342.000000,12,3345.000000,31,3344.000000,129631760.000000,33410.247423,
20180913,21:00:31,56,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3882,180860.000000,3517.000000,3183.000000,3342.000000,12,3345.000000,31,3344.000000,129698640.000000,33410.262751,
20180913,21:00:31,566,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3882,180860.000000,3517.000000,3183.000000,3342.000000,12,3345.000000,32,3344.000000,129698640.000000,33410.262751,
20180913,21:00:32,97,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3882,180860.000000,3517.000000,3183.000000,3342.000000,9,3344.000000,4,3344.000000,129698640.000000,33410.262751,
20180913,21:00:32,595,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3882,180860.000000,3517.000000,3183.000000,3342.000000,12,3344.000000,4,3344.000000,129698640.000000,33410.262751,
20180913,21:00:35,600,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3882,180860.000000,3517.000000,3183.000000,3342.000000,50,3344.000000,4,3344.000000,129698640.000000,33410.262751,
20180913,21:00:36,56,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3882,180860.000000,3517.000000,3183.000000,3342.000000,47,3344.000000,4,3344.000000,129698640.000000,33410.262751,
20180913,21:00:36,570,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3882,180860.000000,3517.000000,3183.000000,3342.000000,44,3344.000000,10,3344.000000,129698640.000000,33410.262751,
20180913,21:00:37,74,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3882,180860.000000,3517.000000,3183.000000,3342.000000,47,3344.000000,10,3344.000000,129698640.000000,33410.262751,
20180913,21:00:38,618,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3882,180860.000000,3517.000000,3183.000000,3342.000000,9,3344.000000,21,3344.000000,129698640.000000,33410.262751,
20180913,21:00:40,622,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3882,180860.000000,3517.000000,3183.000000,3342.000000,47,3344.000000,10,3344.000000,129698640.000000,33410.262751,
20180913,21:00:41,556,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3882,180860.000000,3517.000000,3183.000000,3343.000000,22,3344.000000,10,3344.000000,129698640.000000,33410.262751,
20180913,21:00:42,562,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3882,180860.000000,3517.000000,3183.000000,3343.000000,25,3344.000000,10,3344.000000,129698640.000000,33410.262751,
20180913,21:00:43,539,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3894,180872.000000,3517.000000,3183.000000,3343.000000,19,3344.000000,10,3343.000000,130099800.000000,33410.323575,
20180913,21:00:44,569,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3894,180872.000000,3517.000000,3183.000000,3343.000000,57,3344.000000,10,3343.000000,130099800.000000,33410.323575,
20180913,21:00:44,899,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3902,180880.000000,3517.000000,3183.000000,3343.000000,60,3344.000000,6,3344.000000,130367320.000000,33410.384418,
20180913,21:00:46,80,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3902,180880.000000,3517.000000,3183.000000,3343.000000,22,3344.000000,6,3344.000000,130367320.000000,33410.384418,
20180913,21:00:47,125,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3902,180880.000000,3517.000000,3183.000000,3343.000000,23,3344.000000,6,3344.000000,130367320.000000,33410.384418,
20180913,21:00:47,917,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3904,180882.000000,3517.000000,3183.000000,3343.000000,60,3344.000000,6,3343.000000,130434180.000000,33410.394467,
20180913,21:00:48,608,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3904,180882.000000,3517.000000,3183.000000,3343.000000,60,3344.000000,7,3343.000000,130434180.000000,33410.394467,
20180913,21:00:51,123,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3906,180884.000000,3517.000000,3183.000000,3343.000000,59,3344.000000,7,3343.000000,130501040.000000,33410.404506,
20180913,21:00:52,955,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3908,180886.000000,3517.000000,3183.000000,3343.000000,59,3344.000000,6,3344.000000,130567920.000000,33410.419652,
20180913,21:00:53,619,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3920,180898.000000,3517.000000,3183.000000,3343.000000,21,3345.000000,42,3344.000000,130969200.000000,33410.510204,
20180913,21:00:54,86,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3920,180898.000000,3517.000000,3183.000000,3343.000000,21,3345.000000,34,3344.000000,130969200.000000,33410.510204,
20180913,21:00:56,592,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3920,180898.000000,3517.000000,3183.000000,3343.000000,53,3345.000000,34,3344.000000,130969200.000000,33410.510204,
20180913,21:00:57,57,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3920,180898.000000,3517.000000,3183.000000,3343.000000,51,3345.000000,34,3344.000000,130969200.000000,33410.510204,
20180913,21:00:57,560,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3920,180898.000000,3517.000000,3183.000000,3343.000000,54,3345.000000,34,3344.000000,130969200.000000,33410.510204,
20180913,21:00:59,59,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3920,180898.000000,3517.000000,3183.000000,3343.000000,22,3345.000000,34,3344.000000,130969200.000000,33410.510204,
20180913,21:01:00,413,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3924,180898.000000,3517.000000,3183.000000,3343.000000,22,3345.000000,34,3344.000000,131102960.000000,33410.540265,
20180913,21:01:01,105,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3924,180898.000000,3517.000000,3183.000000,3343.000000,32,3345.000000,34,3344.000000,131102960.000000,33410.540265,
20180913,21:01:01,597,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3924,180898.000000,3517.000000,3183.000000,3343.000000,59,3345.000000,34,3344.000000,131102960.000000,33410.540265,
20180913,21:01:01,807,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3924,180898.000000,3517.000000,3183.000000,3343.000000,49,3345.000000,34,3344.000000,131102960.000000,33410.540265,
20180913,21:01:02,559,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3924,180898.000000,3517.000000,3183.000000,3343.000000,19,3345.000000,34,3344.000000,131102960.000000,33410.540265,
20180913,21:01:03,615,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3924,180898.000000,3517.000000,3183.000000,3343.000000,59,3345.000000,34,3344.000000,131102960.000000,33410.540265,
20180913,21:01:04,83,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3924,180898.000000,3517.000000,3183.000000,3343.000000,49,3345.000000,34,3344.000000,131102960.000000,33410.540265,
20180913,21:01:05,559,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3926,180900.000000,3517.000000,3183.000000,3343.000000,18,3345.000000,45,3343.000000,131169820.000000,33410.550178,
20180913,21:01:06,44,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3926,180900.000000,3517.000000,3183.000000,3343.000000,18,3344.000000,1,3343.000000,131169820.000000,33410.550178,
20180913,21:01:06,551,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3926,180900.000000,3517.000000,3183.000000,3343.000000,21,3344.000000,1,3343.000000,131169820.000000,33410.550178,
20180913,21:01:07,95,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3926,180900.000000,3517.000000,3183.000000,3343.000000,22,3344.000000,1,3343.000000,131169820.000000,33410.550178,
20180913,21:01:08,467,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3926,180900.000000,3517.000000,3183.000000,3343.000000,52,3345.000000,54,3343.000000,131169820.000000,33410.550178,
20180913,21:01:08,945,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3926,180900.000000,3517.000000,3183.000000,3343.000000,52,3345.000000,34,3343.000000,131169820.000000,33410.550178,
20180913,21:01:11,559,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3926,180900.000000,3517.000000,3183.000000,3343.000000,22,3345.000000,34,3343.000000,131169820.000000,33410.550178,
20180913,21:01:12,110,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3926,180900.000000,3517.000000,3183.000000,3344.000000,31,3345.000000,34,3343.000000,131169820.000000,33410.550178,
20180913,21:01:13,367,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3928,180900.000000,3517.000000,3183.000000,3343.000000,29,3345.000000,34,3344.000000,131236700.000000,33410.565173,
20180913,21:01:17,116,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3344.000000,3341.000000,3938,180910.000000,3517.000000,3183.000000,3343.000000,29,3345.000000,34,3344.000000,131571100.000000,33410.639919,
20180913,21:01:21,561,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3345.000000,3341.000000,3988,180960.000000,3517.000000,3183.000000,3343.000000,29,3345.000000,9,3345.000000,133243600.000000,33411.133400,
20180913,21:01:22,115,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3345.000000,3341.000000,4006,180972.000000,3517.000000,3183.000000,3345.000000,1,3346.000000,30,3345.000000,133845700.000000,33411.308038,
20180913,21:01:22,554,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3345.000000,3341.000000,4006,180972.000000,3517.000000,3183.000000,3345.000000,1,3346.000000,20,3345.000000,133845700.000000,33411.308038,
20180913,21:01:23,104,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3345.000000,3341.000000,4006,180972.000000,3517.000000,3183.000000,3345.000000,2,3346.000000,20,3345.000000,133845700.000000,33411.308038,
20180913,21:01:25,618,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3345.000000,3341.000000,4010,180974.000000,3517.000000,3183.000000,3344.000000,93,3345.000000,4,3345.000000,133979500.000000,33411.346633,
20180913,21:01:26,105,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3345.000000,3341.000000,4018,180974.000000,3517.000000,3183.000000,3344.000000,93,3346.000000,30,3345.000000,134247100.000000,33411.423594,
20180913,21:01:26,611,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3345.000000,3341.000000,4018,180974.000000,3517.000000,3183.000000,3344.000000,93,3346.000000,20,3345.000000,134247100.000000,33411.423594,
20180913,21:01:27,91,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3345.000000,3341.000000,4018,180974.000000,3517.000000,3183.000000,3345.000000,1,3346.000000,20,3345.000000,134247100.000000,33411.423594,
20180913,21:01:32,62,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3345.000000,3341.000000,4018,180974.000000,3517.000000,3183.000000,3345.000000,67,3346.000000,20,3345.000000,134247100.000000,33411.423594,
20180913,21:01:32,556,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3346.000000,3341.000000,4058,181002.000000,3517.000000,3183.000000,3345.000000,4,3347.000000,11,3346.000000,135585500.000000,33411.902415,
20180913,21:01:33,62,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3346.000000,3341.000000,4058,181002.000000,3517.000000,3183.000000,3345.000000,12,3347.000000,2,3346.000000,135585500.000000,33411.902415,
20180913,21:01:33,623,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3346.000000,3341.000000,4058,181002.000000,3517.000000,3183.000000,3345.000000,67,3347.000000,2,3346.000000,135585500.000000,33411.902415,
20180913,21:01:34,91,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3346.000000,3341.000000,4058,181002.000000,3517.000000,3183.000000,3346.000000,1,3347.000000,2,3346.000000,135585500.000000,33411.902415,
20180913,21:01:34,583,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3346.000000,3341.000000,4058,181002.000000,3517.000000,3183.000000,3346.000000,4,3347.000000,2,3346.000000,135585500.000000,33411.902415,
20180913,21:01:36,565,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3346.000000,3341.000000,4060,181004.000000,3517.000000,3183.000000,3346.000000,3,3347.000000,2,3346.000000,135652420.000000,33411.926108,
20180913,21:01:41,555,m1811,3350.000000,184656.000000,3346.000000,3341.000000,3347.000000,3341.000000,4064,181000.000000,3517.000000,3183.000000,3346.000000,1,3347.000000,1,3347.000000,135786300.000000,33411.983268,
