20180913,08:58:57,207,cs1905,2430.000000,20746.000000,2431.000000,0.000000,0.000000,0.000000,0,20746.000000,2527.000000,2333.000000,2426.000000,1,2429.000000,2,2431.000000,0.000000,0.000000,
20180913,09:00:01,448,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2423.000000,46,20788.000000,2527.000000,2333.000000,2421.000000,10,2428.000000,4,2423.000000,1114640.000000,24231.304348,
20180913,09:00:01,951,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2421.000000,54,20796.000000,2527.000000,2333.000000,2421.000000,1,2428.000000,4,2421.000000,1308320.000000,24228.148148,
20180913,09:00:02,441,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,190,20868.000000,2527.000000,2333.000000,2400.000000,5,2427.000000,1,2413.000000,4591020.000000,24163.263158,
20180913,09:00:02,947,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,326,20952.000000,2527.000000,2333.000000,2404.000000,1,2422.000000,1,2414.000000,7871420.000000,24145.460123,
20180913,09:00:03,453,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,384,20982.000000,2527.000000,2333.000000,2405.000000,1,2421.000000,1,2411.000000,9269340.000000,24138.906250,
20180913,09:00:03,929,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,402,20964.000000,2527.000000,2333.000000,2406.000000,1,2417.000000,21,2409.000000,9703040.000000,24136.915423,
20180913,09:00:04,451,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,410,20960.000000,2527.000000,2333.000000,2409.000000,2,2416.000000,1,2416.000000,9895900.000000,24136.341463,
20180913,09:00:04,938,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,410,20960.000000,2527.000000,2333.000000,2410.000000,1,2420.000000,2,2416.000000,9895900.000000,24136.341463,
20180913,09:00:05,446,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,410,20960.000000,2527.000000,2333.000000,2411.000000,1,2419.000000,2,2416.000000,9895900.000000,24136.341463,
20180913,09:00:05,921,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,410,20960.000000,2527.000000,2333.000000,2412.000000,1,2418.000000,4,2416.000000,9895900.000000,24136.341463,
20180913,09:00:06,442,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,410,20960.000000,2527.000000,2333.000000,2413.000000,1,2416.000000,1,2416.000000,9895900.000000,24136.341463,
20180913,09:00:06,808,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,410,20960.000000,2527.000000,2333.000000,2414.000000,2,2416.000000,1,2416.000000,9895900.000000,24136.341463,
20180913,09:00:07,449,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,412,20960.000000,2527.000000,2333.000000,2415.000000,5,2418.000000,6,2416.000000,9944220.000000,24136.456311,
20180913,09:00:07,917,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,420,20952.000000,2527.000000,2333.000000,2415.000000,7,2417.000000,17,2417.000000,10137580.000000,24137.095238,
20180913,09:00:08,416,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,420,20952.000000,2527.000000,2333.000000,2415.000000,13,2417.000000,19,2417.000000,10137580.000000,24137.095238,
20180913,09:00:08,940,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,430,20942.000000,2527.000000,2333.000000,2415.000000,8,2417.000000,14,2416.000000,10379260.000000,24137.813953,
20180913,09:00:09,813,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,432,20942.000000,2527.000000,2333.000000,2411.000000,5,2417.000000,14,2415.000000,10427560.000000,24137.870370,
20180913,09:00:10,378,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,446,20928.000000,2527.000000,2333.000000,2413.000000,2,2417.000000,8,2417.000000,10765940.000000,24138.878924,
20180913,09:00:10,950,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,452,20922.000000,2527.000000,2333.000000,2413.000000,3,2417.000000,9,2416.000000,10910900.000000,24139.159292,
20180913,09:00:11,403,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,462,20912.000000,2527.000000,2333.000000,2415.000000,6,2417.000000,1,2417.000000,11152600.000000,24139.826840,
20180913,09:00:11,946,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,462,20912.000000,2527.000000,2333.000000,2415.000000,11,2417.000000,4,2417.000000,11152600.000000,24139.826840,
20180913,09:00:12,452,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,462,20912.000000,2527.000000,2333.000000,2416.000000,6,2417.000000,4,2417.000000,11152600.000000,24139.826840,
20180913,09:00:12,911,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,470,20904.000000,2527.000000,2333.000000,2416.000000,2,2418.000000,2,2417.000000,11345960.000000,24140.340426,
20180913,09:00:13,425,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,470,20904.000000,2527.000000,2333.000000,2416.000000,2,2418.000000,4,2417.000000,11345960.000000,24140.340426,
20180913,09:00:13,947,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,474,20904.000000,2527.000000,2333.000000,2413.000000,3,2419.000000,1,2416.000000,11442600.000000,24140.506329,
20180913,09:00:14,443,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,474,20904.000000,2527.000000,2333.000000,2414.000000,1,2419.000000,1,2416.000000,11442600.000000,24140.506329,
20180913,09:00:14,921,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,492,20898.000000,2527.000000,2333.000000,2413.000000,3,2419.000000,3,2415.000000,11877320.000000,24140.894309,
20180913,09:00:15,345,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,498,20898.000000,2527.000000,2333.000000,2413.000000,3,2419.000000,2,2416.000000,12022280.000000,24141.124498,
20180913,09:00:15,891,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,498,20898.000000,2527.000000,2333.000000,2413.000000,3,2419.000000,4,2416.000000,12022280.000000,24141.124498,
20180913,09:00:16,329,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,498,20898.000000,2527.000000,2333.000000,2413.000000,3,2418.000000,2,2416.000000,12022280.000000,24141.124498,
20180913,09:00:16,836,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,498,20898.000000,2527.000000,2333.000000,2414.000000,8,2417.000000,6,2416.000000,12022280.000000,24141.124498,
20180913,09:00:17,357,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,498,20898.000000,2527.000000,2333.000000,2415.000000,6,2417.000000,6,2416.000000,12022280.000000,24141.124498,
20180913,09:00:17,951,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,528,20878.000000,2527.000000,2333.000000,2415.000000,26,2416.000000,1,2417.000000,12747160.000000,24142.348485,
20180913,09:00:18,437,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,560,20874.000000,2527.000000,2333.000000,2415.000000,25,2419.000000,1,2417.000000,13520680.000000,24144.071429,
20180913,09:00:18,842,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,568,20872.000000,2527.000000,2333.000000,2416.000000,6,2418.000000,12,2417.000000,13714040.000000,24144.436620,
20180913,09:00:19,441,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,568,20872.000000,2527.000000,2333.000000,2416.000000,10,2417.000000,2,2417.000000,13714040.000000,24144.436620,
20180913,09:00:19,908,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,572,20876.000000,2527.000000,2333.000000,2415.000000,1,2417.000000,2,2416.000000,13810680.000000,24144.545455,
20180913,09:00:20,403,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,600,20854.000000,2527.000000,2333.000000,2413.000000,4,2417.000000,2,2415.000000,14486960.000000,24144.933333,
20180913,09:00:20,907,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,600,20854.000000,2527.000000,2333.000000,2413.000000,3,2417.000000,9,2415.000000,14486960.000000,24144.933333,
20180913,09:00:21,436,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,600,20854.000000,2527.000000,2333.000000,2413.000000,3,2417.000000,7,2415.000000,14486960.000000,24144.933333,
20180913,09:00:21,871,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,600,20854.000000,2527.000000,2333.000000,2413.000000,5,2417.000000,3,2415.000000,14486960.000000,24144.933333,
20180913,09:00:22,413,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,620,20838.000000,2527.000000,2333.000000,2413.000000,3,2418.000000,5,2416.000000,14970200.000000,24145.483871,
20180913,09:00:22,925,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,620,20838.000000,2527.000000,2333.000000,2413.000000,3,2418.000000,4,2416.000000,14970200.000000,24145.483871,
20180913,09:00:23,413,cs1905,2430.000000,20746.000000,2431.000000,2426.000000,2426.000000,2404.000000,620,20838.000000,2527.000000,2333.000000,2413.000000,3,2418.000000,11,2416.000000,14970200.000000,24145.483871,
