20180913,08:59:00,973,c1901,1908.000000,1008680.000000,1904.000000,1898.000000,1898.000000,1898.000000,2854,1009346.000000,1984.000000,1832.000000,1898.000000,540,1899.000000,10,1898.000000,54168920.000000,18980.000000,
20180913,09:00:01,448,c1901,1908.000000,1008680.000000,1904.000000,1898.000000,1899.000000,1898.000000,3474,1009106.000000,1984.000000,1832.000000,1898.000000,464,1899.000000,39,1899.000000,65939760.000000,18980.932642,
20180913,09:00:01,951,c1901,1908.000000,1008680.000000,1904.000000,1898.000000,1900.000000,1896.000000,7172,1008184.000000,1984.000000,1832.000000,1896.000000,464,1898.000000,111,1898.000000,136109580.000000,18977.911322,
20180913,09:00:02,448,c1901,1908.000000,1008680.000000,1904.000000,1898.000000,1900.000000,1894.000000,10046,1006652.000000,1984.000000,1832.000000,1894.000000,183,1896.000000,566,1896.000000,190605100.000000,18973.233128,
20180913,09:00:02,953,c1901,1908.000000,1008680.000000,1904.000000,1898.000000,1900.000000,1891.000000,14150,1005458.000000,1984.000000,1832.000000,1891.000000,448,1893.000000,104,1893.000000,268274380.000000,18959.320141,
20180913,09:00:03,453,c1901,1908.000000,1008680.000000,1904.000000,1898.000000,1900.000000,1890.000000,17502,1005110.000000,1984.000000,1832.000000,1891.000000,234,1894.000000,466,1891.000000,331684560.000000,18951.237573,
20180913,09:00:03,947,c1901,1908.000000,1008680.000000,1904.000000,1898.000000,1900.000000,1890.000000,18896,1004964.000000,1984.000000,1832.000000,1891.000000,15,1892.000000,24,1891.000000,358048760.000000,18948.389077,
20180913,09:00:04,451,c1901,1908.000000,1008680.000000,1904.000000,1898.000000,1900.000000,1890.000000,19578,1004984.000000,1984.000000,1832.000000,1892.000000,169,1893.000000,11,1892.000000,370956440.000000,18947.616713,
20180913,09:00:04,952,c1901,1908.000000,1008680.000000,1904.000000,1898.000000,1900.000000,1890.000000,20878,1005852.000000,1984.000000,1832.000000,1891.000000,327,1893.000000,54,1891.000000,395548240.000000,18945.695948,
20180913,09:00:05,446,c1901,1908.000000,1008680.000000,1904.000000,1898.000000,1900.000000,1890.000000,21070,1005852.000000,1984.000000,1832.000000,1891.000000,262,1892.000000,16,1892.000000,399179880.000000,18945.414333,
20180913,09:00:05,925,c1901,1908.000000,1008680.000000,1904.000000,1898.000000,1900.000000,1890.000000,21178,1005860.000000,1984.000000,1832.000000,1891.000000,462,1893.000000,94,1892.000000,401222960.000000,18945.271508,
