20180913,09:29:00,400,IF1812,3175.800000,12536.000000,3172.600000,3216.200000,3216.200000,3216.200000,5,12536.000000,3493.200000,2858.400000,3215.600000,1,3220.000000,6,3216.200000,4824300.000000,964860.000000,
20180913,09:30:00,400,IF1812,3175.800000,12536.000000,3172.600000,3216.200000,3220.000000,3216.200000,14,12535.000000,3493.200000,2858.400000,3216.200000,1,3225.800000,2,3220.000000,13518300.000000,965592.857143,
20180913,09:30:00,900,IF1812,3175.800000,12536.000000,3172.600000,3216.200000,3224.000000,3216.200000,25,12527.000000,3493.200000,2858.400000,3220.000000,6,3225.200000,1,3224.000000,24151500.000000,966060.000000,
20180913,09:30:01,400,IF1812,3175.800000,12536.000000,3172.600000,3216.200000,3224.000000,3216.200000,29,12528.000000,3493.200000,2858.400000,3218.800000,1,3224.800000,3,3220.000000,28017900.000000,966134.482759,
20180913,09:30:01,900,IF1812,3175.800000,12536.000000,3172.600000,3216.200000,3224.800000,3216.200000,35,12524.000000,3493.200000,2858.400000,3220.000000,1,3225.000000,5,3224.800000,33822480.000000,966356.571429,
20180913,09:30:02,400,IF1812,3175.800000,12536.000000,3172.600000,3216.200000,3224.800000,3216.200000,38,12524.000000,3493.200000,2858.400000,3220.200000,1,3224.400000,2,3224.400000,36723180.000000,966399.473684,
20180913,09:30:02,900,IF1812,3175.800000,12536.000000,3172.600000,3216.200000,3225.000000,3216.200000,44,12526.000000,3493.200000,2858.400000,3224.800000,2,3225.000000,4,3224.800000,42527700.000000,966538.636364,
20180913,09:30:03,400,IF1812,3175.800000,12536.000000,3172.600000,3216.200000,3225.000000,3216.200000,52,12523.000000,3493.200000,2858.400000,3220.600000,2,3223.000000,1,3224.800000,50267220.000000,966677.307692,
20180913,09:30:03,900,IF1812,3175.800000,12536.000000,3172.600000,3216.200000,3225.000000,3216.200000,63,12523.000000,3493.200000,2858.400000,3225.000000,6,3225.600000,2,3225.000000,60908940.000000,966808.571429,
20180913,09:30:04,400,IF1812,3175.800000,12536.000000,3172.600000,3216.200000,3225.000000,3216.200000,70,12523.000000,3493.200000,2858.400000,3223.000000,5,3225.000000,3,3223.000000,67680840.000000,966869.142857,
20180913,09:30:04,900,IF1812,3175.800000,12536.000000,3172.600000,3216.200000,3225.600000,3216.200000,76,12522.000000,3493.200000,2858.400000,3220.000000,3,3225.800000,2,3220.000000,73484520.000000,966901.578947,
20180913,09:30:05,400,IF1812,3175.800000,12536.000000,3172.600000,3216.200000,3225.600000,3216.200000,78,12520.000000,3493.200000,2858.400000,3220.600000,3,3225.800000,2,3220.000000,75416520.000000,966878.461538,
20180913,09:30:05,900,IF1812,3175.800000,12536.000000,3172.600000,3216.200000,3225.800000,3216.200000,80,12520.000000,3493.200000,2858.400000,3220.800000,2,3227.000000,1,3225.800000,77352000.000000,966900.000000,
20180913,09:30:06,400,IF1812,3175.800000,12536.000000,3172.600000,3216.200000,3225.800000,3216.200000,81,12519.000000,3493.200000,2858.400000,3225.000000,1,3226.600000,1,3221.200000,78318360.000000,966893.333333,
20180913,09:30:06,900,IF1812,3175.800000,12536.000000,3172.600000,3216.200000,3225.800000,3216.200000,83,12519.000000,3493.200000,2858.400000,3222.000000,2,3225.000000,1,3224.800000,80253240.000000,966906.506024,
20180913,09:30:07,400,IF1812,3175.800000,12536.000000,3172.600000,3216.200000,3225.800000,3216.200000,86,12519.000000,3493.200000,2858.400000,3225.000000,4,3226.800000,1,3225.000000,83155740.000000,966927.209302,
20180913,09:30:07,900,IF1812,3175.800000,12536.000000,3172.600000,3216.200000,3225.800000,3216.200000,90,12519.000000,3493.200000,2858.400000,3225.000000,1,3226.800000,1,3225.000000,87025740.000000,966952.666667,
20180913,09:30:08,400,IF1812,3175.800000,12536.000000,3172.600000,3216.200000,3225.800000,3216.200000,90,12519.000000,3493.200000,2858.400000,3225.400000,2,3226.800000,1,3225.000000,87025740.000000,966952.666667,
