20180911,08:59:00,0,LR903,2761.000000,9414.000000,2745.000000,0.000000,0.000000,0.000000,0,9414.000000,2872.000000,2650.000000,2742.000000,7,2749.000000,3,2745.000000,0.000000,0.000000,
20180911,09:00:00,0,LR903,2761.000000,9414.000000,2745.000000,0.000000,0.000000,0.000000,0,9414.000000,2872.000000,2650.000000,2744.000000,3,2749.000000,3,2745.000000,0.000000,0.000000,
20180911,09:00:02,0,LR903,2761.000000,9414.000000,2745.000000,0.000000,0.000000,0.000000,0,9414.000000,2872.000000,2650.000000,2747.000000,1,2749.000000,3,2745.000000,0.000000,0.000000,
20180911,09:00:03,0,LR903,2761.000000,9414.000000,2745.000000,0.000000,0.000000,0.000000,0,9414.000000,2872.000000,2650.000000,2747.000000,1,2748.000000,1,2745.000000,0.000000,0.000000,
20180911,09:00:06,0,LR903,2761.000000,9414.000000,2745.000000,0.000000,0.000000,0.000000,0,9414.000000,2872.000000,2650.000000,2747.000000,3,2748.000000,1,2745.000000,0.000000,0.000000,
20180911,09:00:07,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2748.000000,2748.000000,2,9416.000000,2872.000000,2650.000000,2748.000000,3,2749.000000,3,2748.000000,5496.000000,2748.000000,
20180911,09:00:08,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2748.000000,2748.000000,4,9416.000000,2872.000000,2650.000000,2748.000000,2,2749.000000,3,2748.000000,10992.000000,2748.000000,
20180911,09:00:09,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2748.000000,2748.000000,4,9416.000000,2872.000000,2650.000000,2748.000000,2,2749.000000,5,2748.000000,10992.000000,2748.000000,
20180911,09:00:10,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2748.000000,2748.000000,8,9420.000000,2872.000000,2650.000000,2747.000000,3,2748.000000,2,2748.000000,21984.000000,2748.000000,
20180911,09:00:11,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2748.000000,2748.000000,8,9420.000000,2872.000000,2650.000000,2747.000000,3,2748.000000,3,2748.000000,21984.000000,2748.000000,
20180911,09:00:18,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2748.000000,2748.000000,8,9420.000000,2872.000000,2650.000000,2747.000000,4,2748.000000,3,2748.000000,21984.000000,2748.000000,
20180911,09:00:20,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2748.000000,2747.000000,16,9428.000000,2872.000000,2650.000000,2743.000000,2,2748.000000,3,2747.000000,43968.000000,2748.000000,
20180911,09:00:22,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2748.000000,2747.000000,18,9428.000000,2872.000000,2650.000000,2744.000000,1,2747.000000,1,2747.000000,49446.000000,2747.000000,
20180911,09:00:22,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2748.000000,2747.000000,18,9428.000000,2872.000000,2650.000000,2743.000000,2,2748.000000,2,2747.000000,49446.000000,2747.000000,
20180911,09:00:23,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2748.000000,2747.000000,18,9428.000000,2872.000000,2650.000000,2743.000000,2,2748.000000,3,2747.000000,49446.000000,2747.000000,
20180911,09:00:24,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2748.000000,2747.000000,18,9428.000000,2872.000000,2650.000000,2744.000000,6,2748.000000,3,2747.000000,49446.000000,2747.000000,
20180911,09:00:25,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2748.000000,2747.000000,18,9428.000000,2872.000000,2650.000000,2744.000000,7,2748.000000,3,2747.000000,49446.000000,2747.000000,
20180911,09:00:27,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2748.000000,2747.000000,20,9430.000000,2872.000000,2650.000000,2744.000000,7,2748.000000,2,2748.000000,54960.000000,2748.000000,
20180911,09:00:27,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2748.000000,2744.000000,26,9436.000000,2872.000000,2650.000000,2745.000000,3,2747.000000,1,2744.000000,71422.000000,2747.000000,
20180911,09:00:27,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2748.000000,2744.000000,26,9436.000000,2872.000000,2650.000000,2745.000000,11,2748.000000,1,2744.000000,71422.000000,2747.000000,
20180911,09:00:28,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2748.000000,2744.000000,26,9436.000000,2872.000000,2650.000000,2745.000000,11,2748.000000,2,2744.000000,71422.000000,2747.000000,
20180911,09:00:31,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2748.000000,2744.000000,34,9442.000000,2872.000000,2650.000000,2745.000000,10,2748.000000,2,2745.000000,93364.000000,2746.000000,
20180911,09:00:32,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2748.000000,2744.000000,34,9442.000000,2872.000000,2650.000000,2746.000000,3,2748.000000,2,2745.000000,93364.000000,2746.000000,
20180911,09:00:35,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2748.000000,2744.000000,36,9444.000000,2872.000000,2650.000000,2746.000000,2,2748.000000,3,2745.000000,98856.000000,2746.000000,
20180911,09:00:37,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2748.000000,2744.000000,38,9444.000000,2872.000000,2650.000000,2746.000000,2,2748.000000,2,2748.000000,104348.000000,2746.000000,
20180911,09:00:42,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2748.000000,2744.000000,38,9444.000000,2872.000000,2650.000000,2747.000000,1,2748.000000,2,2748.000000,104348.000000,2746.000000,
20180911,09:00:42,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2748.000000,2744.000000,38,9444.000000,2872.000000,2650.000000,2747.000000,1,2748.000000,1,2748.000000,104348.000000,2746.000000,
20180911,09:00:43,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2748.000000,2744.000000,40,9446.000000,2872.000000,2650.000000,2748.000000,9,2749.000000,5,2748.000000,109840.000000,2746.000000,
20180911,09:00:44,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2749.000000,2744.000000,42,9448.000000,2872.000000,2650.000000,2748.000000,9,2749.000000,4,2749.000000,115374.000000,2747.000000,
20180911,09:00:45,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2749.000000,2744.000000,44,9450.000000,2872.000000,2650.000000,2748.000000,9,2749.000000,3,2749.000000,120868.000000,2747.000000,
20180911,09:00:47,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2749.000000,2744.000000,44,9450.000000,2872.000000,2650.000000,2748.000000,10,2749.000000,3,2749.000000,120868.000000,2747.000000,
20180911,09:00:48,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2749.000000,2744.000000,46,9452.000000,2872.000000,2650.000000,2748.000000,10,2749.000000,2,2749.000000,126362.000000,2747.000000,
20180911,09:00:49,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2749.000000,2744.000000,50,9456.000000,2872.000000,2650.000000,2748.000000,10,2750.000000,2,2749.000000,137350.000000,2747.000000,
20180911,09:00:50,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2749.000000,2744.000000,50,9456.000000,2872.000000,2650.000000,2749.000000,2,2750.000000,2,2749.000000,137350.000000,2747.000000,
20180911,09:00:52,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2750.000000,2744.000000,54,9458.000000,2872.000000,2650.000000,2749.000000,2,2752.000000,1,2750.000000,148338.000000,2747.000000,
20180911,09:00:53,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2750.000000,2744.000000,54,9458.000000,2872.000000,2650.000000,2749.000000,3,2752.000000,1,2750.000000,148338.000000,2747.000000,
20180911,09:00:53,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2750.000000,2744.000000,54,9458.000000,2872.000000,2650.000000,2750.000000,3,2753.000000,1,2750.000000,148338.000000,2747.000000,
20180911,09:00:54,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2750.000000,2744.000000,54,9458.000000,2872.000000,2650.000000,2750.000000,2,2753.000000,1,2750.000000,148338.000000,2747.000000,
20180911,09:00:55,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2750.000000,2744.000000,54,9458.000000,2872.000000,2650.000000,2751.000000,1,2753.000000,1,2750.000000,148338.000000,2747.000000,
20180911,09:00:55,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2750.000000,2744.000000,54,9458.000000,2872.000000,2650.000000,2751.000000,1,2752.000000,1,2750.000000,148338.000000,2747.000000,
20180911,09:00:56,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2750.000000,2744.000000,54,9458.000000,2872.000000,2650.000000,2750.000000,2,2752.000000,2,2750.000000,148338.000000,2747.000000,
20180911,09:00:57,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2752.000000,2744.000000,58,9454.000000,2872.000000,2650.000000,2750.000000,2,2753.000000,1,2752.000000,159326.000000,2747.000000,
20180911,09:00:58,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2752.000000,2744.000000,60,9454.000000,2872.000000,2650.000000,2750.000000,4,2751.000000,4,2752.000000,164880.000000,2748.000000,
20180911,09:01:00,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2752.000000,2744.000000,60,9454.000000,2872.000000,2650.000000,2750.000000,5,2751.000000,4,2752.000000,164880.000000,2748.000000,
20180911,09:01:02,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2752.000000,2744.000000,60,9454.000000,2872.000000,2650.000000,2750.000000,4,2751.000000,4,2752.000000,164880.000000,2748.000000,
20180911,09:01:06,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2752.000000,2744.000000,62,9454.000000,2872.000000,2650.000000,2750.000000,3,2751.000000,4,2750.000000,170376.000000,2748.000000,
20180911,09:01:08,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2752.000000,2744.000000,64,9456.000000,2872.000000,2650.000000,2750.000000,3,2751.000000,3,2751.000000,175872.000000,2748.000000,
20180911,09:01:12,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2752.000000,2744.000000,68,9458.000000,2872.000000,2650.000000,2749.000000,1,2750.000000,3,2750.000000,186864.000000,2748.000000,
20180911,09:01:13,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2752.000000,2744.000000,68,9458.000000,2872.000000,2650.000000,2749.000000,1,2751.000000,3,2750.000000,186864.000000,2748.000000,
20180911,09:01:14,0,LR903,2761.000000,9414.000000,2745.000000,2748.000000,2752.000000,2744.000000,68,9458.000000,2872.000000,2650.000000,2749.000000,1,2750.000000,1,2750.000000,186864.000000,2748.000000,
