20180911,20:59:00,500,fu1905,3055.000000,19070.000000,3085.000000,3078.000000,3078.000000,3078.000000,2,19070.000000,3238.000000,2871.000000,3077.000000,1,3078.000000,1,3078.000000,61560.000000,30780.000000,
20180911,21:00:00,500,fu1905,3055.000000,19070.000000,3085.000000,3078.000000,3078.000000,3078.000000,4,19068.000000,3238.000000,2871.000000,3078.000000,9,3083.000000,1,3078.000000,123120.000000,30780.000000,
20180911,21:00:01,0,fu1905,3055.000000,19070.000000,3085.000000,3078.000000,3078.000000,3075.000000,32,19084.000000,3238.000000,2871.000000,3075.000000,2,3082.000000,11,3075.000000,984720.000000,30772.500000,
20180911,21:00:01,500,fu1905,3055.000000,19070.000000,3085.000000,3078.000000,3078.000000,3075.000000,32,19084.000000,3238.000000,2871.000000,3075.000000,2,3077.000000,2,3075.000000,984720.000000,30772.500000,
20180911,21:00:02,0,fu1905,3055.000000,19070.000000,3085.000000,3078.000000,3078.000000,3075.000000,36,19088.000000,3238.000000,2871.000000,3073.000000,1,3077.000000,2,3075.000000,1107720.000000,30770.000000,
20180911,21:00:02,500,fu1905,3055.000000,19070.000000,3085.000000,3078.000000,3078.000000,3075.000000,36,19088.000000,3238.000000,2871.000000,3073.000000,1,3077.000000,8,3075.000000,1107720.000000,30770.000000,
20180911,21:00:03,0,fu1905,3055.000000,19070.000000,3085.000000,3078.000000,3078.000000,3072.000000,44,19096.000000,3238.000000,2871.000000,3070.000000,8,3077.000000,8,3072.000000,1353500.000000,30761.363636,
20180911,21:00:03,500,fu1905,3055.000000,19070.000000,3085.000000,3078.000000,3078.000000,3072.000000,44,19096.000000,3238.000000,2871.000000,3070.000000,8,3077.000000,8,3072.000000,1353500.000000,30761.363636,
20180911,21:00:04,0,fu1905,3055.000000,19070.000000,3085.000000,3078.000000,3078.000000,3072.000000,44,19096.000000,3238.000000,2871.000000,3071.000000,5,3076.000000,6,3072.000000,1353500.000000,30761.363636,
20180911,21:00:04,500,fu1905,3055.000000,19070.000000,3085.000000,3078.000000,3078.000000,3072.000000,44,19096.000000,3238.000000,2871.000000,3071.000000,7,3075.000000,7,3072.000000,1353500.000000,30761.363636,
20180911,21:00:05,0,fu1905,3055.000000,19070.000000,3085.000000,3078.000000,3078.000000,3072.000000,44,19096.000000,3238.000000,2871.000000,3071.000000,11,3075.000000,7,3072.000000,1353500.000000,30761.363636,
20180911,21:00:06,0,fu1905,3055.000000,19070.000000,3085.000000,3078.000000,3078.000000,3072.000000,44,19096.000000,3238.000000,2871.000000,3071.000000,11,3075.000000,7,3072.000000,1353500.000000,30761.363636,
20180911,21:00:06,500,fu1905,3055.000000,19070.000000,3085.000000,3078.000000,3078.000000,3072.000000,44,19096.000000,3238.000000,2871.000000,3071.000000,11,3076.000000,1,3072.000000,1353500.000000,30761.363636,
20180911,21:00:07,0,fu1905,3055.000000,19070.000000,3085.000000,3078.000000,3078.000000,3072.000000,46,19094.000000,3238.000000,2871.000000,3072.000000,11,3078.000000,2,3076.000000,1415020.000000,30761.304348,
20180911,21:00:07,500,fu1905,3055.000000,19070.000000,3085.000000,3078.000000,3078.000000,3072.000000,46,19094.000000,3238.000000,2871.000000,3073.000000,2,3076.000000,2,3076.000000,1415020.000000,30761.304348,
20180911,21:00:08,0,fu1905,3055.000000,19070.000000,3085.000000,3078.000000,3078.000000,3072.000000,46,19094.000000,3238.000000,2871.000000,3073.000000,8,3076.000000,2,3076.000000,1415020.000000,30761.304348,
20180911,21:00:08,500,fu1905,3055.000000,19070.000000,3085.000000,3078.000000,3078.000000,3072.000000,46,19094.000000,3238.000000,2871.000000,3073.000000,8,3076.000000,2,3076.000000,1415020.000000,30761.304348,
20180911,21:00:09,0,fu1905,3055.000000,19070.000000,3085.000000,3078.000000,3078.000000,3072.000000,46,19094.000000,3238.000000,2871.000000,3075.000000,1,3076.000000,2,3076.000000,1415020.000000,30761.304348,
20180911,21:00:09,500,fu1905,3055.000000,19070.000000,3085.000000,3078.000000,3078.000000,3072.000000,46,19094.000000,3238.000000,2871.000000,3075.000000,1,3076.000000,2,3076.000000,1415020.000000,30761.304348,
20180911,21:00:10,0,fu1905,3055.000000,19070.000000,3085.000000,3078.000000,3078.000000,3072.000000,46,19094.000000,3238.000000,2871.000000,3075.000000,1,3076.000000,3,3076.000000,1415020.000000,30761.304348,
20180911,21:00:10,500,fu1905,3055.000000,19070.000000,3085.000000,3078.000000,3078.000000,3072.000000,46,19094.000000,3238.000000,2871.000000,3075.000000,1,3076.000000,1,3076.000000,1415020.000000,30761.304348,
20180911,21:00:11,0,fu1905,3055.000000,19070.000000,3085.000000,3078.000000,3078.000000,3072.000000,46,19094.000000,3238.000000,2871.000000,3075.000000,1,3076.000000,1,3076.000000,1415020.000000,30761.304348,
