20180911,08:59:00,986,cs1901,2370.000000,252792.000000,2375.000000,2373.000000,2373.000000,2373.000000,510,253060.000000,2464.000000,2276.000000,2373.000000,139,2374.000000,10,2373.000000,12102300.000000,23730.000000,
20180911,09:00:01,444,cs1901,2370.000000,252792.000000,2375.000000,2373.000000,2375.000000,2373.000000,794,253100.000000,2464.000000,2276.000000,2375.000000,28,2376.000000,49,2375.000000,18846700.000000,23736.397985,
20180911,09:00:01,935,cs1901,2370.000000,252792.000000,2375.000000,2373.000000,2378.000000,2373.000000,1110,253280.000000,2464.000000,2276.000000,2377.000000,108,2379.000000,64,2378.000000,26357580.000000,23745.567568,
20180911,09:00:02,440,cs1901,2370.000000,252792.000000,2375.000000,2373.000000,2379.000000,2373.000000,1166,253252.000000,2464.000000,2276.000000,2378.000000,21,2379.000000,61,2378.000000,27689360.000000,23747.307033,
20180911,09:00:02,941,cs1901,2370.000000,252792.000000,2375.000000,2373.000000,2380.000000,2373.000000,1564,253450.000000,2464.000000,2276.000000,2378.000000,2,2380.000000,52,2378.000000,37156620.000000,23757.429668,
20180911,09:00:03,411,cs1901,2370.000000,252792.000000,2375.000000,2373.000000,2380.000000,2373.000000,1610,253466.000000,2464.000000,2276.000000,2378.000000,7,2379.000000,33,2378.000000,38250440.000000,23758.037267,
20180911,09:00:03,926,cs1901,2370.000000,252792.000000,2375.000000,2373.000000,2380.000000,2373.000000,1670,253462.000000,2464.000000,2276.000000,2377.000000,121,2378.000000,145,2378.000000,39677260.000000,23758.838323,
20180911,09:00:04,417,cs1901,2370.000000,252792.000000,2375.000000,2373.000000,2380.000000,2373.000000,1698,253484.000000,2464.000000,2276.000000,2377.000000,124,2378.000000,147,2378.000000,40342840.000000,23759.034158,
20180911,09:00:04,949,cs1901,2370.000000,252792.000000,2375.000000,2373.000000,2380.000000,2373.000000,1830,253612.000000,2464.000000,2276.000000,2377.000000,59,2378.000000,146,2377.000000,43480500.000000,23759.836066,
20180911,09:00:05,448,cs1901,2370.000000,252792.000000,2375.000000,2373.000000,2380.000000,2373.000000,1942,253684.000000,2464.000000,2276.000000,2377.000000,31,2378.000000,120,2377.000000,46143280.000000,23760.700309,
