20180914,08:59:00,986,c1905,1987.000000,459948.000000,1987.000000,1990.000000,1990.000000,1990.000000,328,459948.000000,2066.000000,1908.000000,1989.000000,12,1990.000000,60,1990.000000,6527200.000000,19900.000000,
20180914,09:00:01,456,c1905,1987.000000,459948.000000,1987.000000,1990.000000,1990.000000,1989.000000,358,459978.000000,2066.000000,1908.000000,1988.000000,117,1990.000000,74,1989.000000,7123900.000000,19899.162011,
20180914,09:00:01,957,c1905,1987.000000,459948.000000,1987.000000,1990.000000,1991.000000,1989.000000,668,459752.000000,2066.000000,1908.000000,1988.000000,117,1989.000000,5,1989.000000,13293920.000000,19901.077844,
20180914,09:00:02,425,c1905,1987.000000,459948.000000,1987.000000,1990.000000,1991.000000,1989.000000,668,459752.000000,2066.000000,1908.000000,1988.000000,117,1989.000000,9,1989.000000,13293920.000000,19901.077844,
20180914,09:00:02,957,c1905,1987.000000,459948.000000,1987.000000,1990.000000,1991.000000,1989.000000,670,459752.000000,2066.000000,1908.000000,1988.000000,117,1989.000000,9,1989.000000,13333700.000000,19901.044776,
20180914,09:00:03,959,c1905,1987.000000,459948.000000,1987.000000,1990.000000,1991.000000,1989.000000,672,459754.000000,2066.000000,1908.000000,1988.000000,133,1989.000000,8,1989.000000,13373480.000000,19901.011905,
20180914,09:00:04,450,c1905,1987.000000,459948.000000,1987.000000,1990.000000,1991.000000,1989.000000,672,459754.000000,2066.000000,1908.000000,1988.000000,134,1989.000000,8,1989.000000,13373480.000000,19901.011905,
20180914,09:00:04,958,c1905,1987.000000,459948.000000,1987.000000,1990.000000,1991.000000,1988.000000,690,459772.000000,2066.000000,1908.000000,1988.000000,126,1989.000000,8,1989.000000,13731340.000000,19900.492754,
20180914,09:00:05,458,c1905,1987.000000,459948.000000,1987.000000,1990.000000,1991.000000,1988.000000,724,459768.000000,2066.000000,1908.000000,1989.000000,7,1990.000000,55,1989.000000,14407600.000000,19900.000000,
20180914,09:00:05,957,c1905,1987.000000,459948.000000,1987.000000,1990.000000,1991.000000,1988.000000,752,459784.000000,2066.000000,1908.000000,1988.000000,127,1990.000000,54,1989.000000,14964520.000000,19899.627660,
20180914,09:00:06,459,c1905,1987.000000,459948.000000,1987.000000,1990.000000,1991.000000,1988.000000,768,459800.000000,2066.000000,1908.000000,1988.000000,119,1989.000000,36,1988.000000,15282600.000000,19899.218750,
