20180914,08:59:00,0,RI811,2481.000000,604.000000,2471.000000,0.000000,0.000000,0.000000,0,604.000000,2581.000000,2381.000000,2456.000000,2,2498.000000,1,2471.000000,0.000000,0.000000,
20180914,09:00:00,0,RI811,2481.000000,604.000000,2471.000000,0.000000,0.000000,0.000000,0,604.000000,2581.000000,2381.000000,2456.000000,2,2496.000000,3,2471.000000,0.000000,0.000000,
20180914,09:00:01,0,RI811,2481.000000,604.000000,2471.000000,0.000000,0.000000,0.000000,0,604.000000,2581.000000,2381.000000,2460.000000,1,2496.000000,3,2471.000000,0.000000,0.000000,
20180914,09:00:04,0,RI811,2481.000000,604.000000,2471.000000,0.000000,0.000000,0.000000,0,604.000000,2581.000000,2381.000000,2460.000000,1,2495.000000,1,2471.000000,0.000000,0.000000,
20180914,09:00:32,0,RI811,2481.000000,604.000000,2471.000000,0.000000,0.000000,0.000000,0,604.000000,2581.000000,2381.000000,2461.000000,1,2495.000000,1,2471.000000,0.000000,0.000000,
20180914,09:00:36,0,RI811,2481.000000,604.000000,2471.000000,0.000000,0.000000,0.000000,0,604.000000,2581.000000,2381.000000,2461.000000,2,2495.000000,1,2471.000000,0.000000,0.000000,
20180914,09:00:43,0,RI811,2481.000000,604.000000,2471.000000,0.000000,0.000000,0.000000,0,604.000000,2581.000000,2381.000000,2462.000000,1,2495.000000,1,2471.000000,0.000000,0.000000,
20180914,09:00:52,0,RI811,2481.000000,604.000000,2471.000000,0.000000,0.000000,0.000000,0,604.000000,2581.000000,2381.000000,2465.000000,1,2495.000000,1,2471.000000,0.000000,0.000000,
20180914,09:01:07,0,RI811,2481.000000,604.000000,2471.000000,0.000000,0.000000,0.000000,0,604.000000,2581.000000,2381.000000,2466.000000,1,2495.000000,1,2471.000000,0.000000,0.000000,
20180914,09:01:19,0,RI811,2481.000000,604.000000,2471.000000,0.000000,0.000000,0.000000,0,604.000000,2581.000000,2381.000000,2468.000000,1,2495.000000,1,2471.000000,0.000000,0.000000,
20180914,09:01:30,0,RI811,2481.000000,604.000000,2471.000000,0.000000,0.000000,0.000000,0,604.000000,2581.000000,2381.000000,2470.000000,1,2495.000000,1,2471.000000,0.000000,0.000000,
20180914,09:01:51,0,RI811,2481.000000,604.000000,2471.000000,0.000000,0.000000,0.000000,0,604.000000,2581.000000,2381.000000,2468.000000,1,2495.000000,1,2471.000000,0.000000,0.000000,
20180914,09:02:07,0,RI811,2481.000000,604.000000,2471.000000,0.000000,0.000000,0.000000,0,604.000000,2581.000000,2381.000000,2469.000000,1,2495.000000,1,2471.000000,0.000000,0.000000,
20180914,09:02:44,0,RI811,2481.000000,604.000000,2471.000000,0.000000,0.000000,0.000000,0,604.000000,2581.000000,2381.000000,2470.000000,1,2495.000000,1,2471.000000,0.000000,0.000000,
20180914,09:02:55,0,RI811,2481.000000,604.000000,2471.000000,0.000000,0.000000,0.000000,0,604.000000,2581.000000,2381.000000,2470.000000,1,2494.000000,1,2471.000000,0.000000,0.000000,
20180914,09:03:04,0,RI811,2481.000000,604.000000,2471.000000,0.000000,0.000000,0.000000,0,604.000000,2581.000000,2381.000000,2470.000000,2,2494.000000,1,2471.000000,0.000000,0.000000,
20180914,09:03:07,0,RI811,2481.000000,604.000000,2471.000000,0.000000,0.000000,0.000000,0,604.000000,2581.000000,2381.000000,2470.000000,2,2493.000000,1,2471.000000,0.000000,0.000000,
20180914,09:03:09,0,RI811,2481.000000,604.000000,2471.000000,2493.000000,2493.000000,2493.000000,2,604.000000,2581.000000,2381.000000,2470.000000,2,2494.000000,2,2493.000000,4986.000000,2493.000000,
20180914,09:03:11,0,RI811,2481.000000,604.000000,2471.000000,2493.000000,2493.000000,2493.000000,2,604.000000,2581.000000,2381.000000,2470.000000,2,2493.000000,1,2493.000000,4986.000000,2493.000000,
20180914,09:03:11,0,RI811,2481.000000,604.000000,2471.000000,2493.000000,2493.000000,2493.000000,2,604.000000,2581.000000,2381.000000,2470.000000,2,2493.000000,2,2493.000000,4986.000000,2493.000000,
20180914,09:03:16,0,RI811,2481.000000,604.000000,2471.000000,2493.000000,2493.000000,2493.000000,2,604.000000,2581.000000,2381.000000,2470.000000,2,2493.000000,1,2493.000000,4986.000000,2493.000000,
20180914,09:03:16,0,RI811,2481.000000,604.000000,2471.000000,2493.000000,2493.000000,2493.000000,2,604.000000,2581.000000,2381.000000,2470.000000,2,2492.000000,1,2493.000000,4986.000000,2493.000000,
20180914,09:03:17,0,RI811,2481.000000,604.000000,2471.000000,2493.000000,2493.000000,2493.000000,2,604.000000,2581.000000,2381.000000,2470.000000,2,2492.000000,3,2493.000000,4986.000000,2493.000000,
20180914,09:03:19,0,RI811,2481.000000,604.000000,2471.000000,2493.000000,2493.000000,2493.000000,2,604.000000,2581.000000,2381.000000,2470.000000,2,2491.000000,1,2493.000000,4986.000000,2493.000000,
20180914,09:03:21,0,RI811,2481.000000,604.000000,2471.000000,2493.000000,2493.000000,2493.000000,2,604.000000,2581.000000,2381.000000,2470.000000,2,2489.000000,2,2493.000000,4986.000000,2493.000000,
20180914,09:03:24,0,RI811,2481.000000,604.000000,2471.000000,2493.000000,2493.000000,2493.000000,2,604.000000,2581.000000,2381.000000,2470.000000,2,2488.000000,1,2493.000000,4986.000000,2493.000000,
20180914,09:03:32,0,RI811,2481.000000,604.000000,2471.000000,2493.000000,2493.000000,2493.000000,2,604.000000,2581.000000,2381.000000,2470.000000,2,2487.000000,1,2493.000000,4986.000000,2493.000000,
20180914,09:03:35,0,RI811,2481.000000,604.000000,2471.000000,2493.000000,2493.000000,2493.000000,2,604.000000,2581.000000,2381.000000,2471.000000,1,2487.000000,1,2493.000000,4986.000000,2493.000000,
20180914,09:03:35,0,RI811,2481.000000,604.000000,2471.000000,2493.000000,2493.000000,2493.000000,2,604.000000,2581.000000,2381.000000,2471.000000,1,2488.000000,1,2493.000000,4986.000000,2493.000000,
20180914,09:03:37,0,RI811,2481.000000,604.000000,2471.000000,2493.000000,2493.000000,2493.000000,2,604.000000,2581.000000,2381.000000,2471.000000,1,2487.000000,1,2493.000000,4986.000000,2493.000000,
20180914,09:03:40,0,RI811,2481.000000,604.000000,2471.000000,2493.000000,2493.000000,2493.000000,2,604.000000,2581.000000,2381.000000,2471.000000,1,2486.000000,1,2493.000000,4986.000000,2493.000000,
20180914,09:03:44,0,RI811,2481.000000,604.000000,2471.000000,2493.000000,2493.000000,2493.000000,2,604.000000,2581.000000,2381.000000,2471.000000,1,2485.000000,1,2493.000000,4986.000000,2493.000000,
20180914,09:03:45,0,RI811,2481.000000,604.000000,2471.000000,2493.000000,2493.000000,2493.000000,2,604.000000,2581.000000,2381.000000,2471.000000,1,2485.000000,2,2493.000000,4986.000000,2493.000000,
