20180913,20:59:00,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2952.000000,2952.000000,16,46564.000000,3124.000000,2826.000000,2951.000000,1,2952.000000,1,2952.000000,47232.000000,2952.000000,
20180913,21:00:00,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2955.000000,2952.000000,34,46566.000000,3124.000000,2826.000000,2954.000000,1,2956.000000,4,2955.000000,100402.000000,2953.000000,
20180913,21:00:00,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2955.000000,2951.000000,44,46566.000000,3124.000000,2826.000000,2951.000000,2,2955.000000,2,2951.000000,129932.000000,2953.000000,
20180913,21:00:01,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2955.000000,2951.000000,46,46566.000000,3124.000000,2826.000000,2951.000000,6,2955.000000,1,2954.000000,135838.000000,2953.000000,
20180913,21:00:01,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2955.000000,2951.000000,48,46564.000000,3124.000000,2826.000000,2952.000000,1,2955.000000,1,2952.000000,141744.000000,2953.000000,
20180913,21:00:02,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2955.000000,2951.000000,48,46564.000000,3124.000000,2826.000000,2953.000000,1,2955.000000,1,2952.000000,141744.000000,2953.000000,
20180913,21:00:02,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2955.000000,2951.000000,52,46562.000000,3124.000000,2826.000000,2952.000000,1,2956.000000,17,2955.000000,153556.000000,2953.000000,
20180913,21:00:03,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2955.000000,2951.000000,54,46562.000000,3124.000000,2826.000000,2952.000000,4,2956.000000,2,2955.000000,159462.000000,2953.000000,
20180913,21:00:03,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2955.000000,2951.000000,54,46562.000000,3124.000000,2826.000000,2954.000000,13,2956.000000,2,2955.000000,159462.000000,2953.000000,
20180913,21:00:04,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2956.000000,2951.000000,62,46556.000000,3124.000000,2826.000000,2954.000000,13,2957.000000,4,2956.000000,183086.000000,2953.000000,
20180913,21:00:04,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2956.000000,2951.000000,62,46556.000000,3124.000000,2826.000000,2955.000000,1,2957.000000,5,2956.000000,183086.000000,2953.000000,
20180913,21:00:05,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2956.000000,2951.000000,62,46556.000000,3124.000000,2826.000000,2955.000000,1,2957.000000,8,2956.000000,183086.000000,2953.000000,
20180913,21:00:05,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2956.000000,2951.000000,64,46554.000000,3124.000000,2826.000000,2955.000000,12,2957.000000,4,2955.000000,188992.000000,2953.000000,
20180913,21:00:05,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2956.000000,2951.000000,64,46554.000000,3124.000000,2826.000000,2955.000000,12,2956.000000,1,2955.000000,188992.000000,2953.000000,
20180913,21:00:06,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2957.000000,2951.000000,88,46534.000000,3124.000000,2826.000000,2958.000000,5,2960.000000,1,2957.000000,259952.000000,2954.000000,
20180913,21:00:07,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2957.000000,2951.000000,92,46532.000000,3124.000000,2826.000000,2958.000000,1,2960.000000,2,2957.000000,271768.000000,2954.000000,
20180913,21:00:07,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2957.000000,2951.000000,94,46530.000000,3124.000000,2826.000000,2957.000000,2,2960.000000,5,2957.000000,277770.000000,2955.000000,
20180913,21:00:08,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2957.000000,2951.000000,94,46530.000000,3124.000000,2826.000000,2956.000000,2,2959.000000,3,2957.000000,277770.000000,2955.000000,
20180913,21:00:09,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2957.000000,2951.000000,94,46530.000000,3124.000000,2826.000000,2957.000000,2,2960.000000,5,2957.000000,277770.000000,2955.000000,
20180913,21:00:10,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2957.000000,2951.000000,94,46530.000000,3124.000000,2826.000000,2957.000000,7,2960.000000,5,2957.000000,277770.000000,2955.000000,
20180913,21:00:10,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2957.000000,2951.000000,94,46530.000000,3124.000000,2826.000000,2957.000000,5,2959.000000,3,2957.000000,277770.000000,2955.000000,
20180913,21:00:11,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2957.000000,2951.000000,94,46530.000000,3124.000000,2826.000000,2958.000000,2,2960.000000,2,2957.000000,277770.000000,2955.000000,
20180913,21:00:11,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2957.000000,2951.000000,94,46530.000000,3124.000000,2826.000000,2957.000000,7,2960.000000,5,2957.000000,277770.000000,2955.000000,
20180913,21:00:12,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2957.000000,2951.000000,94,46530.000000,3124.000000,2826.000000,2957.000000,5,2960.000000,5,2957.000000,277770.000000,2955.000000,
20180913,21:00:13,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2957.000000,2951.000000,94,46530.000000,3124.000000,2826.000000,2957.000000,5,2959.000000,3,2957.000000,277770.000000,2955.000000,
20180913,21:00:14,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2957.000000,2951.000000,94,46530.000000,3124.000000,2826.000000,2957.000000,5,2959.000000,4,2957.000000,277770.000000,2955.000000,
20180913,21:00:16,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2957.000000,2951.000000,94,46530.000000,3124.000000,2826.000000,2957.000000,5,2959.000000,5,2957.000000,277770.000000,2955.000000,
20180913,21:00:16,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2957.000000,2951.000000,98,46528.000000,3124.000000,2826.000000,2957.000000,3,2959.000000,6,2957.000000,289590.000000,2955.000000,
20180913,21:00:16,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2957.000000,2951.000000,98,46528.000000,3124.000000,2826.000000,2957.000000,5,2959.000000,3,2957.000000,289590.000000,2955.000000,
20180913,21:00:17,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2957.000000,2951.000000,98,46528.000000,3124.000000,2826.000000,2957.000000,3,2959.000000,6,2957.000000,289590.000000,2955.000000,
20180913,21:00:18,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2957.000000,2951.000000,104,46522.000000,3124.000000,2826.000000,2956.000000,2,2959.000000,7,2957.000000,307320.000000,2955.000000,
20180913,21:00:19,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2957.000000,2951.000000,104,46522.000000,3124.000000,2826.000000,2956.000000,2,2958.000000,1,2957.000000,307320.000000,2955.000000,
20180913,21:00:20,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2957.000000,2951.000000,106,46520.000000,3124.000000,2826.000000,2956.000000,6,2958.000000,10,2957.000000,313230.000000,2955.000000,
20180913,21:00:20,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2957.000000,2951.000000,106,46520.000000,3124.000000,2826.000000,2956.000000,6,2958.000000,15,2957.000000,313230.000000,2955.000000,
20180913,21:00:21,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2958.000000,2951.000000,186,46440.000000,3124.000000,2826.000000,2957.000000,1,2959.000000,9,2958.000000,549816.000000,2956.000000,
20180913,21:00:21,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2958.000000,2951.000000,186,46440.000000,3124.000000,2826.000000,2956.000000,6,2958.000000,2,2958.000000,549816.000000,2956.000000,
20180913,21:00:22,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2958.000000,2951.000000,186,46440.000000,3124.000000,2826.000000,2957.000000,1,2958.000000,1,2958.000000,549816.000000,2956.000000,
20180913,21:00:23,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2958.000000,2951.000000,188,46440.000000,3124.000000,2826.000000,2957.000000,1,2959.000000,9,2958.000000,555728.000000,2956.000000,
20180913,21:00:23,0,MA905,2975.000000,46568.000000,2946.000000,2952.000000,2958.000000,2951.000000,190,46442.000000,3124.000000,2826.000000,2956.000000,7,2959.000000,9,2957.000000,561640.000000,2956.000000,
