20180907,09:29:00,500,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2421.000000,1,2432.000000,1,2418.000000,0.000000,0.000000,
20180907,09:30:00,500,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2422.600000,1,2432.000000,1,2418.000000,0.000000,0.000000,
20180907,09:30:01,0,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2423.200000,1,2432.000000,1,2418.000000,0.000000,0.000000,
20180907,09:30:01,500,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2423.200000,1,2432.000000,1,2418.000000,0.000000,0.000000,
20180907,09:30:02,0,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2424.200000,1,2432.000000,1,2418.000000,0.000000,0.000000,
20180907,09:30:02,500,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2424.400000,1,2432.000000,1,2418.000000,0.000000,0.000000,
20180907,09:30:03,0,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2424.400000,2,2432.000000,1,2418.000000,0.000000,0.000000,
20180907,09:30:03,500,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2425.200000,1,2432.000000,1,2418.000000,0.000000,0.000000,
20180907,09:30:04,0,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2425.400000,1,2432.000000,1,2418.000000,0.000000,0.000000,
20180907,09:30:04,500,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2425.400000,2,2432.000000,1,2418.000000,0.000000,0.000000,
20180907,09:30:05,0,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2426.000000,1,2432.000000,1,2418.000000,0.000000,0.000000,
20180907,09:30:05,500,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2426.200000,1,2432.000000,1,2418.000000,0.000000,0.000000,
20180907,09:30:06,0,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2426.800000,1,2432.000000,1,2418.000000,0.000000,0.000000,
20180907,09:30:06,500,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2427.000000,1,2438.600000,2,2418.000000,0.000000,0.000000,
20180907,09:30:07,0,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2427.000000,2,2438.400000,2,2418.000000,0.000000,0.000000,
20180907,09:30:08,0,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2427.800000,1,2438.400000,2,2418.000000,0.000000,0.000000,
20180907,09:30:08,500,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2427.800000,1,2438.400000,2,2418.000000,0.000000,0.000000,
20180907,09:30:09,0,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2428.000000,1,2438.400000,2,2418.000000,0.000000,0.000000,
20180907,09:30:10,0,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2428.400000,1,2438.400000,2,2418.000000,0.000000,0.000000,
20180907,09:30:10,500,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2428.400000,1,2438.400000,2,2418.000000,0.000000,0.000000,
20180907,09:30:11,0,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2428.600000,1,2438.400000,2,2418.000000,0.000000,0.000000,
20180907,09:30:12,0,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2428.600000,1,2438.400000,2,2418.000000,0.000000,0.000000,
20180907,09:30:13,500,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2428.600000,1,2438.400000,2,2418.000000,0.000000,0.000000,
20180907,09:30:15,500,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2428.600000,1,2438.400000,2,2418.000000,0.000000,0.000000,
20180907,09:30:20,0,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2428.800000,1,2438.400000,2,2418.000000,0.000000,0.000000,
20180907,09:30:20,500,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2428.800000,1,2438.400000,2,2418.000000,0.000000,0.000000,
20180907,09:30:21,0,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2429.000000,1,2438.400000,2,2418.000000,0.000000,0.000000,
20180907,09:30:21,500,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2429.000000,1,2438.400000,2,2418.000000,0.000000,0.000000,
20180907,09:30:29,0,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2429.000000,1,2438.400000,2,2418.000000,0.000000,0.000000,
20180907,09:30:38,500,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2429.000000,1,2438.200000,1,2418.000000,0.000000,0.000000,
20180907,09:30:39,0,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2429.000000,1,2437.800000,1,2418.000000,0.000000,0.000000,
20180907,09:30:39,500,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2429.000000,1,2437.800000,1,2418.000000,0.000000,0.000000,
20180907,09:30:40,0,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2429.000000,1,2437.600000,1,2418.000000,0.000000,0.000000,
20180907,09:30:40,500,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2429.000000,1,2437.000000,1,2418.000000,0.000000,0.000000,
20180907,09:30:41,0,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2429.000000,1,2437.000000,1,2418.000000,0.000000,0.000000,
20180907,09:30:41,500,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2429.000000,1,2436.800000,1,2418.000000,0.000000,0.000000,
20180907,09:30:42,0,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2429.000000,1,2436.800000,1,2418.000000,0.000000,0.000000,
20180907,09:30:42,500,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2429.000000,1,2436.600000,2,2418.000000,0.000000,0.000000,
20180907,09:30:43,0,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2429.000000,1,2436.600000,2,2418.000000,0.000000,0.000000,
20180907,09:30:43,500,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2429.000000,1,2436.400000,1,2418.000000,0.000000,0.000000,
20180907,09:30:44,0,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2429.000000,1,2436.400000,1,2418.000000,0.000000,0.000000,
20180907,09:30:44,500,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2429.000000,1,2436.400000,1,2418.000000,0.000000,0.000000,
20180907,09:30:45,500,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2429.000000,1,2436.400000,1,2418.000000,0.000000,0.000000,
20180907,09:30:46,0,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2429.000000,1,2436.200000,1,2418.000000,0.000000,0.000000,
20180907,09:30:46,500,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2429.000000,1,2436.200000,1,2418.000000,0.000000,0.000000,
20180907,09:30:47,0,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2429.000000,1,2436.000000,1,2418.000000,0.000000,0.000000,
20180907,09:30:49,0,IH1903,2417.400000,504.000000,2418.000000,0.000000,0.000000,0.000000,0,504.000000,2659.000000,2175.800000,2429.000000,1,2436.000000,1,2418.000000,0.000000,0.000000,
20180907,09:31:17,0,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2429.000000,1,2439.800000,1,2436.000000,730800.000000,730800.000000,
20180907,09:31:17,500,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2429.000000,1,2438.800000,1,2436.000000,730800.000000,730800.000000,
20180907,09:31:19,500,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2429.800000,1,2436.600000,1,2436.000000,730800.000000,730800.000000,
20180907,09:31:20,0,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2429.800000,1,2436.600000,1,2436.000000,730800.000000,730800.000000,
20180907,09:31:20,500,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2430.000000,1,2436.600000,1,2436.000000,730800.000000,730800.000000,
20180907,09:31:21,0,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2430.000000,1,2436.600000,1,2436.000000,730800.000000,730800.000000,
20180907,09:31:21,500,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2430.800000,1,2436.600000,1,2436.000000,730800.000000,730800.000000,
20180907,09:31:22,0,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2430.800000,1,2436.600000,1,2436.000000,730800.000000,730800.000000,
20180907,09:31:22,500,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2431.000000,1,2436.600000,1,2436.000000,730800.000000,730800.000000,
20180907,09:31:25,0,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2431.000000,1,2436.400000,1,2436.000000,730800.000000,730800.000000,
20180907,09:31:25,500,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2431.000000,1,2436.400000,1,2436.000000,730800.000000,730800.000000,
20180907,09:31:26,500,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2431.000000,1,2436.600000,1,2436.000000,730800.000000,730800.000000,
20180907,09:31:28,0,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2431.000000,1,2436.600000,1,2436.000000,730800.000000,730800.000000,
20180907,09:31:28,500,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2431.000000,1,2436.400000,2,2436.000000,730800.000000,730800.000000,
20180907,09:31:36,0,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2431.000000,1,2436.000000,1,2436.000000,730800.000000,730800.000000,
20180907,09:31:36,500,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2431.000000,1,2435.800000,1,2436.000000,730800.000000,730800.000000,
20180907,09:31:37,0,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2431.000000,1,2435.800000,1,2436.000000,730800.000000,730800.000000,
20180907,09:31:41,0,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2431.000000,1,2435.600000,1,2436.000000,730800.000000,730800.000000,
20180907,09:31:41,500,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2431.000000,1,2435.400000,1,2436.000000,730800.000000,730800.000000,
20180907,09:31:42,0,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2431.000000,1,2435.400000,1,2436.000000,730800.000000,730800.000000,
20180907,09:31:42,500,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2431.000000,1,2435.400000,1,2436.000000,730800.000000,730800.000000,
20180907,09:31:43,0,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2431.000000,1,2436.200000,1,2436.000000,730800.000000,730800.000000,
20180907,09:31:44,500,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2421.400000,1,2436.200000,1,2436.000000,730800.000000,730800.000000,
20180907,09:31:45,0,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2427.200000,1,2436.200000,1,2436.000000,730800.000000,730800.000000,
20180907,09:31:45,500,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2427.200000,1,2436.200000,1,2436.000000,730800.000000,730800.000000,
20180907,09:31:46,0,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2427.400000,1,2436.200000,1,2436.000000,730800.000000,730800.000000,
20180907,09:31:46,500,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2427.400000,1,2436.200000,1,2436.000000,730800.000000,730800.000000,
20180907,09:31:51,0,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2427.400000,1,2435.800000,1,2436.000000,730800.000000,730800.000000,
20180907,09:31:51,500,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2427.400000,1,2435.800000,1,2436.000000,730800.000000,730800.000000,
20180907,09:31:52,500,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2427.400000,1,2436.400000,1,2436.000000,730800.000000,730800.000000,
20180907,09:31:56,500,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2427.400000,1,2436.200000,1,2436.000000,730800.000000,730800.000000,
20180907,09:31:57,0,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2427.400000,1,2436.200000,1,2436.000000,730800.000000,730800.000000,
20180907,09:31:57,500,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2429.000000,1,2436.200000,1,2436.000000,730800.000000,730800.000000,
20180907,09:31:58,0,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2429.000000,1,2436.200000,1,2436.000000,730800.000000,730800.000000,
20180907,09:31:58,500,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2429.400000,1,2436.200000,1,2436.000000,730800.000000,730800.000000,
20180907,09:31:59,500,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2429.400000,1,2436.200000,1,2436.000000,730800.000000,730800.000000,
20180907,09:32:00,0,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2429.600000,1,2436.200000,1,2436.000000,730800.000000,730800.000000,
20180907,09:32:01,500,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2429.800000,1,2436.200000,1,2436.000000,730800.000000,730800.000000,
20180907,09:32:02,500,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2429.800000,1,2436.200000,1,2436.000000,730800.000000,730800.000000,
20180907,09:32:03,0,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2429.800000,1,2436.200000,1,2436.000000,730800.000000,730800.000000,
20180907,09:32:04,0,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2429.800000,1,2436.200000,1,2436.000000,730800.000000,730800.000000,
20180907,09:32:04,500,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2430.000000,1,2436.200000,1,2436.000000,730800.000000,730800.000000,
20180907,09:32:05,500,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2430.000000,1,2436.200000,1,2436.000000,730800.000000,730800.000000,
20180907,09:32:06,0,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2430.000000,1,2436.200000,1,2436.000000,730800.000000,730800.000000,
20180907,09:32:08,0,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2429.000000,1,2436.200000,1,2436.000000,730800.000000,730800.000000,
20180907,09:32:08,500,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2429.000000,1,2436.200000,1,2436.000000,730800.000000,730800.000000,
20180907,09:32:09,0,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2429.200000,1,2436.200000,1,2436.000000,730800.000000,730800.000000,
20180907,09:32:10,0,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2429.400000,1,2436.200000,1,2436.000000,730800.000000,730800.000000,
20180907,09:32:10,500,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2429.400000,1,2436.200000,1,2436.000000,730800.000000,730800.000000,
20180907,09:32:11,0,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2429.600000,1,2436.200000,1,2436.000000,730800.000000,730800.000000,
20180907,09:32:12,500,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2429.800000,1,2436.200000,1,2436.000000,730800.000000,730800.000000,
20180907,09:32:13,0,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2429.800000,1,2436.200000,1,2436.000000,730800.000000,730800.000000,
20180907,09:32:13,500,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2430.000000,1,2436.200000,1,2436.000000,730800.000000,730800.000000,
20180907,09:32:14,0,IH1903,2417.400000,504.000000,2418.000000,2436.000000,2436.000000,2436.000000,1,505.000000,2659.000000,2175.800000,2430.000000,1,2436.000000,1,2436.000000,730800.000000,730800.000000,
