20180906,20:59:00,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2295.000000,1,2340.000000,1,2312.000000,0.000000,0.000000,
20180906,21:00:00,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2299.000000,1,2326.000000,6,2312.000000,0.000000,0.000000,
20180906,21:00:00,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2308.000000,1,2325.000000,3,2312.000000,0.000000,0.000000,
20180906,21:00:01,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2308.000000,1,2324.000000,1,2312.000000,0.000000,0.000000,
20180906,21:00:01,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2308.000000,1,2326.000000,6,2312.000000,0.000000,0.000000,
20180906,21:00:02,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2308.000000,1,2325.000000,1,2312.000000,0.000000,0.000000,
20180906,21:00:02,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2309.000000,1,2325.000000,2,2312.000000,0.000000,0.000000,
20180906,21:00:14,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2308.000000,1,2324.000000,1,2312.000000,0.000000,0.000000,
20180906,21:00:14,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2309.000000,1,2325.000000,1,2312.000000,0.000000,0.000000,
20180906,21:00:15,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2309.000000,1,2326.000000,1,2312.000000,0.000000,0.000000,
20180906,21:00:16,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2309.000000,1,2326.000000,2,2312.000000,0.000000,0.000000,
20180906,21:00:19,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2309.000000,1,2325.000000,1,2312.000000,0.000000,0.000000,
20180906,21:00:20,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2309.000000,1,2326.000000,1,2312.000000,0.000000,0.000000,
20180906,21:00:20,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2309.000000,1,2325.000000,1,2312.000000,0.000000,0.000000,
20180906,21:00:21,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2310.000000,1,2325.000000,1,2312.000000,0.000000,0.000000,
20180906,21:00:22,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2309.000000,1,2325.000000,1,2312.000000,0.000000,0.000000,
20180906,21:00:24,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2310.000000,1,2325.000000,1,2312.000000,0.000000,0.000000,
20180906,21:00:24,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2309.000000,1,2324.000000,1,2312.000000,0.000000,0.000000,
20180906,21:00:25,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2310.000000,1,2325.000000,1,2312.000000,0.000000,0.000000,
20180906,21:00:27,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2309.000000,1,2324.000000,1,2312.000000,0.000000,0.000000,
20180906,21:00:28,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2308.000000,1,2323.000000,1,2312.000000,0.000000,0.000000,
20180906,21:00:29,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2308.000000,1,2324.000000,1,2312.000000,0.000000,0.000000,
20180906,21:00:32,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2309.000000,1,2324.000000,1,2312.000000,0.000000,0.000000,
20180906,21:00:34,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2308.000000,1,2324.000000,1,2312.000000,0.000000,0.000000,
20180906,21:00:35,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2308.000000,1,2323.000000,1,2312.000000,0.000000,0.000000,
20180906,21:00:36,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2308.000000,1,2322.000000,1,2312.000000,0.000000,0.000000,
20180906,21:00:41,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2307.000000,1,2321.000000,1,2312.000000,0.000000,0.000000,
20180906,21:00:43,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2307.000000,1,2322.000000,1,2312.000000,0.000000,0.000000,
20180906,21:00:44,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2307.000000,1,2321.000000,1,2312.000000,0.000000,0.000000,
20180906,21:00:49,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2308.000000,1,2322.000000,1,2312.000000,0.000000,0.000000,
20180906,21:00:51,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2307.000000,1,2322.000000,1,2312.000000,0.000000,0.000000,
20180906,21:00:55,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2308.000000,1,2322.000000,1,2312.000000,0.000000,0.000000,
20180906,21:00:58,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2308.000000,1,2321.000000,1,2312.000000,0.000000,0.000000,
20180906,21:01:02,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2307.000000,1,2321.000000,1,2312.000000,0.000000,0.000000,
20180906,21:01:03,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2308.000000,1,2321.000000,1,2312.000000,0.000000,0.000000,
20180906,21:01:04,0,RM907,2315.000000,31846.000000,2312.000000,0.000000,0.000000,0.000000,0,31846.000000,2431.000000,2199.000000,2307.000000,1,2320.000000,1,2312.000000,0.000000,0.000000,
