20180906,21:00:00,0,RM903,2339.000000,157614.000000,2343.000000,0.000000,0.000000,0.000000,0,157614.000000,2456.000000,2222.000000,2224.000000,2,2454.000000,2,2343.000000,0.000000,0.000000,
20180906,21:00:01,0,RM903,2339.000000,157614.000000,2343.000000,0.000000,0.000000,0.000000,0,157614.000000,2456.000000,2222.000000,2225.000000,3,2453.000000,2,2343.000000,0.000000,0.000000,
20180906,21:00:01,0,RM903,2339.000000,157614.000000,2343.000000,0.000000,0.000000,0.000000,0,157614.000000,2456.000000,2222.000000,2345.000000,2,2453.000000,3,2343.000000,0.000000,0.000000,
20180906,21:00:02,0,RM903,2339.000000,157614.000000,2343.000000,0.000000,0.000000,0.000000,0,157614.000000,2456.000000,2222.000000,2347.000000,2,2453.000000,3,2343.000000,0.000000,0.000000,
20180906,21:00:02,0,RM903,2339.000000,157614.000000,2343.000000,0.000000,0.000000,0.000000,0,157614.000000,2456.000000,2222.000000,2347.000000,2,2451.000000,2,2343.000000,0.000000,0.000000,
20180906,21:00:03,0,RM903,2339.000000,157614.000000,2343.000000,0.000000,0.000000,0.000000,0,157614.000000,2456.000000,2222.000000,2347.000000,2,2407.000000,1,2343.000000,0.000000,0.000000,
20180906,21:00:03,0,RM903,2339.000000,157614.000000,2343.000000,0.000000,0.000000,0.000000,0,157614.000000,2456.000000,2222.000000,2347.000000,2,2405.000000,2,2343.000000,0.000000,0.000000,
20180906,21:00:04,0,RM903,2339.000000,157614.000000,2343.000000,0.000000,0.000000,0.000000,0,157614.000000,2456.000000,2222.000000,2347.000000,2,2350.000000,2,2343.000000,0.000000,0.000000,
20180906,21:00:14,0,RM903,2339.000000,157614.000000,2343.000000,0.000000,0.000000,0.000000,0,157614.000000,2456.000000,2222.000000,2347.000000,2,2349.000000,2,2343.000000,0.000000,0.000000,
20180906,21:00:14,0,RM903,2339.000000,157614.000000,2343.000000,0.000000,0.000000,0.000000,0,157614.000000,2456.000000,2222.000000,2347.000000,2,2350.000000,2,2343.000000,0.000000,0.000000,
20180906,21:00:15,0,RM903,2339.000000,157614.000000,2343.000000,0.000000,0.000000,0.000000,0,157614.000000,2456.000000,2222.000000,2347.000000,2,2351.000000,4,2343.000000,0.000000,0.000000,
20180906,21:00:19,0,RM903,2339.000000,157614.000000,2343.000000,0.000000,0.000000,0.000000,0,157614.000000,2456.000000,2222.000000,2347.000000,2,2350.000000,1,2343.000000,0.000000,0.000000,
20180906,21:00:20,0,RM903,2339.000000,157614.000000,2343.000000,0.000000,0.000000,0.000000,0,157614.000000,2456.000000,2222.000000,2347.000000,2,2351.000000,4,2343.000000,0.000000,0.000000,
20180906,21:00:21,0,RM903,2339.000000,157614.000000,2343.000000,0.000000,0.000000,0.000000,0,157614.000000,2456.000000,2222.000000,2347.000000,3,2351.000000,4,2343.000000,0.000000,0.000000,
20180906,21:00:22,0,RM903,2339.000000,157614.000000,2343.000000,0.000000,0.000000,0.000000,0,157614.000000,2456.000000,2222.000000,2347.000000,2,2351.000000,4,2343.000000,0.000000,0.000000,
20180906,21:00:24,0,RM903,2339.000000,157614.000000,2343.000000,0.000000,0.000000,0.000000,0,157614.000000,2456.000000,2222.000000,2347.000000,4,2351.000000,4,2343.000000,0.000000,0.000000,
20180906,21:00:24,0,RM903,2339.000000,157614.000000,2343.000000,0.000000,0.000000,0.000000,0,157614.000000,2456.000000,2222.000000,2347.000000,2,2350.000000,2,2343.000000,0.000000,0.000000,
20180906,21:00:25,0,RM903,2339.000000,157614.000000,2343.000000,0.000000,0.000000,0.000000,0,157614.000000,2456.000000,2222.000000,2347.000000,4,2351.000000,4,2343.000000,0.000000,0.000000,
20180906,21:00:27,0,RM903,2339.000000,157614.000000,2343.000000,0.000000,0.000000,0.000000,0,157614.000000,2456.000000,2222.000000,2347.000000,2,2350.000000,2,2343.000000,0.000000,0.000000,
20180906,21:00:28,0,RM903,2339.000000,157614.000000,2343.000000,0.000000,0.000000,0.000000,0,157614.000000,2456.000000,2222.000000,2346.000000,4,2350.000000,4,2343.000000,0.000000,0.000000,
20180906,21:00:28,0,RM903,2339.000000,157614.000000,2343.000000,0.000000,0.000000,0.000000,0,157614.000000,2456.000000,2222.000000,2346.000000,2,2349.000000,2,2343.000000,0.000000,0.000000,
20180906,21:00:29,0,RM903,2339.000000,157614.000000,2343.000000,0.000000,0.000000,0.000000,0,157614.000000,2456.000000,2222.000000,2346.000000,2,2350.000000,4,2343.000000,0.000000,0.000000,
20180906,21:00:32,0,RM903,2339.000000,157614.000000,2343.000000,0.000000,0.000000,0.000000,0,157614.000000,2456.000000,2222.000000,2346.000000,4,2350.000000,4,2343.000000,0.000000,0.000000,
20180906,21:00:34,0,RM903,2339.000000,157614.000000,2343.000000,0.000000,0.000000,0.000000,0,157614.000000,2456.000000,2222.000000,2346.000000,2,2350.000000,4,2343.000000,0.000000,0.000000,
20180906,21:00:36,0,RM903,2339.000000,157614.000000,2343.000000,0.000000,0.000000,0.000000,0,157614.000000,2456.000000,2222.000000,2346.000000,1,2350.000000,4,2343.000000,0.000000,0.000000,
