20180907,20:59:00,500,rb1904,3911.000000,940.000000,3916.000000,0.000000,0.000000,0.000000,0,940.000000,4184.000000,3637.000000,3723.000000,1,4108.000000,1,3916.000000,0.000000,0.000000,
20180907,21:00:00,500,rb1904,3911.000000,940.000000,3916.000000,0.000000,0.000000,0.000000,0,940.000000,4184.000000,3637.000000,3723.000000,1,4108.000000,1,3916.000000,0.000000,0.000000,
20180907,21:00:01,0,rb1904,3911.000000,940.000000,3916.000000,0.000000,0.000000,0.000000,0,940.000000,4184.000000,3637.000000,3725.000000,18,4106.000000,18,3916.000000,0.000000,0.000000,
20180907,21:00:01,500,rb1904,3911.000000,940.000000,3916.000000,0.000000,0.000000,0.000000,0,940.000000,4184.000000,3637.000000,3930.000000,4,3941.000000,8,3916.000000,0.000000,0.000000,
20180907,21:00:02,0,rb1904,3911.000000,940.000000,3916.000000,0.000000,0.000000,0.000000,0,940.000000,4184.000000,3637.000000,3930.000000,4,3965.000000,2,3916.000000,0.000000,0.000000,
20180907,21:00:02,500,rb1904,3911.000000,940.000000,3916.000000,0.000000,0.000000,0.000000,0,940.000000,4184.000000,3637.000000,3930.000000,4,3940.000000,1,3916.000000,0.000000,0.000000,
20180907,21:00:03,0,rb1904,3911.000000,940.000000,3916.000000,0.000000,0.000000,0.000000,0,940.000000,4184.000000,3637.000000,3930.000000,4,3940.000000,1,3916.000000,0.000000,0.000000,
20180907,21:00:04,500,rb1904,3911.000000,940.000000,3916.000000,0.000000,0.000000,0.000000,0,940.000000,4184.000000,3637.000000,3930.000000,6,3940.000000,1,3916.000000,0.000000,0.000000,
20180907,21:00:05,0,rb1904,3911.000000,940.000000,3916.000000,0.000000,0.000000,0.000000,0,940.000000,4184.000000,3637.000000,3887.000000,18,3940.000000,1,3916.000000,0.000000,0.000000,
20180907,21:00:05,500,rb1904,3911.000000,940.000000,3916.000000,0.000000,0.000000,0.000000,0,940.000000,4184.000000,3637.000000,3934.000000,4,3966.000000,17,3916.000000,0.000000,0.000000,
