20180905,20:57:42,844,m1907,2765.000000,8870.000000,2765.000000,0.000000,0.000000,0.000000,0,8870.000000,2903.000000,2627.000000,2760.000000,1,2769.000000,1,2765.000000,0.000000,0.000000,
20180905,21:00:00,481,m1907,2765.000000,8870.000000,2765.000000,0.000000,0.000000,0.000000,0,8870.000000,2903.000000,2627.000000,2761.000000,2,2767.000000,2,2765.000000,0.000000,0.000000,
20180905,21:00:01,9,m1907,2765.000000,8870.000000,2765.000000,0.000000,0.000000,0.000000,0,8870.000000,2903.000000,2627.000000,2760.000000,1,2767.000000,3,2765.000000,0.000000,0.000000,
20180905,21:00:01,411,m1907,2765.000000,8870.000000,2765.000000,0.000000,0.000000,0.000000,0,8870.000000,2903.000000,2627.000000,2761.000000,2,2767.000000,2,2765.000000,0.000000,0.000000,
20180905,21:00:05,491,m1907,2765.000000,8870.000000,2765.000000,2767.000000,2767.000000,2767.000000,4,8866.000000,2903.000000,2627.000000,2761.000000,2,2768.000000,1,2767.000000,110680.000000,27670.000000,
20180905,21:00:06,990,m1907,2765.000000,8870.000000,2765.000000,2767.000000,2768.000000,2767.000000,6,8864.000000,2903.000000,2627.000000,2761.000000,2,2769.000000,1,2768.000000,166040.000000,27673.333333,
20180905,21:00:07,456,m1907,2765.000000,8870.000000,2765.000000,2767.000000,2769.000000,2767.000000,8,8862.000000,2903.000000,2627.000000,2761.000000,5,2770.000000,1,2769.000000,221420.000000,27677.500000,
20180905,21:00:09,366,m1907,2765.000000,8870.000000,2765.000000,2767.000000,2769.000000,2767.000000,8,8862.000000,2903.000000,2627.000000,2761.000000,6,2770.000000,1,2769.000000,221420.000000,27677.500000,
20180905,21:00:11,212,m1907,2765.000000,8870.000000,2765.000000,2767.000000,2769.000000,2767.000000,8,8862.000000,2903.000000,2627.000000,2761.000000,6,2770.000000,2,2769.000000,221420.000000,27677.500000,
20180905,21:00:11,988,m1907,2765.000000,8870.000000,2765.000000,2767.000000,2769.000000,2767.000000,8,8862.000000,2903.000000,2627.000000,2761.000000,6,2770.000000,1,2769.000000,221420.000000,27677.500000,
20180905,21:00:12,212,m1907,2765.000000,8870.000000,2765.000000,2767.000000,2769.000000,2767.000000,8,8862.000000,2903.000000,2627.000000,2762.000000,1,2770.000000,1,2769.000000,221420.000000,27677.500000,
