20180904,20:59:00,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2268.000000,1,2414.000000,1,2339.000000,0.000000,0.000000,
20180904,21:00:00,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2338.000000,2,2341.000000,2,2339.000000,0.000000,0.000000,
20180904,21:00:01,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2337.000000,4,2341.000000,2,2339.000000,0.000000,0.000000,
20180904,21:00:01,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2338.000000,2,2341.000000,2,2339.000000,0.000000,0.000000,
20180904,21:00:02,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2337.000000,4,2341.000000,4,2339.000000,0.000000,0.000000,
20180904,21:00:03,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2337.000000,2,2341.000000,4,2339.000000,0.000000,0.000000,
20180904,21:00:05,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2338.000000,2,2341.000000,2,2339.000000,0.000000,0.000000,
20180904,21:00:06,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2338.000000,2,2342.000000,4,2339.000000,0.000000,0.000000,
20180904,21:00:07,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2339.000000,2,2342.000000,2,2339.000000,0.000000,0.000000,
20180904,21:00:07,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2340.000000,2,2342.000000,2,2339.000000,0.000000,0.000000,
20180904,21:00:08,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2341.000000,2,2342.000000,2,2339.000000,0.000000,0.000000,
20180904,21:00:09,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2342.000000,2,2343.000000,2,2339.000000,0.000000,0.000000,
20180904,21:00:09,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2342.000000,2,2344.000000,2,2339.000000,0.000000,0.000000,
20180904,21:00:10,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2341.000000,2,2344.000000,2,2339.000000,0.000000,0.000000,
20180904,21:00:10,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2340.000000,2,2343.000000,2,2339.000000,0.000000,0.000000,
20180904,21:00:19,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2338.000000,2,2342.000000,4,2339.000000,0.000000,0.000000,
20180904,21:00:20,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2337.000000,4,2342.000000,4,2339.000000,0.000000,0.000000,
20180904,21:00:21,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2337.000000,4,2341.000000,4,2339.000000,0.000000,0.000000,
20180904,21:00:21,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2337.000000,2,2341.000000,4,2339.000000,0.000000,0.000000,
20180904,21:00:24,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2338.000000,2,2341.000000,2,2339.000000,0.000000,0.000000,
20180904,21:00:29,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2339.000000,2,2342.000000,2,2339.000000,0.000000,0.000000,
20180904,21:00:37,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2338.000000,2,2341.000000,2,2339.000000,0.000000,0.000000,
20180904,21:00:39,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2339.000000,2,2341.000000,2,2339.000000,0.000000,0.000000,
20180904,21:00:41,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2338.000000,2,2341.000000,2,2339.000000,0.000000,0.000000,
20180904,21:00:42,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2338.000000,2,2340.000000,2,2339.000000,0.000000,0.000000,
20180904,21:00:43,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2338.000000,2,2341.000000,2,2339.000000,0.000000,0.000000,
20180904,21:00:45,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2339.000000,2,2341.000000,2,2339.000000,0.000000,0.000000,
20180904,21:00:49,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2339.000000,2,2341.000000,1,2339.000000,0.000000,0.000000,
20180904,21:00:50,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2339.000000,2,2342.000000,2,2339.000000,0.000000,0.000000,
20180904,21:00:54,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2339.000000,2,2341.000000,2,2339.000000,0.000000,0.000000,
20180904,21:00:56,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2339.000000,2,2341.000000,1,2339.000000,0.000000,0.000000,
20180904,21:00:58,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2339.000000,2,2341.000000,2,2339.000000,0.000000,0.000000,
20180904,21:01:00,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2338.000000,2,2341.000000,2,2339.000000,0.000000,0.000000,
20180904,21:01:01,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2338.000000,2,2340.000000,2,2339.000000,0.000000,0.000000,
20180904,21:01:02,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2337.000000,2,2340.000000,2,2339.000000,0.000000,0.000000,
20180904,21:01:09,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2337.000000,2,2339.000000,2,2339.000000,0.000000,0.000000,
20180904,21:01:30,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2337.000000,2,2340.000000,2,2339.000000,0.000000,0.000000,
20180904,21:01:32,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2338.000000,2,2340.000000,2,2339.000000,0.000000,0.000000,
20180904,21:01:32,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2337.000000,2,2340.000000,2,2339.000000,0.000000,0.000000,
20180904,21:01:34,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2338.000000,2,2340.000000,2,2339.000000,0.000000,0.000000,
20180904,21:01:37,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2337.000000,2,2340.000000,2,2339.000000,0.000000,0.000000,
20180904,21:01:38,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2338.000000,2,2340.000000,2,2339.000000,0.000000,0.000000,
20180904,21:01:39,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2337.000000,2,2340.000000,2,2339.000000,0.000000,0.000000,
20180904,21:01:42,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2338.000000,2,2340.000000,2,2339.000000,0.000000,0.000000,
20180904,21:01:51,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2338.000000,2,2341.000000,2,2339.000000,0.000000,0.000000,
20180904,21:01:51,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2339.000000,2,2342.000000,2,2339.000000,0.000000,0.000000,
20180904,21:01:53,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2338.000000,4,2342.000000,4,2339.000000,0.000000,0.000000,
20180904,21:01:54,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2338.000000,2,2341.000000,2,2339.000000,0.000000,0.000000,
20180904,21:01:58,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2339.000000,2,2341.000000,2,2339.000000,0.000000,0.000000,
20180904,21:02:01,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2338.000000,2,2341.000000,2,2339.000000,0.000000,0.000000,
20180904,21:02:11,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2337.000000,4,2341.000000,4,2339.000000,0.000000,0.000000,
20180904,21:02:11,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2337.000000,2,2341.000000,4,2339.000000,0.000000,0.000000,
20180904,21:02:12,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2338.000000,2,2341.000000,2,2339.000000,0.000000,0.000000,
20180904,21:02:12,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2337.000000,3,2341.000000,4,2339.000000,0.000000,0.000000,
20180904,21:02:13,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2337.000000,2,2341.000000,4,2339.000000,0.000000,0.000000,
20180904,21:02:14,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2338.000000,2,2341.000000,2,2339.000000,0.000000,0.000000,
20180904,21:02:18,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2337.000000,4,2341.000000,4,2339.000000,0.000000,0.000000,
20180904,21:02:24,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2336.000000,4,2340.000000,4,2339.000000,0.000000,0.000000,
20180904,21:02:26,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2337.000000,2,2340.000000,2,2339.000000,0.000000,0.000000,
20180904,21:02:35,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2337.000000,4,2341.000000,4,2339.000000,0.000000,0.000000,
20180904,21:02:44,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2338.000000,2,2341.000000,2,2339.000000,0.000000,0.000000,
20180904,21:02:49,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2339.000000,2,2342.000000,2,2339.000000,0.000000,0.000000,
20180904,21:03:12,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2339.000000,2,2342.000000,8,2339.000000,0.000000,0.000000,
20180904,21:03:23,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2339.000000,2,2342.000000,2,2339.000000,0.000000,0.000000,
20180904,21:03:26,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2338.000000,2,2341.000000,2,2339.000000,0.000000,0.000000,
20180904,21:03:27,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2339.000000,2,2341.000000,2,2339.000000,0.000000,0.000000,
20180904,21:03:28,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2339.000000,2,2342.000000,2,2339.000000,0.000000,0.000000,
20180904,21:03:33,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2338.000000,4,2342.000000,2,2339.000000,0.000000,0.000000,
20180904,21:03:33,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2338.000000,2,2341.000000,2,2339.000000,0.000000,0.000000,
20180904,21:03:40,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2339.000000,2,2341.000000,2,2339.000000,0.000000,0.000000,
20180904,21:03:45,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2339.000000,2,2342.000000,2,2339.000000,0.000000,0.000000,
20180904,21:03:50,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2340.000000,2,2343.000000,2,2339.000000,0.000000,0.000000,
20180904,21:03:55,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2339.000000,2,2342.000000,2,2339.000000,0.000000,0.000000,
20180904,21:03:55,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2339.000000,2,2343.000000,2,2339.000000,0.000000,0.000000,
20180904,21:03:55,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2340.000000,1,2343.000000,2,2339.000000,0.000000,0.000000,
20180904,21:04:00,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2339.000000,4,2343.000000,2,2339.000000,0.000000,0.000000,
20180904,21:04:01,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2340.000000,1,2343.000000,2,2339.000000,0.000000,0.000000,
20180904,21:04:03,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2339.000000,4,2343.000000,2,2339.000000,0.000000,0.000000,
20180904,21:04:03,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2339.000000,4,2343.000000,4,2339.000000,0.000000,0.000000,
20180904,21:04:06,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2339.000000,4,2343.000000,3,2339.000000,0.000000,0.000000,
20180904,21:04:08,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2339.000000,4,2343.000000,2,2339.000000,0.000000,0.000000,
20180904,21:04:14,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2340.000000,2,2343.000000,2,2339.000000,0.000000,0.000000,
20180904,21:04:18,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2339.000000,4,2343.000000,4,2339.000000,0.000000,0.000000,
20180904,21:04:19,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2340.000000,1,2343.000000,2,2339.000000,0.000000,0.000000,
20180904,21:04:19,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2339.000000,4,2343.000000,2,2339.000000,0.000000,0.000000,
20180904,21:04:22,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2340.000000,2,2343.000000,2,2339.000000,0.000000,0.000000,
20180904,21:04:34,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2340.000000,2,2342.000000,2,2339.000000,0.000000,0.000000,
20180904,21:04:35,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2339.000000,2,2342.000000,2,2339.000000,0.000000,0.000000,
20180904,21:04:39,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2340.000000,2,2342.000000,2,2339.000000,0.000000,0.000000,
