20180911,20:59:00,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3035.000000,3035.000000,22,44090.000000,3221.000000,2913.000000,3035.000000,1,3039.000000,5,3035.000000,66770.000000,3035.000000,
20180911,21:00:00,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3039.000000,3035.000000,30,44090.000000,3221.000000,2913.000000,3038.000000,1,3039.000000,1,3039.000000,91080.000000,3036.000000,
20180911,21:00:00,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3040.000000,3035.000000,40,44090.000000,3221.000000,2913.000000,3036.000000,2,3040.000000,3,3040.000000,121480.000000,3037.000000,
20180911,21:00:01,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3040.000000,3035.000000,42,44090.000000,3221.000000,2913.000000,3037.000000,2,3040.000000,3,3039.000000,127554.000000,3037.000000,
20180911,21:00:02,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3041.000000,3035.000000,58,44094.000000,3221.000000,2913.000000,3039.000000,1,3043.000000,1,3041.000000,176204.000000,3038.000000,
20180911,21:00:02,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3043.000000,3035.000000,62,44094.000000,3221.000000,2913.000000,3040.000000,2,3044.000000,2,3043.000000,188356.000000,3038.000000,
20180911,21:00:03,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3052.000000,3035.000000,206,43968.000000,3221.000000,2913.000000,3046.000000,19,3050.000000,2,3043.000000,627270.000000,3045.000000,
20180911,21:00:03,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,458,43736.000000,3221.000000,2913.000000,3043.000000,1,3055.000000,1,3056.000000,1396442.000000,3049.000000,
20180911,21:00:03,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,476,43732.000000,3221.000000,2913.000000,3047.000000,19,3053.000000,1,3047.000000,1451324.000000,3049.000000,
20180911,21:00:04,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,488,43724.000000,3221.000000,2913.000000,3043.000000,1,3047.000000,4,3047.000000,1487912.000000,3049.000000,
20180911,21:00:04,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,510,43704.000000,3221.000000,2913.000000,3041.000000,1,3050.000000,5,3050.000000,1554990.000000,3049.000000,
20180911,21:00:05,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,512,43704.000000,3221.000000,2913.000000,3041.000000,6,3049.000000,5,3042.000000,1561088.000000,3049.000000,
20180911,21:00:06,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,512,43704.000000,3221.000000,2913.000000,3041.000000,6,3049.000000,12,3042.000000,1561088.000000,3049.000000,
20180911,21:00:06,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,512,43704.000000,3221.000000,2913.000000,3043.000000,5,3049.000000,7,3042.000000,1561088.000000,3049.000000,
20180911,21:00:07,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,512,43704.000000,3221.000000,2913.000000,3043.000000,1,3048.000000,10,3042.000000,1561088.000000,3049.000000,
20180911,21:00:07,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,512,43704.000000,3221.000000,2913.000000,3042.000000,5,3047.000000,1,3042.000000,1561088.000000,3049.000000,
20180911,21:00:08,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,512,43704.000000,3221.000000,2913.000000,3044.000000,20,3048.000000,18,3042.000000,1561088.000000,3049.000000,
20180911,21:00:08,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,512,43704.000000,3221.000000,2913.000000,3044.000000,20,3046.000000,33,3042.000000,1561088.000000,3049.000000,
20180911,21:00:10,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,516,43704.000000,3221.000000,2913.000000,3043.000000,5,3046.000000,43,3044.000000,1573284.000000,3049.000000,
20180911,21:00:10,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,526,43702.000000,3221.000000,2913.000000,3041.000000,20,3043.000000,2,3042.000000,1603774.000000,3049.000000,
20180911,21:00:11,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,544,43720.000000,3221.000000,2913.000000,3042.000000,11,3044.000000,20,3041.000000,1658656.000000,3049.000000,
20180911,21:00:11,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,552,43728.000000,3221.000000,2913.000000,3041.000000,11,3043.000000,2,3042.000000,1683048.000000,3049.000000,
20180911,21:00:12,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,552,43728.000000,3221.000000,2913.000000,3040.000000,12,3043.000000,2,3042.000000,1683048.000000,3049.000000,
20180911,21:00:13,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,554,43728.000000,3221.000000,2913.000000,3040.000000,12,3043.000000,1,3043.000000,1689146.000000,3049.000000,
20180911,21:00:14,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,594,43688.000000,3221.000000,2913.000000,3040.000000,12,3043.000000,1,3043.000000,1810512.000000,3048.000000,
20180911,21:00:14,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,594,43688.000000,3221.000000,2913.000000,3041.000000,1,3043.000000,1,3043.000000,1810512.000000,3048.000000,
20180911,21:00:15,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,594,43688.000000,3221.000000,2913.000000,3040.000000,4,3043.000000,1,3043.000000,1810512.000000,3048.000000,
20180911,21:00:17,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,596,43688.000000,3221.000000,2913.000000,3040.000000,3,3043.000000,1,3040.000000,1816608.000000,3048.000000,
20180911,21:00:17,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,596,43688.000000,3221.000000,2913.000000,3039.000000,3,3041.000000,1,3040.000000,1816608.000000,3048.000000,
20180911,21:00:19,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,596,43688.000000,3221.000000,2913.000000,3038.000000,3,3040.000000,1,3040.000000,1816608.000000,3048.000000,
20180911,21:00:19,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,598,43686.000000,3221.000000,2913.000000,3039.000000,3,3041.000000,8,3041.000000,1822704.000000,3048.000000,
20180911,21:00:20,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,600,43684.000000,3221.000000,2913.000000,3040.000000,2,3041.000000,5,3039.000000,1828800.000000,3048.000000,
20180911,21:00:20,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,610,43674.000000,3221.000000,2913.000000,3040.000000,2,3042.000000,8,3041.000000,1859280.000000,3048.000000,
20180911,21:00:22,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,612,43674.000000,3221.000000,2913.000000,3040.000000,1,3042.000000,8,3040.000000,1865376.000000,3048.000000,
20180911,21:00:22,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,622,43664.000000,3221.000000,2913.000000,3041.000000,1,3043.000000,10,3042.000000,1895856.000000,3048.000000,
20180911,21:00:24,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,626,43662.000000,3221.000000,2913.000000,3040.000000,1,3042.000000,8,3041.000000,1908048.000000,3048.000000,
