20180912,08:59:00,81,v1905,6655.000000,20354.000000,6610.000000,6645.000000,6645.000000,6645.000000,4,20354.000000,6985.000000,6325.000000,6620.000000,3,6645.000000,10,6645.000000,132900.000000,33225.000000,
20180912,09:00:00,500,v1905,6655.000000,20354.000000,6610.000000,6645.000000,6645.000000,6645.000000,6,20356.000000,6985.000000,6325.000000,6620.000000,3,6640.000000,3,6645.000000,199350.000000,33225.000000,
20180912,09:00:00,972,v1905,6655.000000,20354.000000,6610.000000,6645.000000,6645.000000,6645.000000,12,20358.000000,6985.000000,6325.000000,6620.000000,3,6640.000000,23,6645.000000,398700.000000,33225.000000,
20180912,09:00:01,486,v1905,6655.000000,20354.000000,6610.000000,6645.000000,6645.000000,6645.000000,12,20358.000000,6985.000000,6325.000000,6620.000000,3,6640.000000,25,6645.000000,398700.000000,33225.000000,
20180912,09:00:01,996,v1905,6655.000000,20354.000000,6610.000000,6645.000000,6645.000000,6645.000000,14,20358.000000,6985.000000,6325.000000,6620.000000,3,6640.000000,28,6645.000000,465150.000000,33225.000000,
20180912,09:00:02,466,v1905,6655.000000,20354.000000,6610.000000,6645.000000,6645.000000,6645.000000,14,20358.000000,6985.000000,6325.000000,6620.000000,3,6635.000000,3,6645.000000,465150.000000,33225.000000,
20180912,09:00:02,999,v1905,6655.000000,20354.000000,6610.000000,6645.000000,6645.000000,6620.000000,24,20368.000000,6985.000000,6325.000000,6615.000000,3,6630.000000,3,6620.000000,796250.000000,33177.083333,
20180912,09:00:03,503,v1905,6655.000000,20354.000000,6610.000000,6645.000000,6645.000000,6620.000000,24,20368.000000,6985.000000,6325.000000,6615.000000,2,6630.000000,4,6620.000000,796250.000000,33177.083333,
20180912,09:00:03,984,v1905,6655.000000,20354.000000,6610.000000,6645.000000,6645.000000,6620.000000,28,20372.000000,6985.000000,6325.000000,6610.000000,16,6630.000000,4,6620.000000,928650.000000,33166.071429,
20180912,09:00:05,461,v1905,6655.000000,20354.000000,6610.000000,6645.000000,6645.000000,6620.000000,28,20372.000000,6985.000000,6325.000000,6610.000000,17,6630.000000,4,6620.000000,928650.000000,33166.071429,
