20180912,08:59:00,0,LR901,2687.000000,50.000000,2687.000000,0.000000,0.000000,0.000000,0,50.000000,2795.000000,2579.000000,0.000000,0,2690.000000,5,2687.000000,0.000000,0.000000,
20180912,09:00:56,0,LR901,2687.000000,50.000000,2687.000000,0.000000,0.000000,0.000000,0,50.000000,2795.000000,2579.000000,2579.000000,1,2690.000000,5,2687.000000,0.000000,0.000000,
20180912,09:01:07,0,LR901,2687.000000,50.000000,2687.000000,0.000000,0.000000,0.000000,0,50.000000,2795.000000,2579.000000,2589.000000,2,2690.000000,5,2687.000000,0.000000,0.000000,
20180912,09:01:08,0,LR901,2687.000000,50.000000,2687.000000,0.000000,0.000000,0.000000,0,50.000000,2795.000000,2579.000000,2588.000000,3,2690.000000,5,2687.000000,0.000000,0.000000,
20180912,09:01:09,0,LR901,2687.000000,50.000000,2687.000000,0.000000,0.000000,0.000000,0,50.000000,2795.000000,2579.000000,2589.000000,1,2690.000000,5,2687.000000,0.000000,0.000000,
20180912,09:01:10,0,LR901,2687.000000,50.000000,2687.000000,0.000000,0.000000,0.000000,0,50.000000,2795.000000,2579.000000,2588.000000,3,2690.000000,5,2687.000000,0.000000,0.000000,
20180912,09:01:11,0,LR901,2687.000000,50.000000,2687.000000,0.000000,0.000000,0.000000,0,50.000000,2795.000000,2579.000000,2589.000000,1,2690.000000,5,2687.000000,0.000000,0.000000,
20180912,09:01:12,0,LR901,2687.000000,50.000000,2687.000000,0.000000,0.000000,0.000000,0,50.000000,2795.000000,2579.000000,2588.000000,3,2690.000000,5,2687.000000,0.000000,0.000000,
20180912,09:01:13,0,LR901,2687.000000,50.000000,2687.000000,0.000000,0.000000,0.000000,0,50.000000,2795.000000,2579.000000,2592.000000,1,2690.000000,5,2687.000000,0.000000,0.000000,
20180912,09:01:13,0,LR901,2687.000000,50.000000,2687.000000,0.000000,0.000000,0.000000,0,50.000000,2795.000000,2579.000000,2593.000000,3,2690.000000,5,2687.000000,0.000000,0.000000,
20180912,09:01:15,0,LR901,2687.000000,50.000000,2687.000000,0.000000,0.000000,0.000000,0,50.000000,2795.000000,2579.000000,2592.000000,1,2690.000000,5,2687.000000,0.000000,0.000000,
20180912,09:01:20,0,LR901,2687.000000,50.000000,2687.000000,0.000000,0.000000,0.000000,0,50.000000,2795.000000,2579.000000,2591.000000,1,2690.000000,5,2687.000000,0.000000,0.000000,
20180912,09:01:28,0,LR901,2687.000000,50.000000,2687.000000,0.000000,0.000000,0.000000,0,50.000000,2795.000000,2579.000000,2591.000000,3,2690.000000,5,2687.000000,0.000000,0.000000,
20180912,09:01:39,0,LR901,2687.000000,50.000000,2687.000000,0.000000,0.000000,0.000000,0,50.000000,2795.000000,2579.000000,2592.000000,1,2690.000000,5,2687.000000,0.000000,0.000000,
20180912,09:01:49,0,LR901,2687.000000,50.000000,2687.000000,0.000000,0.000000,0.000000,0,50.000000,2795.000000,2579.000000,2591.000000,3,2690.000000,5,2687.000000,0.000000,0.000000,
20180912,09:02:15,0,LR901,2687.000000,50.000000,2687.000000,0.000000,0.000000,0.000000,0,50.000000,2795.000000,2579.000000,2592.000000,2,2690.000000,5,2687.000000,0.000000,0.000000,
20180912,09:02:16,0,LR901,2687.000000,50.000000,2687.000000,0.000000,0.000000,0.000000,0,50.000000,2795.000000,2579.000000,2591.000000,3,2690.000000,5,2687.000000,0.000000,0.000000,
20180912,09:02:33,0,LR901,2687.000000,50.000000,2687.000000,0.000000,0.000000,0.000000,0,50.000000,2795.000000,2579.000000,2588.000000,3,2690.000000,5,2687.000000,0.000000,0.000000,
20180912,09:02:39,0,LR901,2687.000000,50.000000,2687.000000,0.000000,0.000000,0.000000,0,50.000000,2795.000000,2579.000000,2589.000000,1,2690.000000,5,2687.000000,0.000000,0.000000,
20180912,09:02:39,0,LR901,2687.000000,50.000000,2687.000000,0.000000,0.000000,0.000000,0,50.000000,2795.000000,2579.000000,2589.000000,2,2690.000000,5,2687.000000,0.000000,0.000000,
20180912,09:02:41,0,LR901,2687.000000,50.000000,2687.000000,0.000000,0.000000,0.000000,0,50.000000,2795.000000,2579.000000,2589.000000,1,2690.000000,5,2687.000000,0.000000,0.000000,
20180912,09:02:42,0,LR901,2687.000000,50.000000,2687.000000,0.000000,0.000000,0.000000,0,50.000000,2795.000000,2579.000000,2588.000000,3,2690.000000,5,2687.000000,0.000000,0.000000,
20180912,09:02:48,0,LR901,2687.000000,50.000000,2687.000000,0.000000,0.000000,0.000000,0,50.000000,2795.000000,2579.000000,2586.000000,3,2690.000000,5,2687.000000,0.000000,0.000000,
20180912,09:02:48,0,LR901,2687.000000,50.000000,2687.000000,0.000000,0.000000,0.000000,0,50.000000,2795.000000,2579.000000,2587.000000,1,2690.000000,5,2687.000000,0.000000,0.000000,
20180912,09:02:49,0,LR901,2687.000000,50.000000,2687.000000,0.000000,0.000000,0.000000,0,50.000000,2795.000000,2579.000000,2588.000000,1,2690.000000,5,2687.000000,0.000000,0.000000,
20180912,09:02:52,0,LR901,2687.000000,50.000000,2687.000000,0.000000,0.000000,0.000000,0,50.000000,2795.000000,2579.000000,2586.000000,3,2690.000000,5,2687.000000,0.000000,0.000000,
20180912,09:02:55,0,LR901,2687.000000,50.000000,2687.000000,0.000000,0.000000,0.000000,0,50.000000,2795.000000,2579.000000,2585.000000,2,2690.000000,5,2687.000000,0.000000,0.000000,
20180912,09:02:59,0,LR901,2687.000000,50.000000,2687.000000,0.000000,0.000000,0.000000,0,50.000000,2795.000000,2579.000000,2586.000000,1,2690.000000,5,2687.000000,0.000000,0.000000,
