20180912,08:59:00,0,JR907,2913.000000,724.000000,2914.000000,0.000000,0.000000,0.000000,0,724.000000,3030.000000,2796.000000,2903.000000,1,2919.000000,1,2914.000000,0.000000,0.000000,
20180912,09:00:04,0,JR907,2913.000000,724.000000,2914.000000,0.000000,0.000000,0.000000,0,724.000000,3030.000000,2796.000000,2903.000000,1,2915.000000,1,2914.000000,0.000000,0.000000,
20180912,09:00:14,0,JR907,2913.000000,724.000000,2914.000000,0.000000,0.000000,0.000000,0,724.000000,3030.000000,2796.000000,2903.000000,2,2915.000000,1,2914.000000,0.000000,0.000000,
20180912,09:00:35,0,JR907,2913.000000,724.000000,2914.000000,0.000000,0.000000,0.000000,0,724.000000,3030.000000,2796.000000,2904.000000,1,2915.000000,1,2914.000000,0.000000,0.000000,
20180912,09:00:39,0,JR907,2913.000000,724.000000,2914.000000,0.000000,0.000000,0.000000,0,724.000000,3030.000000,2796.000000,2910.000000,1,2915.000000,1,2914.000000,0.000000,0.000000,
20180912,09:01:01,0,JR907,2913.000000,724.000000,2914.000000,0.000000,0.000000,0.000000,0,724.000000,3030.000000,2796.000000,2911.000000,1,2915.000000,1,2914.000000,0.000000,0.000000,
20180912,09:01:44,0,JR907,2913.000000,724.000000,2914.000000,0.000000,0.000000,0.000000,0,724.000000,3030.000000,2796.000000,2912.000000,1,2915.000000,1,2914.000000,0.000000,0.000000,
20180912,09:01:58,0,JR907,2913.000000,724.000000,2914.000000,0.000000,0.000000,0.000000,0,724.000000,3030.000000,2796.000000,2913.000000,1,2915.000000,1,2914.000000,0.000000,0.000000,
20180912,09:02:21,0,JR907,2913.000000,724.000000,2914.000000,2915.000000,2915.000000,2915.000000,2,724.000000,3030.000000,2796.000000,2916.000000,1,2919.000000,1,2915.000000,5830.000000,2915.000000,
20180912,09:02:55,0,JR907,2913.000000,724.000000,2914.000000,2915.000000,2919.000000,2915.000000,4,724.000000,3030.000000,2796.000000,2919.000000,1,2928.000000,1,2919.000000,11668.000000,2917.000000,
20180912,09:03:11,0,JR907,2913.000000,724.000000,2914.000000,2915.000000,2928.000000,2915.000000,6,722.000000,3030.000000,2796.000000,2919.000000,1,2949.000000,1,2928.000000,17526.000000,2921.000000,
20180912,09:03:12,0,JR907,2913.000000,724.000000,2914.000000,2915.000000,2986.000000,2915.000000,14,716.000000,3030.000000,2796.000000,2961.000000,2,2988.000000,1,2986.000000,41230.000000,2945.000000,
20180912,09:03:12,0,JR907,2913.000000,724.000000,2914.000000,2915.000000,2986.000000,2915.000000,14,716.000000,3030.000000,2796.000000,2975.000000,1,2988.000000,1,2986.000000,41230.000000,2945.000000,
20180912,09:03:20,0,JR907,2913.000000,724.000000,2914.000000,2915.000000,2986.000000,2915.000000,16,716.000000,3030.000000,2796.000000,2961.000000,2,2988.000000,1,2975.000000,47184.000000,2949.000000,
20180912,09:03:24,0,JR907,2913.000000,724.000000,2914.000000,2915.000000,2986.000000,2915.000000,18,716.000000,3030.000000,2796.000000,2961.000000,1,2988.000000,1,2961.000000,53100.000000,2950.000000,
20180912,09:03:27,0,JR907,2913.000000,724.000000,2914.000000,2915.000000,2986.000000,2915.000000,20,716.000000,3030.000000,2796.000000,2916.000000,1,2988.000000,1,2961.000000,59020.000000,2951.000000,
20180912,09:03:29,0,JR907,2913.000000,724.000000,2914.000000,2915.000000,2986.000000,2915.000000,20,716.000000,3030.000000,2796.000000,2916.000000,1,2987.000000,1,2961.000000,59020.000000,2951.000000,
20180912,09:03:30,0,JR907,2913.000000,724.000000,2914.000000,2915.000000,2986.000000,2915.000000,20,716.000000,3030.000000,2796.000000,2916.000000,1,2986.000000,1,2961.000000,59020.000000,2951.000000,
20180912,09:03:31,0,JR907,2913.000000,724.000000,2914.000000,2915.000000,2986.000000,2915.000000,20,716.000000,3030.000000,2796.000000,2916.000000,1,2985.000000,1,2961.000000,59020.000000,2951.000000,
20180912,09:03:33,0,JR907,2913.000000,724.000000,2914.000000,2915.000000,2986.000000,2915.000000,20,716.000000,3030.000000,2796.000000,2916.000000,1,2984.000000,1,2961.000000,59020.000000,2951.000000,
20180912,09:03:33,0,JR907,2913.000000,724.000000,2914.000000,2915.000000,2986.000000,2915.000000,20,716.000000,3030.000000,2796.000000,2916.000000,1,2984.000000,2,2961.000000,59020.000000,2951.000000,
