20180912,20:59:00,500,ru1809,10375.000000,19882.000000,10355.000000,10300.000000,10300.000000,10300.000000,50,19890.000000,11100.000000,9645.000000,10300.000000,22,10340.000000,2,10300.000000,5150000.000000,103000.000000,
20180912,21:00:00,500,ru1809,10375.000000,19882.000000,10355.000000,10300.000000,10300.000000,10300.000000,50,19890.000000,11100.000000,9645.000000,10315.000000,1,10340.000000,2,10300.000000,5150000.000000,103000.000000,
20180912,21:00:01,0,ru1809,10375.000000,19882.000000,10355.000000,10300.000000,10300.000000,10300.000000,50,19890.000000,11100.000000,9645.000000,10315.000000,2,10340.000000,2,10300.000000,5150000.000000,103000.000000,
20180912,21:00:01,500,ru1809,10375.000000,19882.000000,10355.000000,10300.000000,10300.000000,10300.000000,108,19890.000000,11100.000000,9645.000000,10285.000000,4,10300.000000,11,10300.000000,11124000.000000,103000.000000,
20180912,21:00:02,0,ru1809,10375.000000,19882.000000,10355.000000,10300.000000,10300.000000,10295.000000,112,19886.000000,11100.000000,9645.000000,10295.000000,8,10300.000000,21,10295.000000,11535800.000000,102998.214286,
20180912,21:00:02,500,ru1809,10375.000000,19882.000000,10355.000000,10300.000000,10300.000000,10295.000000,114,19886.000000,11100.000000,9645.000000,10295.000000,9,10300.000000,20,10300.000000,11741800.000000,102998.245614,
20180912,21:00:03,0,ru1809,10375.000000,19882.000000,10355.000000,10300.000000,10300.000000,10295.000000,144,19896.000000,11100.000000,9645.000000,10295.000000,5,10300.000000,5,10300.000000,14831800.000000,102998.611111,
20180912,21:00:04,0,ru1809,10375.000000,19882.000000,10355.000000,10300.000000,10300.000000,10295.000000,144,19896.000000,11100.000000,9645.000000,10285.000000,5,10300.000000,5,10300.000000,14831800.000000,102998.611111,
20180912,21:00:04,500,ru1809,10375.000000,19882.000000,10355.000000,10300.000000,10300.000000,10295.000000,144,19896.000000,11100.000000,9645.000000,10290.000000,1,10300.000000,7,10300.000000,14831800.000000,102998.611111,
20180912,21:00:05,0,ru1809,10375.000000,19882.000000,10355.000000,10300.000000,10300.000000,10290.000000,146,19894.000000,11100.000000,9645.000000,10260.000000,5,10295.000000,3,10290.000000,15037600.000000,102997.260274,
20180912,21:00:05,500,ru1809,10375.000000,19882.000000,10355.000000,10300.000000,10300.000000,10290.000000,146,19894.000000,11100.000000,9645.000000,10260.000000,8,10295.000000,1,10290.000000,15037600.000000,102997.260274,
