20180912,08:58:56,408,jd1902,3445.000000,1308.000000,3440.000000,0.000000,0.000000,0.000000,0,1308.000000,3617.000000,3273.000000,3441.000000,1,3463.000000,1,3440.000000,0.000000,0.000000,
20180912,09:00:00,155,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3440.000000,3440.000000,2,1310.000000,3617.000000,3273.000000,3432.000000,1,3463.000000,1,3440.000000,68800.000000,34400.000000,
20180912,09:00:00,552,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3440.000000,3440.000000,2,1310.000000,3617.000000,3273.000000,3432.000000,1,3458.000000,1,3440.000000,68800.000000,34400.000000,
20180912,09:00:02,64,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3440.000000,3440.000000,2,1310.000000,3617.000000,3273.000000,3432.000000,1,3458.000000,2,3440.000000,68800.000000,34400.000000,
20180912,09:00:02,581,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3440.000000,3440.000000,2,1310.000000,3617.000000,3273.000000,3432.000000,1,3444.000000,7,3440.000000,68800.000000,34400.000000,
20180912,09:00:03,75,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3440.000000,3440.000000,2,1310.000000,3617.000000,3273.000000,3432.000000,1,3456.000000,1,3440.000000,68800.000000,34400.000000,
20180912,09:00:03,537,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3440.000000,3440.000000,2,1310.000000,3617.000000,3273.000000,3432.000000,1,3444.000000,7,3440.000000,68800.000000,34400.000000,
20180912,09:00:05,515,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3440.000000,3440.000000,2,1310.000000,3617.000000,3273.000000,3432.000000,1,3445.000000,1,3440.000000,68800.000000,34400.000000,
20180912,09:00:06,17,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3440.000000,3440.000000,2,1310.000000,3617.000000,3273.000000,3432.000000,1,3445.000000,8,3440.000000,68800.000000,34400.000000,
20180912,09:00:13,915,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3440.000000,3440.000000,2,1310.000000,3617.000000,3273.000000,3434.000000,1,3445.000000,8,3440.000000,68800.000000,34400.000000,
20180912,09:00:16,315,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3440.000000,3440.000000,2,1310.000000,3617.000000,3273.000000,3434.000000,1,3445.000000,1,3440.000000,68800.000000,34400.000000,
20180912,09:00:16,510,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3440.000000,3440.000000,2,1310.000000,3617.000000,3273.000000,3434.000000,1,3443.000000,7,3440.000000,68800.000000,34400.000000,
20180912,09:00:25,9,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3440.000000,3440.000000,2,1310.000000,3617.000000,3273.000000,3434.000000,1,3445.000000,1,3440.000000,68800.000000,34400.000000,
20180912,09:00:25,510,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3440.000000,3440.000000,2,1310.000000,3617.000000,3273.000000,3434.000000,1,3442.000000,7,3440.000000,68800.000000,34400.000000,
20180912,09:00:31,508,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3440.000000,3440.000000,2,1310.000000,3617.000000,3273.000000,3434.000000,1,3445.000000,1,3440.000000,68800.000000,34400.000000,
20180912,09:00:32,9,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3440.000000,3440.000000,2,1310.000000,3617.000000,3273.000000,3434.000000,1,3441.000000,7,3440.000000,68800.000000,34400.000000,
20180912,09:00:36,9,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3440.000000,3440.000000,2,1310.000000,3617.000000,3273.000000,3434.000000,1,3442.000000,1,3440.000000,68800.000000,34400.000000,
20180912,09:00:36,511,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3440.000000,3440.000000,2,1310.000000,3617.000000,3273.000000,3434.000000,1,3463.000000,1,3440.000000,68800.000000,34400.000000,
20180912,09:00:37,428,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3440.000000,3440.000000,2,1310.000000,3617.000000,3273.000000,3434.000000,1,3444.000000,7,3440.000000,68800.000000,34400.000000,
20180912,09:00:40,435,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3440.000000,3440.000000,2,1310.000000,3617.000000,3273.000000,3432.000000,1,3444.000000,7,3440.000000,68800.000000,34400.000000,
20180912,09:00:54,748,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3440.000000,4,1308.000000,3617.000000,3273.000000,3432.000000,1,3444.000000,6,3444.000000,137680.000000,34420.000000,
20180912,09:00:59,510,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3440.000000,4,1308.000000,3617.000000,3273.000000,3432.000000,1,3445.000000,1,3444.000000,137680.000000,34420.000000,
