20180912,20:59:00,500,rb1904,3864.000000,782.000000,3794.000000,0.000000,0.000000,0.000000,0,782.000000,4134.000000,3593.000000,3722.000000,1,3835.000000,1,3794.000000,0.000000,0.000000,
20180912,21:00:00,500,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3722.000000,1,3868.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:01,0,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3724.000000,18,3867.000000,5,3835.000000,76700.000000,38350.000000,
20180912,21:00:01,500,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3724.000000,18,3849.000000,2,3835.000000,76700.000000,38350.000000,
20180912,21:00:02,0,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3724.000000,18,3867.000000,7,3835.000000,76700.000000,38350.000000,
20180912,21:00:02,500,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3729.000000,8,3852.000000,2,3835.000000,76700.000000,38350.000000,
20180912,21:00:03,0,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3731.000000,18,3866.000000,3,3835.000000,76700.000000,38350.000000,
20180912,21:00:03,500,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3731.000000,18,3849.000000,2,3835.000000,76700.000000,38350.000000,
20180912,21:00:04,0,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3732.000000,2,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:04,500,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3734.000000,18,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:05,0,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3735.000000,2,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:05,500,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3737.000000,18,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:06,0,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3737.000000,18,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:06,500,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3737.000000,18,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:07,500,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3738.000000,2,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:08,0,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3740.000000,18,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:08,500,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3745.000000,8,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:09,0,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3747.000000,18,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:09,500,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3747.000000,18,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:10,500,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3748.000000,2,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:11,0,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3750.000000,18,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:11,500,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3751.000000,2,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:12,0,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3753.000000,18,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:12,500,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3754.000000,2,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:13,0,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3756.000000,18,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:13,500,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3757.000000,2,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:14,0,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3759.000000,18,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:14,500,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3764.000000,8,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:15,0,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3766.000000,18,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:15,500,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3767.000000,2,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:16,0,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3769.000000,18,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:16,500,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3770.000000,2,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:17,0,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3772.000000,18,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:17,500,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3773.000000,2,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:18,0,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3775.000000,18,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:18,500,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3776.000000,2,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:19,0,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3778.000000,18,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:19,500,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3779.000000,2,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:20,0,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3781.000000,18,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:20,500,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3786.000000,8,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:21,0,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3788.000000,18,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:21,500,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3789.000000,2,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:22,0,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3791.000000,18,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:22,500,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3792.000000,2,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:23,0,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3794.000000,18,3848.000000,1,3835.000000,76700.000000,38350.000000,
20180912,21:00:23,500,rb1904,3864.000000,782.000000,3794.000000,3835.000000,3835.000000,3835.000000,2,784.000000,4134.000000,3593.000000,3795.000000,2,3848.000000,1,3835.000000,76700.000000,38350.000000,
