20180917,20:59:00,500,bu1812,3654.000000,560832.000000,3660.000000,3672.000000,3672.000000,3672.000000,778,560952.000000,3872.000000,3434.000000,3670.000000,31,3672.000000,9,3672.000000,28568160.000000,36720.000000,
20180917,21:00:00,500,bu1812,3654.000000,560832.000000,3660.000000,3672.000000,3674.000000,3670.000000,1816,561550.000000,3872.000000,3434.000000,3670.000000,31,3672.000000,12,3672.000000,66689720.000000,36723.414097,
20180917,21:00:01,0,bu1812,3654.000000,560832.000000,3660.000000,3672.000000,3676.000000,3668.000000,2834,561316.000000,3872.000000,3434.000000,3668.000000,73,3670.000000,2,3668.000000,104066200.000000,36720.606916,
20180917,21:00:01,500,bu1812,3654.000000,560832.000000,3660.000000,3672.000000,3676.000000,3668.000000,3028,561360.000000,3872.000000,3434.000000,3668.000000,37,3670.000000,49,3668.000000,111184520.000000,36718.797886,
20180917,21:00:02,0,bu1812,3654.000000,560832.000000,3660.000000,3672.000000,3676.000000,3666.000000,3146,561456.000000,3872.000000,3434.000000,3666.000000,162,3668.000000,104,3666.000000,115512760.000000,36717.342657,
20180917,21:00:02,500,bu1812,3654.000000,560832.000000,3660.000000,3672.000000,3676.000000,3666.000000,3402,561670.000000,3872.000000,3434.000000,3666.000000,54,3668.000000,148,3666.000000,124898240.000000,36713.180482,
20180917,21:00:03,0,bu1812,3654.000000,560832.000000,3660.000000,3672.000000,3676.000000,3664.000000,3526,561766.000000,3872.000000,3434.000000,3664.000000,103,3666.000000,267,3666.000000,129444040.000000,36711.298922,
20180917,21:00:03,500,bu1812,3654.000000,560832.000000,3660.000000,3672.000000,3676.000000,3664.000000,3766,561800.000000,3872.000000,3434.000000,3664.000000,24,3666.000000,314,3664.000000,138238080.000000,36706.872013,
20180917,21:00:04,0,bu1812,3654.000000,560832.000000,3660.000000,3672.000000,3676.000000,3664.000000,3888,561890.000000,3872.000000,3434.000000,3662.000000,103,3664.000000,95,3664.000000,142708160.000000,36704.773663,
20180917,21:00:04,500,bu1812,3654.000000,560832.000000,3660.000000,3672.000000,3676.000000,3662.000000,3924,561902.000000,3872.000000,3434.000000,3662.000000,98,3664.000000,165,3662.000000,144027000.000000,36704.128440,
20180917,21:00:05,0,bu1812,3654.000000,560832.000000,3660.000000,3672.000000,3676.000000,3662.000000,4134,562066.000000,3872.000000,3434.000000,3662.000000,113,3664.000000,107,3664.000000,151720520.000000,36700.657958,
20180917,21:00:05,500,bu1812,3654.000000,560832.000000,3660.000000,3672.000000,3676.000000,3662.000000,4378,562126.000000,3872.000000,3434.000000,3662.000000,97,3664.000000,146,3664.000000,160656120.000000,36696.235724,
20180917,21:00:06,0,bu1812,3654.000000,560832.000000,3660.000000,3672.000000,3676.000000,3662.000000,4484,562214.000000,3872.000000,3434.000000,3662.000000,101,3664.000000,128,3664.000000,164538520.000000,36694.585192,
20180917,21:00:06,500,bu1812,3654.000000,560832.000000,3660.000000,3672.000000,3676.000000,3662.000000,4590,562280.000000,3872.000000,3434.000000,3662.000000,176,3664.000000,176,3664.000000,168420320.000000,36692.880174,
20180917,21:00:07,0,bu1812,3654.000000,560832.000000,3660.000000,3672.000000,3676.000000,3662.000000,4652,562290.000000,3872.000000,3434.000000,3662.000000,205,3664.000000,161,3664.000000,170691520.000000,36692.072227,
20180917,21:00:07,500,bu1812,3654.000000,560832.000000,3660.000000,3672.000000,3676.000000,3662.000000,4726,562362.000000,3872.000000,3434.000000,3662.000000,185,3664.000000,157,3664.000000,173401800.000000,36691.028354,
20180917,21:00:08,0,bu1812,3654.000000,560832.000000,3660.000000,3672.000000,3676.000000,3662.000000,4746,562376.000000,3872.000000,3434.000000,3662.000000,188,3664.000000,152,3664.000000,174134440.000000,36690.779604,
20180917,21:00:08,500,bu1812,3654.000000,560832.000000,3660.000000,3672.000000,3676.000000,3662.000000,4816,562412.000000,3872.000000,3434.000000,3662.000000,178,3664.000000,159,3664.000000,176698720.000000,36689.933555,
20180917,21:00:09,0,bu1812,3654.000000,560832.000000,3660.000000,3672.000000,3676.000000,3662.000000,5152,562622.000000,3872.000000,3434.000000,3662.000000,190,3664.000000,28,3662.000000,189009520.000000,36686.630435,
