20180914,20:59:00,0,MA901,3261.000000,747450.000000,3259.000000,3263.000000,3263.000000,3263.000000,460,747368.000000,3425.000000,3097.000000,3262.000000,35,3263.000000,324,3263.000000,1500980.000000,3263.000000,
20180914,21:00:00,0,MA901,3261.000000,747450.000000,3259.000000,3263.000000,3263.000000,3262.000000,958,747346.000000,3425.000000,3097.000000,3262.000000,89,3263.000000,183,3262.000000,3125954.000000,3263.000000,
20180914,21:00:00,0,MA901,3261.000000,747450.000000,3259.000000,3263.000000,3265.000000,3262.000000,1918,747376.000000,3425.000000,3097.000000,3264.000000,40,3265.000000,104,3264.000000,6258434.000000,3263.000000,
20180914,21:00:01,0,MA901,3261.000000,747450.000000,3259.000000,3263.000000,3265.000000,3262.000000,2312,747262.000000,3425.000000,3097.000000,3263.000000,53,3264.000000,22,3263.000000,7544056.000000,3263.000000,
20180914,21:00:01,0,MA901,3261.000000,747450.000000,3259.000000,3263.000000,3266.000000,3262.000000,2710,746996.000000,3425.000000,3097.000000,3264.000000,2,3265.000000,1,3263.000000,8842730.000000,3263.000000,
20180914,21:00:02,0,MA901,3261.000000,747450.000000,3259.000000,3263.000000,3266.000000,3262.000000,2874,746936.000000,3425.000000,3097.000000,3263.000000,69,3264.000000,53,3263.000000,9380736.000000,3264.000000,
20180914,21:00:02,0,MA901,3261.000000,747450.000000,3259.000000,3263.000000,3266.000000,3262.000000,3210,746778.000000,3425.000000,3097.000000,3261.000000,34,3262.000000,3,3262.000000,10474230.000000,3263.000000,
20180914,21:00:03,0,MA901,3261.000000,747450.000000,3259.000000,3263.000000,3266.000000,3261.000000,3302,746706.000000,3425.000000,3097.000000,3261.000000,32,3262.000000,34,3262.000000,10774426.000000,3263.000000,
20180914,21:00:03,0,MA901,3261.000000,747450.000000,3259.000000,3263.000000,3266.000000,3261.000000,3394,746658.000000,3425.000000,3097.000000,3262.000000,35,3263.000000,120,3261.000000,11074622.000000,3263.000000,
20180914,21:00:04,0,MA901,3261.000000,747450.000000,3259.000000,3263.000000,3266.000000,3261.000000,3498,746562.000000,3425.000000,3097.000000,3262.000000,103,3263.000000,133,3261.000000,11413974.000000,3263.000000,
20180914,21:00:04,0,MA901,3261.000000,747450.000000,3259.000000,3263.000000,3266.000000,3261.000000,3614,746502.000000,3425.000000,3097.000000,3262.000000,54,3263.000000,133,3262.000000,11792482.000000,3263.000000,
20180914,21:00:05,0,MA901,3261.000000,747450.000000,3259.000000,3263.000000,3266.000000,3261.000000,3622,746498.000000,3425.000000,3097.000000,3262.000000,53,3263.000000,133,3263.000000,11818586.000000,3263.000000,
20180914,21:00:05,0,MA901,3261.000000,747450.000000,3259.000000,3263.000000,3266.000000,3261.000000,3752,746470.000000,3425.000000,3097.000000,3261.000000,64,3262.000000,27,3261.000000,12242776.000000,3263.000000,
20180914,21:00:06,0,MA901,3261.000000,747450.000000,3259.000000,3263.000000,3266.000000,3261.000000,3786,746452.000000,3425.000000,3097.000000,3261.000000,54,3262.000000,23,3262.000000,12353718.000000,3263.000000,
20180914,21:00:06,0,MA901,3261.000000,747450.000000,3259.000000,3263.000000,3266.000000,3261.000000,3900,746412.000000,3425.000000,3097.000000,3260.000000,209,3261.000000,16,3261.000000,12725700.000000,3263.000000,
20180914,21:00:07,0,MA901,3261.000000,747450.000000,3259.000000,3263.000000,3266.000000,3261.000000,3916,746404.000000,3425.000000,3097.000000,3260.000000,209,3261.000000,10,3261.000000,12777908.000000,3263.000000,
20180914,21:00:07,0,MA901,3261.000000,747450.000000,3259.000000,3263.000000,3266.000000,3260.000000,3930,746400.000000,3425.000000,3097.000000,3260.000000,204,3261.000000,11,3260.000000,12823590.000000,3263.000000,
20180914,21:00:08,0,MA901,3261.000000,747450.000000,3259.000000,3263.000000,3266.000000,3260.000000,4120,746572.000000,3425.000000,3097.000000,3260.000000,118,3261.000000,34,3260.000000,13443560.000000,3263.000000,
20180914,21:00:08,0,MA901,3261.000000,747450.000000,3259.000000,3263.000000,3266.000000,3259.000000,4388,746604.000000,3425.000000,3097.000000,3259.000000,15,3260.000000,43,3259.000000,14318044.000000,3263.000000,
20180914,21:00:09,0,MA901,3261.000000,747450.000000,3259.000000,3263.000000,3266.000000,3259.000000,4400,746602.000000,3425.000000,3097.000000,3259.000000,16,3260.000000,43,3260.000000,14357200.000000,3263.000000,
20180914,21:00:09,0,MA901,3261.000000,747450.000000,3259.000000,3263.000000,3266.000000,3259.000000,4544,746616.000000,3425.000000,3097.000000,3260.000000,41,3261.000000,102,3260.000000,14827072.000000,3263.000000,
20180914,21:00:10,0,MA901,3261.000000,747450.000000,3259.000000,3263.000000,3266.000000,3259.000000,4562,746616.000000,3425.000000,3097.000000,3260.000000,37,3261.000000,58,3260.000000,14885806.000000,3263.000000,
20180914,21:00:10,0,MA901,3261.000000,747450.000000,3259.000000,3263.000000,3266.000000,3259.000000,4594,746624.000000,3425.000000,3097.000000,3260.000000,69,3261.000000,76,3260.000000,14990222.000000,3263.000000,
20180914,21:00:11,0,MA901,3261.000000,747450.000000,3259.000000,3263.000000,3266.000000,3259.000000,4620,746638.000000,3425.000000,3097.000000,3260.000000,81,3261.000000,67,3261.000000,15075060.000000,3263.000000,
20180914,21:00:11,0,MA901,3261.000000,747450.000000,3259.000000,3263.000000,3266.000000,3259.000000,4644,746638.000000,3425.000000,3097.000000,3260.000000,73,3261.000000,63,3260.000000,15153372.000000,3263.000000,
20180914,21:00:12,0,MA901,3261.000000,747450.000000,3259.000000,3263.000000,3266.000000,3259.000000,4684,746626.000000,3425.000000,3097.000000,3260.000000,62,3261.000000,61,3260.000000,15283892.000000,3263.000000,
20180914,21:00:12,0,MA901,3261.000000,747450.000000,3259.000000,3263.000000,3266.000000,3259.000000,4690,746624.000000,3425.000000,3097.000000,3260.000000,37,3261.000000,80,3260.000000,15303470.000000,3263.000000,
20180914,21:00:13,0,MA901,3261.000000,747450.000000,3259.000000,3263.000000,3266.000000,3259.000000,4710,746608.000000,3425.000000,3097.000000,3260.000000,36,3261.000000,63,3260.000000,15368730.000000,3263.000000,
20180914,21:00:13,0,MA901,3261.000000,747450.000000,3259.000000,3263.000000,3266.000000,3259.000000,4712,746608.000000,3425.000000,3097.000000,3260.000000,60,3261.000000,60,3261.000000,15375256.000000,3263.000000,
20180914,21:00:14,0,MA901,3261.000000,747450.000000,3259.000000,3263.000000,3266.000000,3259.000000,4718,746604.000000,3425.000000,3097.000000,3260.000000,99,3261.000000,61,3261.000000,15394834.000000,3263.000000,
20180914,21:00:14,0,MA901,3261.000000,747450.000000,3259.000000,3263.000000,3266.000000,3259.000000,4900,746554.000000,3425.000000,3097.000000,3261.000000,36,3262.000000,259,3261.000000,15983800.000000,3262.000000,
20180914,21:00:15,0,MA901,3261.000000,747450.000000,3259.000000,3263.000000,3266.000000,3259.000000,4982,746546.000000,3425.000000,3097.000000,3260.000000,76,3261.000000,14,3260.000000,16251284.000000,3262.000000,
