20180917,20:59:00,500,al1812,14630.000000,120912.000000,14635.000000,14675.000000,14675.000000,14675.000000,10,120922.000000,15360.000000,13895.000000,14670.000000,2,14675.000000,3,14675.000000,733750.000000,73375.000000,
20180917,21:00:00,500,al1812,14630.000000,120912.000000,14635.000000,14675.000000,14675.000000,14665.000000,44,120934.000000,15360.000000,13895.000000,14660.000000,8,14670.000000,43,14670.000000,3227100.000000,73343.181818,
20180917,21:00:01,0,al1812,14630.000000,120912.000000,14635.000000,14675.000000,14675.000000,14660.000000,66,120936.000000,15360.000000,13895.000000,14655.000000,16,14660.000000,5,14660.000000,4839700.000000,73328.787879,
20180917,21:00:01,500,al1812,14630.000000,120912.000000,14635.000000,14675.000000,14675.000000,14660.000000,74,120938.000000,15360.000000,13895.000000,14655.000000,16,14665.000000,11,14660.000000,5426100.000000,73325.675676,
20180917,21:00:02,0,al1812,14630.000000,120912.000000,14635.000000,14675.000000,14675.000000,14660.000000,74,120938.000000,15360.000000,13895.000000,14655.000000,65,14665.000000,4,14660.000000,5426100.000000,73325.675676,
20180917,21:00:02,500,al1812,14630.000000,120912.000000,14635.000000,14675.000000,14675.000000,14660.000000,74,120938.000000,15360.000000,13895.000000,14655.000000,16,14665.000000,7,14660.000000,5426100.000000,73325.675676,
20180917,21:00:03,0,al1812,14630.000000,120912.000000,14635.000000,14675.000000,14675.000000,14660.000000,74,120938.000000,15360.000000,13895.000000,14655.000000,35,14665.000000,12,14660.000000,5426100.000000,73325.675676,
20180917,21:00:03,500,al1812,14630.000000,120912.000000,14635.000000,14675.000000,14675.000000,14660.000000,74,120938.000000,15360.000000,13895.000000,14655.000000,16,14665.000000,16,14660.000000,5426100.000000,73325.675676,
20180917,21:00:04,0,al1812,14630.000000,120912.000000,14635.000000,14675.000000,14675.000000,14660.000000,74,120938.000000,15360.000000,13895.000000,14655.000000,16,14665.000000,16,14660.000000,5426100.000000,73325.675676,
20180917,21:00:04,500,al1812,14630.000000,120912.000000,14635.000000,14675.000000,14675.000000,14660.000000,76,120936.000000,15360.000000,13895.000000,14655.000000,18,14665.000000,13,14660.000000,5572700.000000,73325.000000,
20180917,21:00:05,0,al1812,14630.000000,120912.000000,14635.000000,14675.000000,14675.000000,14655.000000,84,120934.000000,15360.000000,13895.000000,14655.000000,14,14660.000000,6,14655.000000,6158900.000000,73320.238095,
20180917,21:00:05,500,al1812,14630.000000,120912.000000,14635.000000,14675.000000,14675.000000,14655.000000,96,120926.000000,15360.000000,13895.000000,14655.000000,17,14665.000000,13,14660.000000,7038500.000000,73317.708333,
20180917,21:00:06,0,al1812,14630.000000,120912.000000,14635.000000,14675.000000,14675.000000,14655.000000,96,120926.000000,15360.000000,13895.000000,14660.000000,10,14665.000000,19,14660.000000,7038500.000000,73317.708333,
20180917,21:00:06,500,al1812,14630.000000,120912.000000,14635.000000,14675.000000,14675.000000,14655.000000,96,120926.000000,15360.000000,13895.000000,14660.000000,10,14665.000000,20,14660.000000,7038500.000000,73317.708333,
20180917,21:00:07,0,al1812,14630.000000,120912.000000,14635.000000,14675.000000,14675.000000,14655.000000,98,120924.000000,15360.000000,13895.000000,14660.000000,9,14665.000000,18,14660.000000,7185100.000000,73317.346939,
20180917,21:00:07,500,al1812,14630.000000,120912.000000,14635.000000,14675.000000,14675.000000,14655.000000,98,120924.000000,15360.000000,13895.000000,14660.000000,9,14665.000000,16,14660.000000,7185100.000000,73317.346939,
20180917,21:00:08,0,al1812,14630.000000,120912.000000,14635.000000,14675.000000,14675.000000,14655.000000,102,120920.000000,15360.000000,13895.000000,14660.000000,9,14665.000000,17,14660.000000,7478300.000000,73316.666667,
