20180914,20:59:00,0,RM901,2343.000000,592872.000000,2344.000000,2345.000000,2345.000000,2345.000000,760,592878.000000,2461.000000,2225.000000,2345.000000,324,2346.000000,26,2345.000000,1782200.000000,2345.000000,
20180914,21:00:00,0,RM901,2343.000000,592872.000000,2344.000000,2345.000000,2346.000000,2345.000000,916,592854.000000,2461.000000,2225.000000,2345.000000,316,2346.000000,7,2346.000000,2148020.000000,2345.000000,
20180914,21:00:00,0,RM901,2343.000000,592872.000000,2344.000000,2345.000000,2347.000000,2345.000000,1102,592894.000000,2461.000000,2225.000000,2346.000000,34,2347.000000,77,2346.000000,2584190.000000,2345.000000,
20180914,21:00:01,0,RM901,2343.000000,592872.000000,2344.000000,2345.000000,2347.000000,2345.000000,1396,592912.000000,2461.000000,2225.000000,2345.000000,280,2346.000000,8,2345.000000,3273620.000000,2345.000000,
20180914,21:00:01,0,RM901,2343.000000,592872.000000,2344.000000,2345.000000,2347.000000,2345.000000,1656,592976.000000,2461.000000,2225.000000,2345.000000,277,2346.000000,9,2346.000000,3884976.000000,2346.000000,
20180914,21:00:02,0,RM901,2343.000000,592872.000000,2344.000000,2345.000000,2347.000000,2345.000000,1722,593016.000000,2461.000000,2225.000000,2345.000000,272,2346.000000,14,2346.000000,4039812.000000,2346.000000,
20180914,21:00:02,0,RM901,2343.000000,592872.000000,2344.000000,2345.000000,2347.000000,2345.000000,1756,593034.000000,2461.000000,2225.000000,2345.000000,271,2346.000000,11,2346.000000,4119576.000000,2346.000000,
20180914,21:00:03,0,RM901,2343.000000,592872.000000,2344.000000,2345.000000,2347.000000,2345.000000,1798,593028.000000,2461.000000,2225.000000,2345.000000,338,2346.000000,7,2346.000000,4218108.000000,2346.000000,
20180914,21:00:03,0,RM901,2343.000000,592872.000000,2344.000000,2345.000000,2347.000000,2345.000000,1812,593040.000000,2461.000000,2225.000000,2345.000000,337,2346.000000,31,2346.000000,4250952.000000,2346.000000,
20180914,21:00:04,0,RM901,2343.000000,592872.000000,2344.000000,2345.000000,2347.000000,2345.000000,1912,593040.000000,2461.000000,2225.000000,2345.000000,316,2346.000000,15,2346.000000,4485552.000000,2346.000000,
20180914,21:00:04,0,RM901,2343.000000,592872.000000,2344.000000,2345.000000,2347.000000,2345.000000,1966,593020.000000,2461.000000,2225.000000,2346.000000,133,2347.000000,110,2346.000000,4612236.000000,2346.000000,
