20180903,21:00:01,0,rb1904,3887.000000,874.000000,3895.000000,0.000000,0.000000,0.000000,0,874.000000,4159.000000,3614.000000,3616.000000,18,4157.000000,18,3895.000000,0.000000,0.000000,
20180903,21:00:01,500,rb1904,3887.000000,874.000000,3895.000000,0.000000,0.000000,0.000000,0,874.000000,4159.000000,3614.000000,3885.000000,6,3905.000000,8,3895.000000,0.000000,0.000000,
20180903,21:00:02,0,rb1904,3887.000000,874.000000,3895.000000,0.000000,0.000000,0.000000,0,874.000000,4159.000000,3614.000000,3885.000000,6,3953.000000,18,3895.000000,0.000000,0.000000,
20180903,21:00:02,500,rb1904,3887.000000,874.000000,3895.000000,0.000000,0.000000,0.000000,0,874.000000,4159.000000,3614.000000,3886.000000,4,3914.000000,8,3895.000000,0.000000,0.000000,
20180903,21:00:03,0,rb1904,3887.000000,874.000000,3895.000000,0.000000,0.000000,0.000000,0,874.000000,4159.000000,3614.000000,3888.000000,6,3913.000000,2,3895.000000,0.000000,0.000000,
20180903,21:00:03,500,rb1904,3887.000000,874.000000,3895.000000,0.000000,0.000000,0.000000,0,874.000000,4159.000000,3614.000000,3888.000000,6,3913.000000,6,3895.000000,0.000000,0.000000,
20180903,21:00:04,0,rb1904,3887.000000,874.000000,3895.000000,0.000000,0.000000,0.000000,0,874.000000,4159.000000,3614.000000,3889.000000,4,3913.000000,6,3895.000000,0.000000,0.000000,
20180903,21:00:07,0,rb1904,3887.000000,874.000000,3895.000000,0.000000,0.000000,0.000000,0,874.000000,4159.000000,3614.000000,3889.000000,4,3913.000000,6,3895.000000,0.000000,0.000000,
20180903,21:00:09,500,rb1904,3887.000000,874.000000,3895.000000,0.000000,0.000000,0.000000,0,874.000000,4159.000000,3614.000000,3889.000000,4,3913.000000,6,3895.000000,0.000000,0.000000,
20180903,21:00:10,0,rb1904,3887.000000,874.000000,3895.000000,0.000000,0.000000,0.000000,0,874.000000,4159.000000,3614.000000,3889.000000,4,3913.000000,6,3895.000000,0.000000,0.000000,
20180903,21:00:10,500,rb1904,3887.000000,874.000000,3895.000000,0.000000,0.000000,0.000000,0,874.000000,4159.000000,3614.000000,3889.000000,4,3911.000000,8,3895.000000,0.000000,0.000000,
