20180903,20:59:00,0,RM811,2432.000000,91766.000000,2406.000000,0.000000,0.000000,0.000000,0,91766.000000,2554.000000,2310.000000,2310.000000,2,0.000000,0,2406.000000,0.000000,0.000000,
20180903,21:00:00,0,RM811,2432.000000,91766.000000,2406.000000,0.000000,0.000000,0.000000,0,91766.000000,2554.000000,2310.000000,2312.000000,2,2552.000000,2,2406.000000,0.000000,0.000000,
20180903,21:00:02,0,RM811,2432.000000,91766.000000,2406.000000,0.000000,0.000000,0.000000,0,91766.000000,2554.000000,2310.000000,2351.000000,1,2495.000000,1,2406.000000,0.000000,0.000000,
20180903,21:00:03,0,RM811,2432.000000,91766.000000,2406.000000,0.000000,0.000000,0.000000,0,91766.000000,2554.000000,2310.000000,2353.000000,2,2493.000000,2,2406.000000,0.000000,0.000000,
20180903,21:00:17,0,RM811,2432.000000,91766.000000,2406.000000,0.000000,0.000000,0.000000,0,91766.000000,2554.000000,2310.000000,2353.000000,2,2492.000000,1,2406.000000,0.000000,0.000000,
20180903,21:00:17,0,RM811,2432.000000,91766.000000,2406.000000,0.000000,0.000000,0.000000,0,91766.000000,2554.000000,2310.000000,2353.000000,2,2490.000000,2,2406.000000,0.000000,0.000000,
20180903,21:00:18,0,RM811,2432.000000,91766.000000,2406.000000,0.000000,0.000000,0.000000,0,91766.000000,2554.000000,2310.000000,2354.000000,2,2489.000000,2,2406.000000,0.000000,0.000000,
20180903,21:00:18,0,RM811,2432.000000,91766.000000,2406.000000,0.000000,0.000000,0.000000,0,91766.000000,2554.000000,2310.000000,2356.000000,2,2487.000000,2,2406.000000,0.000000,0.000000,
20180903,21:00:19,0,RM811,2432.000000,91766.000000,2406.000000,0.000000,0.000000,0.000000,0,91766.000000,2554.000000,2310.000000,2357.000000,2,2486.000000,2,2406.000000,0.000000,0.000000,
20180903,21:00:20,0,RM811,2432.000000,91766.000000,2406.000000,0.000000,0.000000,0.000000,0,91766.000000,2554.000000,2310.000000,2359.000000,2,2484.000000,2,2406.000000,0.000000,0.000000,
20180903,21:00:21,0,RM811,2432.000000,91766.000000,2406.000000,0.000000,0.000000,0.000000,0,91766.000000,2554.000000,2310.000000,2360.000000,2,2483.000000,2,2406.000000,0.000000,0.000000,
20180903,21:00:21,0,RM811,2432.000000,91766.000000,2406.000000,0.000000,0.000000,0.000000,0,91766.000000,2554.000000,2310.000000,2362.000000,2,2481.000000,2,2406.000000,0.000000,0.000000,
20180903,21:00:22,0,RM811,2432.000000,91766.000000,2406.000000,0.000000,0.000000,0.000000,0,91766.000000,2554.000000,2310.000000,2363.000000,2,2480.000000,2,2406.000000,0.000000,0.000000,
20180903,21:00:23,0,RM811,2432.000000,91766.000000,2406.000000,0.000000,0.000000,0.000000,0,91766.000000,2554.000000,2310.000000,2365.000000,2,2478.000000,2,2406.000000,0.000000,0.000000,
