20180903,20:59:00,0,RM903,2351.000000,146296.000000,2355.000000,2344.000000,2344.000000,2344.000000,5000,151296.000000,2469.000000,2233.000000,2343.000000,60,2424.000000,1,2344.000000,11720000.000000,2344.000000,
20180903,21:00:00,0,RM903,2351.000000,146296.000000,2355.000000,2344.000000,2344.000000,2344.000000,5000,151296.000000,2469.000000,2233.000000,2357.000000,2,2360.000000,1,2344.000000,11720000.000000,2344.000000,
20180903,21:00:00,0,RM903,2351.000000,146296.000000,2355.000000,2344.000000,2344.000000,2344.000000,5000,151296.000000,2469.000000,2233.000000,2357.000000,2,2360.000000,2,2344.000000,11720000.000000,2344.000000,
20180903,21:00:01,0,RM903,2351.000000,146296.000000,2355.000000,2344.000000,2344.000000,2344.000000,5000,151296.000000,2469.000000,2233.000000,2356.000000,2,2360.000000,4,2344.000000,11720000.000000,2344.000000,
20180903,21:00:01,0,RM903,2351.000000,146296.000000,2355.000000,2344.000000,2344.000000,2344.000000,5000,151296.000000,2469.000000,2233.000000,2357.000000,2,2360.000000,2,2344.000000,11720000.000000,2344.000000,
20180903,21:00:04,0,RM903,2351.000000,146296.000000,2355.000000,2344.000000,2344.000000,2344.000000,5000,151296.000000,2469.000000,2233.000000,2358.000000,2,2360.000000,2,2344.000000,11720000.000000,2344.000000,
20180903,21:00:10,0,RM903,2351.000000,146296.000000,2355.000000,2344.000000,2344.000000,2344.000000,5000,151296.000000,2469.000000,2233.000000,2358.000000,2,2361.000000,2,2344.000000,11720000.000000,2344.000000,
20180903,21:00:15,0,RM903,2351.000000,146296.000000,2355.000000,2344.000000,2344.000000,2344.000000,5000,151296.000000,2469.000000,2233.000000,2358.000000,2,2360.000000,2,2344.000000,11720000.000000,2344.000000,
20180903,21:00:17,0,RM903,2351.000000,146296.000000,2355.000000,2344.000000,2344.000000,2344.000000,5000,151296.000000,2469.000000,2233.000000,2358.000000,2,2361.000000,2,2344.000000,11720000.000000,2344.000000,
20180903,21:00:19,0,RM903,2351.000000,146296.000000,2355.000000,2344.000000,2344.000000,2344.000000,5000,151296.000000,2469.000000,2233.000000,2358.000000,2,2360.000000,1,2344.000000,11720000.000000,2344.000000,
20180903,21:00:19,0,RM903,2351.000000,146296.000000,2355.000000,2344.000000,2344.000000,2344.000000,5000,151296.000000,2469.000000,2233.000000,2358.000000,2,2361.000000,2,2344.000000,11720000.000000,2344.000000,
20180903,21:00:27,0,RM903,2351.000000,146296.000000,2355.000000,2344.000000,2344.000000,2344.000000,5000,151296.000000,2469.000000,2233.000000,2359.000000,2,2361.000000,2,2344.000000,11720000.000000,2344.000000,
20180903,21:00:29,0,RM903,2351.000000,146296.000000,2355.000000,2344.000000,2344.000000,2344.000000,5000,151296.000000,2469.000000,2233.000000,2359.000000,2,2362.000000,2,2344.000000,11720000.000000,2344.000000,
20180903,21:00:39,0,RM903,2351.000000,146296.000000,2355.000000,2344.000000,2344.000000,2344.000000,5000,151296.000000,2469.000000,2233.000000,2359.000000,2,2361.000000,2,2344.000000,11720000.000000,2344.000000,
20180903,21:00:50,0,RM903,2351.000000,146296.000000,2355.000000,2344.000000,2344.000000,2344.000000,5000,151296.000000,2469.000000,2233.000000,2358.000000,2,2361.000000,2,2344.000000,11720000.000000,2344.000000,
20180903,21:01:00,0,RM903,2351.000000,146296.000000,2355.000000,2344.000000,2344.000000,2344.000000,5000,151296.000000,2469.000000,2233.000000,2358.000000,2,2360.000000,2,2344.000000,11720000.000000,2344.000000,
20180903,21:01:05,0,RM903,2351.000000,146296.000000,2355.000000,2344.000000,2344.000000,2344.000000,5000,151296.000000,2469.000000,2233.000000,2357.000000,2,2360.000000,2,2344.000000,11720000.000000,2344.000000,
20180903,21:01:08,0,RM903,2351.000000,146296.000000,2355.000000,2344.000000,2344.000000,2344.000000,5000,151296.000000,2469.000000,2233.000000,2357.000000,2,2359.000000,2,2344.000000,11720000.000000,2344.000000,
