20180904,08:59:00,19,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9305.000000,9305.000000,340,475516.000000,9795.000000,8865.000000,9305.000000,10,9310.000000,4,9305.000000,15818500.000000,46525.000000,
20180904,09:00:00,518,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,452,475562.000000,9795.000000,8865.000000,9310.000000,7,9315.000000,33,9310.000000,21033000.000000,46533.185841,
20180904,09:00:01,14,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,644,475546.000000,9795.000000,8865.000000,9310.000000,1,9315.000000,80,9315.000000,29973100.000000,46542.080745,
20180904,09:00:01,500,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1044,475588.000000,9795.000000,8865.000000,9305.000000,13,9310.000000,23,9305.000000,48586150.000000,46538.457854,
20180904,09:00:02,2,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1050,475594.000000,9795.000000,8865.000000,9305.000000,33,9310.000000,50,9305.000000,48865350.000000,46538.428571,
20180904,09:00:02,505,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1210,475704.000000,9795.000000,8865.000000,9305.000000,47,9310.000000,7,9310.000000,56313350.000000,46539.958678,
20180904,09:00:02,971,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1252,475734.000000,9795.000000,8865.000000,9305.000000,43,9310.000000,16,9310.000000,58268450.000000,46540.295527,
20180904,09:00:03,507,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1258,475736.000000,9795.000000,8865.000000,9305.000000,54,9310.000000,22,9310.000000,58547700.000000,46540.302067,
20180904,09:00:04,11,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1270,475742.000000,9795.000000,8865.000000,9305.000000,56,9310.000000,36,9310.000000,59106250.000000,46540.354331,
20180904,09:00:04,506,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1272,475742.000000,9795.000000,8865.000000,9305.000000,57,9310.000000,42,9310.000000,59199350.000000,46540.369497,
20180904,09:00:05,4,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1306,475754.000000,9795.000000,8865.000000,9305.000000,66,9310.000000,39,9310.000000,60782050.000000,46540.620214,
20180904,09:00:05,516,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1308,475752.000000,9795.000000,8865.000000,9305.000000,66,9310.000000,41,9310.000000,60875150.000000,46540.634557,
20180904,09:00:06,1,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1384,475726.000000,9795.000000,8865.000000,9305.000000,36,9310.000000,45,9305.000000,64411450.000000,46540.065029,
20180904,09:00:06,510,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1384,475726.000000,9795.000000,8865.000000,9305.000000,52,9310.000000,52,9305.000000,64411450.000000,46540.065029,
20180904,09:00:06,983,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1386,475726.000000,9795.000000,8865.000000,9305.000000,63,9310.000000,61,9310.000000,64504550.000000,46540.079365,
20180904,09:00:07,516,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1410,475730.000000,9795.000000,8865.000000,9305.000000,55,9310.000000,70,9305.000000,65621150.000000,46539.822695,
20180904,09:00:08,8,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1574,475644.000000,9795.000000,8865.000000,9310.000000,28,9315.000000,162,9310.000000,73255350.000000,46540.883100,
20180904,09:00:08,511,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1584,475634.000000,9795.000000,8865.000000,9310.000000,33,9315.000000,158,9310.000000,73720850.000000,46540.940657,
20180904,09:00:08,932,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1584,475634.000000,9795.000000,8865.000000,9310.000000,33,9315.000000,151,9310.000000,73720850.000000,46540.940657,
20180904,09:00:09,498,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1592,475628.000000,9795.000000,8865.000000,9310.000000,38,9315.000000,149,9315.000000,74093450.000000,46541.111809,
20180904,09:00:09,938,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1628,475596.000000,9795.000000,8865.000000,9310.000000,21,9315.000000,150,9310.000000,75769250.000000,46541.308354,
20180904,09:00:10,476,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1630,475594.000000,9795.000000,8865.000000,9310.000000,20,9315.000000,152,9310.000000,75862350.000000,46541.319018,
20180904,09:00:11,3,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1674,475616.000000,9795.000000,8865.000000,9305.000000,120,9310.000000,2,9310.000000,77910650.000000,46541.606930,
20180904,09:00:11,460,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1678,475618.000000,9795.000000,8865.000000,9305.000000,131,9310.000000,56,9305.000000,78096800.000000,46541.597139,
20180904,09:00:11,975,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1684,475618.000000,9795.000000,8865.000000,9305.000000,133,9310.000000,54,9310.000000,78376100.000000,46541.627078,
20180904,09:00:12,515,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1684,475618.000000,9795.000000,8865.000000,9305.000000,136,9310.000000,67,9310.000000,78376100.000000,46541.627078,
20180904,09:00:13,18,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1686,475620.000000,9795.000000,8865.000000,9305.000000,126,9310.000000,75,9310.000000,78469200.000000,46541.637011,
20180904,09:00:13,514,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1694,475618.000000,9795.000000,8865.000000,9305.000000,141,9310.000000,92,9305.000000,78841550.000000,46541.646989,
20180904,09:00:13,989,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1698,475614.000000,9795.000000,8865.000000,9305.000000,144,9310.000000,90,9310.000000,79027750.000000,46541.666667,
20180904,09:00:14,508,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1708,475614.000000,9795.000000,8865.000000,9305.000000,144,9310.000000,95,9310.000000,79493250.000000,46541.715457,
20180904,09:00:14,960,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1708,475614.000000,9795.000000,8865.000000,9305.000000,144,9310.000000,96,9310.000000,79493250.000000,46541.715457,
20180904,09:00:15,348,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1708,475614.000000,9795.000000,8865.000000,9305.000000,144,9310.000000,97,9310.000000,79493250.000000,46541.715457,
20180904,09:00:15,993,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1764,475610.000000,9795.000000,8865.000000,9305.000000,130,9310.000000,89,9305.000000,82099100.000000,46541.439909,
20180904,09:00:16,492,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1768,475606.000000,9795.000000,8865.000000,9305.000000,147,9310.000000,68,9310.000000,82285300.000000,46541.459276,
20180904,09:00:16,993,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1962,475620.000000,9795.000000,8865.000000,9310.000000,105,9315.000000,145,9310.000000,91315950.000000,46542.278287,
20180904,09:00:17,479,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1978,475616.000000,9795.000000,8865.000000,9310.000000,102,9315.000000,156,9315.000000,92060800.000000,46542.366026,
20180904,09:00:17,880,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1978,475616.000000,9795.000000,8865.000000,9310.000000,123,9315.000000,129,9315.000000,92060800.000000,46542.366026,
20180904,09:00:18,440,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1978,475616.000000,9795.000000,8865.000000,9310.000000,127,9315.000000,129,9315.000000,92060800.000000,46542.366026,
20180904,09:00:19,5,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,1980,475616.000000,9795.000000,8865.000000,9310.000000,142,9315.000000,129,9310.000000,92153900.000000,46542.373737,
20180904,09:00:19,482,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,2010,475616.000000,9795.000000,8865.000000,9310.000000,121,9315.000000,123,9310.000000,93550400.000000,46542.487562,
20180904,09:00:19,999,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,2012,475616.000000,9795.000000,8865.000000,9310.000000,120,9315.000000,123,9310.000000,93643500.000000,46542.495030,
20180904,09:00:20,456,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,2012,475616.000000,9795.000000,8865.000000,9310.000000,128,9315.000000,123,9310.000000,93643500.000000,46542.495030,
20180904,09:00:21,16,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,2016,475612.000000,9795.000000,8865.000000,9310.000000,136,9315.000000,121,9315.000000,93829800.000000,46542.559524,
20180904,09:00:21,495,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,2020,475608.000000,9795.000000,8865.000000,9310.000000,136,9315.000000,114,9310.000000,94016000.000000,46542.574257,
20180904,09:00:21,873,l1901,9330.000000,475414.000000,9305.000000,9305.000000,9315.000000,9305.000000,2020,475608.000000,9795.000000,8865.000000,9310.000000,140,9315.000000,115,9310.000000,94016000.000000,46542.574257,
