20180904,08:59:00,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10900.000000,10900.000000,14,28186.000000,11664.000000,10342.000000,10896.000000,1,10900.000000,11,10900.000000,152600.000000,10900.000000,
20180904,09:00:00,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10900.000000,10900.000000,14,28186.000000,11664.000000,10342.000000,10896.000000,2,10899.000000,4,10900.000000,152600.000000,10900.000000,
20180904,09:00:00,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10900.000000,10896.000000,20,28188.000000,11664.000000,10342.000000,10891.000000,3,10895.000000,4,10896.000000,217980.000000,10899.000000,
20180904,09:00:01,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10900.000000,10894.000000,24,28190.000000,11664.000000,10342.000000,10896.000000,7,10900.000000,12,10896.000000,261552.000000,10898.000000,
20180904,09:00:01,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10900.000000,10894.000000,24,28190.000000,11664.000000,10342.000000,10896.000000,7,10899.000000,5,10896.000000,261552.000000,10898.000000,
20180904,09:00:02,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10900.000000,10894.000000,34,28190.000000,11664.000000,10342.000000,10896.000000,2,10899.000000,5,10896.000000,370532.000000,10898.000000,
20180904,09:00:03,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10900.000000,10894.000000,36,28190.000000,11664.000000,10342.000000,10896.000000,2,10899.000000,4,10899.000000,392328.000000,10898.000000,
20180904,09:00:04,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10900.000000,10894.000000,38,28190.000000,11664.000000,10342.000000,10897.000000,1,10900.000000,12,10899.000000,414124.000000,10898.000000,
20180904,09:00:04,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10900.000000,10894.000000,64,28192.000000,11664.000000,10342.000000,10897.000000,1,10919.000000,3,10899.000000,697536.000000,10899.000000,
20180904,09:00:05,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10900.000000,10894.000000,64,28192.000000,11664.000000,10342.000000,10898.000000,1,10919.000000,3,10899.000000,697536.000000,10899.000000,
20180904,09:00:05,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10900.000000,10894.000000,64,28192.000000,11664.000000,10342.000000,10902.000000,1,10917.000000,3,10899.000000,697536.000000,10899.000000,
20180904,09:00:05,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10900.000000,10894.000000,64,28192.000000,11664.000000,10342.000000,10903.000000,1,10915.000000,3,10899.000000,697536.000000,10899.000000,
20180904,09:00:07,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10900.000000,10894.000000,64,28192.000000,11664.000000,10342.000000,10902.000000,1,10915.000000,3,10899.000000,697536.000000,10899.000000,
20180904,09:00:07,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10894.000000,74,28182.000000,11664.000000,10342.000000,10906.000000,1,10915.000000,3,10920.000000,806674.000000,10901.000000,
